19071022/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071022/S001/L1/E01/C11.jpg,284.4559,174.9104,488.8768,470.9975,"(97.0, 312.0)","(173.0, 375.0)","(282.0, 375.0)","(257.0, 350.0)","(206.0, 283.0)","(253.0, 203.0)","(265.0, 220.0)","(290.0, 245.0)","(278.0, 270.0)","(190.0, 216.0)","(219.0, 212.0)","(248.0, 207.0)","(257.0, 207.0)","(248.0, 317.0)","(286.0, 291.0)","(290.0, 304.0)","(282.0, 304.0)","(282.0, 280.0)","(286.0, 343.0)","(242.0, 171.0)","(190.0, 101.0)","(246.0, 270.0)","(284.0, 261.0)","(289.0, 324.0)","(302.0, 341.0)","(286.0, 373.0)","(257.0, 397.0)"
19071022/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071022/S001/L1/E01/C12.jpg,267.0871,146.3884,484.805,476.7203,"(119.0, 346.0)","(187.0, 406.0)","(293.0, 406.0)","(242.0, 376.0)","(187.0, 304.0)","(264.0, 227.0)","(276.0, 244.0)","(302.0, 274.0)","(289.0, 295.0)","(212.0, 244.0)","(234.0, 240.0)","(246.0, 231.0)","(251.0, 231.0)","(272.0, 346.0)","(302.0, 321.0)","(298.0, 329.0)","(298.0, 329.0)","(295.0, 308.0)","(299.0, 374.0)","(250.0, 199.0)","(195.0, 129.0)","(267.0, 295.0)","(285.0, 286.0)","(301.0, 355.0)","(313.0, 372.0)","(287.0, 408.0)","(263.0, 429.0)"
19071022/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071022/S001/L1/E01/C13.jpg,257.853,139.4418,472.0698,487.6053,"(132.0, 351.0)","(195.0, 410.0)","(287.0, 410.0)","(220.0, 385.0)","(145.0, 330.0)","(258.0, 234.0)","(275.0, 247.0)","(300.0, 276.0)","(287.0, 297.0)","(224.0, 251.0)","(237.0, 243.0)","(237.0, 238.0)","(237.0, 238.0)","(275.0, 343.0)","(295.0, 322.0)","(283.0, 335.0)","(295.0, 330.0)","(291.0, 309.0)","(293.0, 376.0)","(243.0, 201.0)","(189.0, 130.0)","(270.0, 294.0)","(279.0, 289.0)","(298.0, 355.0)","(308.0, 374.0)","(277.0, 414.0)","(253.0, 433.0)"
19071032/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071032/S001/L1/E01/C1.jpg,418.2867,182.4857,604.7967,474.9979,"(228.0, 241.0)","(188.0, 321.0)","(134.0, 364.0)","(214.0, 342.0)","(260.0, 267.0)","(134.0, 180.0)","(120.0, 202.0)","(102.0, 234.0)","(116.0, 256.0)","(142.0, 166.0)","(138.0, 173.0)","(149.0, 184.0)","(160.0, 187.0)","(120.0, 292.0)","(106.0, 277.0)","(131.0, 299.0)","(109.0, 288.0)","(111.0, 266.0)","(121.0, 335.0)","(141.0, 128.0)","(195.0, 82.0)","(128.0, 245.0)","(129.0, 251.0)","(122.0, 319.0)","(111.0, 339.0)","(153.0, 376.0)","(183.0, 393.0)"
19071032/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071032/S001/L1/E01/C2.jpg,400.972,175.9692,580.4527,468.0366,"(226.0, 256.0)","(190.0, 329.0)","(142.0, 365.0)","(233.0, 350.0)","(292.0, 281.0)","(150.0, 194.0)","(135.0, 212.0)","(117.0, 241.0)","(131.0, 259.0)","(153.0, 187.0)","(157.0, 190.0)","(171.0, 194.0)","(190.0, 194.0)","(131.0, 296.0)","(121.0, 281.0)","(153.0, 303.0)","(128.0, 292.0)","(126.0, 270.0)","(133.0, 337.0)","(158.0, 154.0)","(197.0, 107.0)","(139.0, 246.0)","(155.0, 254.0)","(131.0, 322.0)","(129.0, 335.0)","(159.0, 381.0)","(187.0, 394.0)"
19071032/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071032/S001/L1/E01/C3.jpg,399.6578,165.3521,612.7771,510.776,"(194.0, 275.0)","(161.0, 343.0)","(140.0, 375.0)","(237.0, 361.0)","(294.0, 293.0)","(151.0, 207.0)","(136.0, 221.0)","(122.0, 250.0)","(133.0, 271.0)","(140.0, 207.0)","(151.0, 210.0)","(179.0, 207.0)","(201.0, 207.0)","(125.0, 307.0)","(125.0, 293.0)","(161.0, 314.0)","(129.0, 304.0)","(129.0, 282.0)","(132.0, 348.0)","(159.0, 171.0)","(191.0, 122.0)","(131.0, 255.0)","(164.0, 264.0)","(137.0, 333.0)","(131.0, 351.0)","(164.0, 389.0)","(180.0, 403.0)"
19071032/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071032/S001/L1/E01/C11.jpg,259.6017,145.7333,466.6058,469.8297,"(104.0, 305.0)","(159.0, 372.0)","(256.0, 394.0)","(245.0, 357.0)","(219.0, 282.0)","(253.0, 219.0)","(264.0, 238.0)","(279.0, 268.0)","(271.0, 286.0)","(193.0, 227.0)","(219.0, 227.0)","(253.0, 223.0)","(267.0, 219.0)","(241.0, 335.0)","(275.0, 312.0)","(279.0, 323.0)","(271.0, 320.0)","(273.0, 299.0)","(265.0, 366.0)","(245.0, 187.0)","(209.0, 132.0)","(246.0, 284.0)","(275.0, 280.0)","(275.0, 353.0)","(278.0, 373.0)","(251.0, 404.0)","(226.0, 421.0)"
19071032/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071032/S001/L1/E01/C12.jpg,270.6388,169.1954,452.8482,460.7643,"(99.0, 279.0)","(152.0, 351.0)","(243.0, 378.0)","(212.0, 336.0)","(178.0, 257.0)","(239.0, 196.0)","(254.0, 219.0)","(269.0, 245.0)","(258.0, 268.0)","(193.0, 204.0)","(212.0, 204.0)","(235.0, 196.0)","(243.0, 192.0)","(239.0, 313.0)","(265.0, 291.0)","(262.0, 306.0)","(262.0, 302.0)","(261.0, 279.0)","(254.0, 349.0)","(235.0, 160.0)","(190.0, 112.0)","(237.0, 263.0)","(249.0, 254.0)","(261.0, 329.0)","(268.0, 354.0)","(225.0, 391.0)","(206.0, 401.0)"
19071032/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071032/S001/L1/E01/C13.jpg,271.2095,157.3901,464.2254,470.1876,"(109.0, 294.0)","(157.0, 360.0)","(241.0, 390.0)","(201.0, 346.0)","(168.0, 265.0)","(238.0, 209.0)","(249.0, 231.0)","(271.0, 261.0)","(256.0, 283.0)","(205.0, 217.0)","(223.0, 213.0)","(234.0, 206.0)","(238.0, 198.0)","(245.0, 327.0)","(267.0, 301.0)","(260.0, 316.0)","(264.0, 312.0)","(261.0, 292.0)","(252.0, 362.0)","(237.0, 170.0)","(194.0, 114.0)","(243.0, 271.0)","(250.0, 267.0)","(261.0, 344.0)","(265.0, 364.0)","(223.0, 405.0)","(196.0, 417.0)"
19071041/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071041/S001/L1/E01/C1.jpg,426.8102,144.4805,574.0966,430.1439,"(225.0, 275.0)","(203.0, 341.0)","(159.0, 378.0)","(210.0, 327.0)","(236.0, 250.0)","(107.0, 216.0)","(104.0, 238.0)","(89.0, 272.0)","(111.0, 286.0)","(129.0, 216.0)","(122.0, 216.0)","(122.0, 209.0)","(133.0, 205.0)","(129.0, 319.0)","(111.0, 308.0)","(133.0, 319.0)","(115.0, 316.0)","(111.0, 297.0)","(140.0, 358.0)","(105.0, 181.0)","(141.0, 102.0)","(114.0, 275.0)","(121.0, 279.0)","(135.0, 345.0)","(139.0, 365.0)","(175.0, 383.0)","(195.0, 389.0)"
19071041/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071041/S001/L1/E01/C2.jpg,427.8925,146.4989,582.0726,434.6261,"(208.0, 265.0)","(194.0, 334.0)","(154.0, 374.0)","(219.0, 330.0)","(252.0, 250.0)","(106.0, 218.0)","(99.0, 239.0)","(88.0, 268.0)","(110.0, 287.0)","(117.0, 214.0)","(117.0, 214.0)","(132.0, 210.0)","(143.0, 203.0)","(125.0, 316.0)","(106.0, 308.0)","(139.0, 316.0)","(114.0, 316.0)","(108.0, 297.0)","(135.0, 352.0)","(104.0, 181.0)","(134.0, 99.0)","(114.0, 273.0)","(126.0, 273.0)","(132.0, 339.0)","(133.0, 355.0)","(173.0, 377.0)","(191.0, 384.0)"
19071041/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071041/S001/L1/E01/C3.jpg,413.3041,145.9218,570.6972,433.326,"(195.0, 260.0)","(187.0, 333.0)","(168.0, 380.0)","(245.0, 333.0)","(280.0, 248.0)","(118.0, 213.0)","(114.0, 237.0)","(102.0, 271.0)","(122.0, 287.0)","(114.0, 209.0)","(126.0, 209.0)","(153.0, 206.0)","(176.0, 198.0)","(133.0, 318.0)","(122.0, 310.0)","(160.0, 318.0)","(129.0, 318.0)","(122.0, 298.0)","(150.0, 358.0)","(117.0, 177.0)","(143.0, 87.0)","(123.0, 271.0)","(149.0, 273.0)","(145.0, 341.0)","(147.0, 364.0)","(189.0, 382.0)","(207.0, 387.0)"
19071041/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071041/S001/L1/E01/C11.jpg,293.7371,136.1029,447.5729,412.8332,"(88.0, 269.0)","(124.0, 341.0)","(196.0, 381.0)","(185.0, 338.0)","(178.0, 265.0)","(236.0, 222.0)","(243.0, 244.0)","(250.0, 276.0)","(236.0, 291.0)","(178.0, 218.0)","(200.0, 218.0)","(229.0, 218.0)","(239.0, 218.0)","(203.0, 327.0)","(236.0, 316.0)","(232.0, 319.0)","(232.0, 323.0)","(236.0, 303.0)","(212.0, 361.0)","(230.0, 190.0)","(195.0, 110.0)","(217.0, 285.0)","(245.0, 279.0)","(219.0, 347.0)","(221.0, 368.0)","(185.0, 387.0)","(168.0, 387.0)"
19071041/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071041/S001/L1/E01/C12.jpg,289.4499,118.3378,431.3187,427.3363,"(93.0, 286.0)","(125.0, 357.0)","(192.0, 399.0)","(164.0, 360.0)","(146.0, 290.0)","(238.0, 243.0)","(245.0, 261.0)","(256.0, 297.0)","(234.0, 311.0)","(192.0, 233.0)","(210.0, 240.0)","(227.0, 240.0)","(231.0, 240.0)","(210.0, 346.0)","(238.0, 332.0)","(224.0, 343.0)","(231.0, 343.0)","(236.0, 321.0)","(209.0, 378.0)","(238.0, 210.0)","(201.0, 117.0)","(219.0, 303.0)","(239.0, 297.0)","(221.0, 367.0)","(219.0, 383.0)","(179.0, 405.0)","(169.0, 409.0)"
19071041/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071041/S001/L1/E01/C13.jpg,280.7979,114.2368,430.4986,446.1909,"(111.0, 291.0)","(133.0, 363.0)","(193.0, 409.0)","(143.0, 370.0)","(104.0, 298.0)","(243.0, 248.0)","(250.0, 270.0)","(265.0, 302.0)","(243.0, 316.0)","(215.0, 241.0)","(225.0, 245.0)","(229.0, 245.0)","(225.0, 245.0)","(218.0, 355.0)","(247.0, 341.0)","(225.0, 352.0)","(240.0, 348.0)","(245.0, 328.0)","(212.0, 389.0)","(248.0, 213.0)","(217.0, 125.0)","(237.0, 310.0)","(245.0, 305.0)","(224.0, 375.0)","(223.0, 393.0)","(181.0, 416.0)","(163.0, 421.0)"
19071111/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071111/S001/L1/E01/C1.jpg,434.3101,134.7823,594.2091,424.0898,"(222.0, 269.0)","(196.0, 339.0)","(149.0, 383.0)","(219.0, 346.0)","(252.0, 269.0)","(112.0, 217.0)","(104.0, 239.0)","(90.0, 273.0)","(108.0, 291.0)","(127.0, 210.0)","(123.0, 214.0)","(127.0, 214.0)","(134.0, 210.0)","(123.0, 317.0)","(104.0, 309.0)","(138.0, 320.0)","(112.0, 317.0)","(106.0, 300.0)","(130.0, 359.0)","(110.0, 179.0)","(160.0, 85.0)","(113.0, 275.0)","(120.0, 281.0)","(120.0, 339.0)","(122.0, 360.0)","(150.0, 385.0)","(177.0, 399.0)"
19071111/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071111/S001/L1/E01/C2.jpg,421.812,137.1194,607.723,430.4365,"(209.0, 271.0)","(183.0, 338.0)","(157.0, 379.0)","(239.0, 345.0)","(280.0, 271.0)","(124.0, 215.0)","(116.0, 238.0)","(102.0, 271.0)","(120.0, 286.0)","(128.0, 212.0)","(131.0, 215.0)","(150.0, 212.0)","(165.0, 208.0)","(124.0, 316.0)","(116.0, 305.0)","(157.0, 316.0)","(124.0, 316.0)","(118.0, 295.0)","(140.0, 355.0)","(127.0, 175.0)","(179.0, 97.0)","(121.0, 278.0)","(140.0, 278.0)","(131.0, 339.0)","(133.0, 359.0)","(165.0, 383.0)","(185.0, 398.0)"
19071111/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071111/S001/L1/E01/C3.jpg,422.179,142.8895,595.4476,417.4403,"(172.0, 255.0)","(161.0, 329.0)","(153.0, 374.0)","(246.0, 340.0)","(287.0, 262.0)","(127.0, 210.0)","(120.0, 232.0)","(109.0, 266.0)","(123.0, 281.0)","(112.0, 206.0)","(127.0, 210.0)","(157.0, 206.0)","(183.0, 206.0)","(120.0, 307.0)","(120.0, 299.0)","(164.0, 311.0)","(127.0, 307.0)","(121.0, 290.0)","(138.0, 349.0)","(127.0, 171.0)","(170.0, 93.0)","(117.0, 271.0)","(148.0, 273.0)","(131.0, 333.0)","(129.0, 351.0)","(155.0, 374.0)","(178.0, 386.0)"
19071111/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071111/S001/L1/E01/C11.jpg,273.2522,130.2554,438.4574,408.8313,"(87.0, 274.0)","(130.0, 345.0)","(223.0, 378.0)","(209.0, 338.0)","(195.0, 266.0)","(248.0, 220.0)","(256.0, 241.0)","(266.0, 274.0)","(252.0, 288.0)","(191.0, 213.0)","(216.0, 216.0)","(245.0, 216.0)","(259.0, 216.0)","(213.0, 320.0)","(252.0, 309.0)","(252.0, 317.0)","(248.0, 317.0)","(252.0, 298.0)","(235.0, 356.0)","(246.0, 180.0)","(210.0, 109.0)","(230.0, 281.0)","(257.0, 277.0)","(245.0, 344.0)","(248.0, 359.0)","(223.0, 382.0)","(201.0, 389.0)"
19071111/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071111/S001/L1/E01/C12.jpg,281.3543,123.4398,427.155,418.3808,"(82.0, 283.0)","(121.0, 354.0)","(206.0, 390.0)","(174.0, 347.0)","(149.0, 269.0)","(234.0, 227.0)","(241.0, 251.0)","(256.0, 283.0)","(238.0, 298.0)","(195.0, 223.0)","(213.0, 227.0)","(231.0, 223.0)","(234.0, 219.0)","(206.0, 330.0)","(241.0, 319.0)","(234.0, 326.0)","(234.0, 326.0)","(239.0, 308.0)","(222.0, 367.0)","(236.0, 188.0)","(195.0, 115.0)","(221.0, 290.0)","(228.0, 286.0)","(232.0, 349.0)","(232.0, 363.0)","(204.0, 392.0)","(182.0, 402.0)"
19071111/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071111/S001/L1/E01/C13.jpg,281.3333,138.5339,439.3984,419.6024,"(91.0, 263.0)","(120.0, 336.0)","(197.0, 376.0)","(142.0, 339.0)","(110.0, 263.0)","(234.0, 212.0)","(241.0, 237.0)","(255.0, 270.0)","(237.0, 285.0)","(208.0, 204.0)","(219.0, 208.0)","(223.0, 215.0)","(223.0, 215.0)","(212.0, 318.0)","(241.0, 307.0)","(226.0, 314.0)","(234.0, 314.0)","(239.0, 296.0)","(215.0, 352.0)","(239.0, 177.0)","(196.0, 93.0)","(223.0, 273.0)","(233.0, 271.0)","(229.0, 329.0)","(228.0, 350.0)","(202.0, 375.0)","(185.0, 381.0)"
19071121/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071121/S001/L1/E01/C1.jpg,398.1,153.8932,574.525,454.8179,"(256.0, 296.0)","(219.0, 356.0)","(163.0, 393.0)","(230.0, 359.0)","(274.0, 289.0)","(141.0, 222.0)","(130.0, 245.0)","(111.0, 274.0)","(130.0, 293.0)","(167.0, 222.0)","(159.0, 222.0)","(159.0, 219.0)","(171.0, 215.0)","(141.0, 326.0)","(126.0, 315.0)","(148.0, 326.0)","(130.0, 322.0)","(128.0, 304.0)","(146.0, 367.0)","(148.0, 180.0)","(191.0, 103.0)","(140.0, 281.0)","(145.0, 285.0)","(140.0, 348.0)","(141.0, 372.0)","(179.0, 393.0)","(203.0, 394.0)"
19071121/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071121/S001/L1/E01/C2.jpg,410.4061,165.0624,586.1871,435.5776,"(222.0, 280.0)","(192.0, 340.0)","(151.0, 373.0)","(229.0, 336.0)","(277.0, 269.0)","(125.0, 206.0)","(114.0, 225.0)","(99.0, 258.0)","(118.0, 277.0)","(140.0, 210.0)","(140.0, 206.0)","(155.0, 202.0)","(170.0, 199.0)","(125.0, 310.0)","(110.0, 295.0)","(144.0, 310.0)","(118.0, 306.0)","(114.0, 286.0)","(134.0, 347.0)","(130.0, 169.0)","(171.0, 89.0)","(125.0, 263.0)","(135.0, 268.0)","(124.0, 330.0)","(126.0, 347.0)","(165.0, 371.0)","(191.0, 373.0)"
19071121/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071121/S001/L1/E01/C3.jpg,417.1154,157.9669,591.2845,426.1137,"(184.0, 279.0)","(165.0, 341.0)","(142.0, 371.0)","(230.0, 341.0)","(280.0, 268.0)","(119.0, 210.0)","(107.0, 229.0)","(96.0, 260.0)","(111.0, 279.0)","(115.0, 210.0)","(126.0, 210.0)","(149.0, 206.0)","(176.0, 202.0)","(115.0, 310.0)","(111.0, 302.0)","(145.0, 310.0)","(115.0, 310.0)","(111.0, 290.0)","(128.0, 348.0)","(122.0, 170.0)","(155.0, 97.0)","(110.0, 265.0)","(139.0, 267.0)","(123.0, 337.0)","(122.0, 352.0)","(154.0, 370.0)","(175.0, 375.0)"
19071121/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071121/S001/L1/E01/C11.jpg,277.1096,143.1853,471.2004,463.8444,"(89.0, 304.0)","(143.0, 373.0)","(242.0, 392.0)","(223.0, 354.0)","(200.0, 285.0)","(250.0, 228.0)","(261.0, 250.0)","(277.0, 285.0)","(258.0, 300.0)","(185.0, 231.0)","(212.0, 231.0)","(242.0, 231.0)","(254.0, 228.0)","(227.0, 338.0)","(261.0, 323.0)","(265.0, 327.0)","(258.0, 331.0)","(259.0, 311.0)","(251.0, 369.0)","(240.0, 193.0)","(221.0, 123.0)","(237.0, 297.0)","(266.0, 286.0)","(258.0, 357.0)","(264.0, 377.0)","(229.0, 395.0)","(202.0, 395.0)"
19071121/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071121/S001/L1/E01/C12.jpg,265.4709,138.1299,450.4236,461.194,"(97.0, 315.0)","(147.0, 381.0)","(240.0, 405.0)","(205.0, 366.0)","(171.0, 300.0)","(256.0, 234.0)","(271.0, 253.0)","(287.0, 288.0)","(267.0, 308.0)","(205.0, 238.0)","(225.0, 238.0)","(244.0, 234.0)","(248.0, 234.0)","(240.0, 347.0)","(275.0, 331.0)","(267.0, 339.0)","(267.0, 339.0)","(271.0, 319.0)","(253.0, 379.0)","(250.0, 199.0)","(221.0, 119.0)","(245.0, 302.0)","(268.0, 293.0)","(263.0, 367.0)","(265.0, 384.0)","(235.0, 404.0)","(209.0, 407.0)"
19071131/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071131/S001/L1/E01/C1.jpg,418.3994,174.7012,580.9832,443.3187,"(237.0, 256.0)","(196.0, 324.0)","(132.0, 358.0)","(207.0, 335.0)","(256.0, 271.0)","(125.0, 196.0)","(114.0, 215.0)","(99.0, 245.0)","(114.0, 260.0)","(144.0, 193.0)","(136.0, 196.0)","(140.0, 196.0)","(147.0, 196.0)","(125.0, 290.0)","(110.0, 279.0)","(132.0, 298.0)","(114.0, 290.0)","(112.0, 269.0)","(121.0, 329.0)","(130.0, 159.0)","(175.0, 90.0)","(121.0, 252.0)","(127.0, 253.0)","(121.0, 312.0)","(115.0, 335.0)","(156.0, 369.0)","(178.0, 391.0)"
19071131/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071131/S001/L1/E01/C2.jpg,412.8821,183.6847,576.6608,432.3604,"(200.0, 253.0)","(168.0, 317.0)","(133.0, 346.0)","(218.0, 325.0)","(272.0, 260.0)","(129.0, 189.0)","(118.0, 207.0)","(100.0, 235.0)","(118.0, 253.0)","(129.0, 189.0)","(133.0, 189.0)","(150.0, 189.0)","(168.0, 185.0)","(118.0, 282.0)","(111.0, 271.0)","(143.0, 289.0)","(118.0, 282.0)","(114.0, 262.0)","(124.0, 319.0)","(132.0, 153.0)","(172.0, 91.0)","(118.0, 243.0)","(136.0, 245.0)","(121.0, 301.0)","(117.0, 321.0)","(148.0, 351.0)","(168.0, 371.0)"
19071131/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071131/S001/L1/E01/C3.jpg,405.5809,185.1676,570.4826,434.6523,"(169.0, 247.0)","(147.0, 311.0)","(140.0, 344.0)","(234.0, 322.0)","(284.0, 254.0)","(133.0, 186.0)","(126.0, 204.0)","(112.0, 232.0)","(126.0, 250.0)","(119.0, 186.0)","(133.0, 189.0)","(165.0, 186.0)","(190.0, 186.0)","(119.0, 279.0)","(119.0, 268.0)","(155.0, 286.0)","(122.0, 279.0)","(122.0, 259.0)","(129.0, 318.0)","(136.0, 154.0)","(181.0, 91.0)","(125.0, 241.0)","(155.0, 244.0)","(127.0, 300.0)","(125.0, 319.0)","(150.0, 355.0)","(165.0, 371.0)"
19071131/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071131/S001/L1/E01/C11.jpg,260.4608,171.2381,453.8995,453.5823,"(116.0, 273.0)","(167.0, 335.0)","(257.0, 357.0)","(239.0, 324.0)","(210.0, 255.0)","(257.0, 201.0)","(268.0, 215.0)","(287.0, 244.0)","(272.0, 262.0)","(207.0, 201.0)","(232.0, 201.0)","(257.0, 201.0)","(265.0, 201.0)","(243.0, 298.0)","(276.0, 280.0)","(276.0, 291.0)","(272.0, 291.0)","(274.0, 271.0)","(266.0, 329.0)","(254.0, 166.0)","(213.0, 101.0)","(248.0, 256.0)","(276.0, 247.0)","(268.0, 317.0)","(273.0, 336.0)","(255.0, 361.0)","(236.0, 377.0)"
19071131/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071131/S001/L1/E01/C12.jpg,266.7069,140.0235,434.3811,465.1415,"(116.0, 306.0)","(162.0, 370.0)","(244.0, 391.0)","(205.0, 359.0)","(169.0, 295.0)","(251.0, 231.0)","(262.0, 253.0)","(279.0, 281.0)","(262.0, 299.0)","(215.0, 231.0)","(230.0, 231.0)","(240.0, 235.0)","(244.0, 231.0)","(240.0, 335.0)","(269.0, 317.0)","(262.0, 327.0)","(262.0, 327.0)","(265.0, 308.0)","(254.0, 366.0)","(247.0, 197.0)","(213.0, 132.0)","(249.0, 289.0)","(259.0, 286.0)","(261.0, 346.0)","(267.0, 367.0)","(233.0, 401.0)","(217.0, 414.0)"
19071131/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19071131/S001/L1/E01/C13.jpg,271.8292,163.3806,425.7392,468.9455,"(125.0, 287.0)","(163.0, 346.0)","(238.0, 375.0)","(182.0, 346.0)","(122.0, 284.0)","(245.0, 211.0)","(257.0, 230.0)","(273.0, 258.0)","(257.0, 274.0)","(223.0, 208.0)","(235.0, 211.0)","(238.0, 211.0)","(235.0, 208.0)","(242.0, 312.0)","(264.0, 296.0)","(248.0, 306.0)","(257.0, 306.0)","(260.0, 285.0)","(249.0, 346.0)","(243.0, 170.0)","(204.0, 104.0)","(251.0, 270.0)","(257.0, 264.0)","(256.0, 329.0)","(261.0, 351.0)","(224.0, 383.0)","(208.0, 395.0)"
19070922/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070922/S001/L1/E01/C3.jpg,407.4927,155.764,583.0525,438.1677,"(187.0, 290.0)","(164.0, 359.0)","(141.0, 382.0)","(244.0, 355.0)","(297.0, 283.0)","(137.0, 218.0)","(126.0, 233.0)","(114.0, 264.0)","(130.0, 283.0)","(126.0, 222.0)","(141.0, 222.0)","(168.0, 214.0)","(194.0, 211.0)","(126.0, 313.0)","(126.0, 306.0)","(168.0, 321.0)","(130.0, 313.0)","(128.0, 294.0)","(133.0, 353.0)","(141.0, 180.0)","(175.0, 108.0)","(121.0, 267.0)","(153.0, 275.0)","(132.0, 335.0)","(123.0, 357.0)","(155.0, 389.0)","(175.0, 395.0)"
19070922/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070922/S001/L1/E01/C11.jpg,272.5872,180.6211,463.87,456.2464,"(118.0, 283.0)","(173.0, 345.0)","(272.0, 360.0)","(242.0, 323.0)","(213.0, 254.0)","(261.0, 195.0)","(272.0, 213.0)","(290.0, 246.0)","(275.0, 265.0)","(206.0, 206.0)","(231.0, 202.0)","(257.0, 199.0)","(264.0, 195.0)","(242.0, 301.0)","(279.0, 283.0)","(279.0, 290.0)","(275.0, 290.0)","(277.0, 274.0)","(275.0, 332.0)","(251.0, 164.0)","(223.0, 95.0)","(253.0, 259.0)","(274.0, 250.0)","(280.0, 314.0)","(290.0, 334.0)","(261.0, 361.0)","(229.0, 373.0)"
19070922/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070922/S001/L1/E01/C12.jpg,295.379,190.0458,459.5063,434.383,"(91.0, 278.0)","(148.0, 338.0)","(242.0, 353.0)","(185.0, 312.0)","(144.0, 241.0)","(230.0, 184.0)","(245.0, 207.0)","(264.0, 237.0)","(245.0, 256.0)","(193.0, 196.0)","(208.0, 192.0)","(215.0, 184.0)","(211.0, 181.0)","(223.0, 293.0)","(253.0, 275.0)","(242.0, 282.0)","(249.0, 282.0)","(249.0, 265.0)","(247.0, 325.0)","(224.0, 150.0)","(194.0, 82.0)","(229.0, 252.0)","(244.0, 244.0)","(249.0, 303.0)","(261.0, 328.0)","(228.0, 357.0)","(193.0, 371.0)"
19070931/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070931/S001/L1/E01/C1.jpg,424.4856,171.807,580.405,424.4877,"(221.0, 233.0)","(192.0, 301.0)","(137.0, 340.0)","(208.0, 318.0)","(251.0, 256.0)","(127.0, 191.0)","(117.0, 210.0)","(104.0, 236.0)","(120.0, 249.0)","(140.0, 181.0)","(133.0, 184.0)","(140.0, 191.0)","(146.0, 191.0)","(130.0, 275.0)","(114.0, 269.0)","(137.0, 285.0)","(117.0, 275.0)","(117.0, 259.0)","(127.0, 316.0)","(125.0, 155.0)","(158.0, 78.0)","(127.0, 243.0)","(131.0, 247.0)","(125.0, 296.0)","(119.0, 314.0)","(157.0, 349.0)","(183.0, 361.0)"
