2848544488_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2848544488_1.jpg,328,378,775,825,"(74.0, 370.0)","(127.0, 521.0)","(271.0, 593.0)","(423.0, 558.0)","(505.0, 415.0)","(310.0, 249.0)","(306.0, 284.0)","(298.0, 352.0)","(295.0, 392.0)","(186.0, 237.0)","(265.0, 253.0)","(366.0, 264.0)","(447.0, 272.0)","(213.0, 441.0)","(292.0, 428.0)","(372.0, 460.0)","(284.0, 481.0)","(290.0, 441.0)","(327.0, 216.0)","(293.0, 410.0)","(345, 90)","(236, 358)","(366, 375)","(283, 515)","(273, 556)","(261, 597)","(261, 612)"
image_0189.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0189.jpg,192,72,372,252,"(110.0, 208.0)","(139.0, 262.0)","(196.0, 286.0)","(234.0, 252.0)","(247.0, 201.0)","(186.0, 165.0)","(188.0, 177.0)","(193.0, 202.0)","(195.0, 216.0)","(138.0, 168.0)","(167.0, 167.0)","(202.0, 165.0)","(227.0, 161.0)","(162.0, 242.0)","(194.0, 234.0)","(221.0, 233.0)","(194.0, 243.0)","(194.0, 237.0)","(186.0, 150.0)","(194.0, 225.0)","(187, 99)","(170, 207)","(212, 204)","(195, 253)","(197, 270)","(191, 281)","(191, 285)"
173808384_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/173808384_1.jpg,315,273,687,646,"(126.0, 321.0)","(205.0, 434.0)","(331.0, 478.0)","(407.0, 388.0)","(423.0, 252.0)","(284.0, 221.0)","(295.0, 254.0)","(312.0, 327.0)","(313.0, 354.0)","(177.0, 245.0)","(233.0, 230.0)","(314.0, 209.0)","(364.0, 194.0)","(227.0, 380.0)","(304.0, 370.0)","(370.0, 349.0)","(312.0, 417.0)","(305.0, 375.0)","(272.0, 203.0)","(308.0, 362.0)","(240, 56)","(256, 328)","(338, 304)","(325, 429)","(331, 458)","(311, 462)","(294, 470)"
148351850_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/148351850_1.jpg,453,453,989,989,"(164.0, 359.0)","(234.0, 544.0)","(379.0, 661.0)","(561.0, 578.0)","(648.0, 391.0)","(363.0, 219.0)","(357.0, 267.0)","(344.0, 364.0)","(354.0, 405.0)","(236.0, 218.0)","(313.0, 226.0)","(438.0, 227.0)","(525.0, 227.0)","(283.0, 471.0)","(363.0, 434.0)","(477.0, 480.0)","(366.0, 548.0)","(364.0, 447.0)","(363.0, 180.0)","(358.0, 419.0)","(401, -8)","(293, 360)","(426, 363)","(380, 577)","(380, 622)","(391, 658)","(401, 673)"
2879755333_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2879755333_1.jpg,396,824,1167,1595,"(192.0, 579.0)","(405.0, 837.0)","(701.0, 911.0)","(894.0, 695.0)","(959.0, 390.0)","(475.0, 299.0)","(490.0, 370.0)","(530.0, 515.0)","(553.0, 596.0)","(217.0, 370.0)","(380.0, 355.0)","(591.0, 292.0)","(752.0, 223.0)","(471.0, 760.0)","(573.0, 674.0)","(727.0, 692.0)","(621.0, 802.0)","(585.0, 712.0)","(458.0, 226.0)","(563.0, 635.0)","(385, -97)","(438, 557)","(633, 518)","(631, 827)","(642, 884)","(709, 897)","(747, 899)"
2060241469_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2060241469_1.jpg,199,490,444,721,"(174.0, 236.0)","(195.0, 314.0)","(253.0, 344.0)","(353.0, 306.0)","(371.0, 216.0)","(207.0, 169.0)","(205.0, 185.0)","(200.0, 218.0)","(213.0, 239.0)","(177.0, 184.0)","(204.0, 181.0)","(243.0, 174.0)","(277.0, 167.0)","(201.0, 274.0)","(217.0, 263.0)","(261.0, 267.0)","(220.0, 271.0)","(218.0, 268.0)","(207.0, 158.0)","(215.0, 251.0)","(227, 91)","(197, 233)","(237, 224)","(227, 292)","(221, 321)","(255, 352)","(279, 366)"
1557684070_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/1557684070_1.jpg,615,615,1258,1258,"(180.0, 407.0)","(190.0, 605.0)","(360.0, 735.0)","(599.0, 722.0)","(724.0, 547.0)","(512.0, 278.0)","(497.0, 315.0)","(466.0, 389.0)","(436.0, 459.0)","(321.0, 246.0)","(425.0, 285.0)","(569.0, 346.0)","(676.0, 389.0)","(321.0, 524.0)","(423.0, 500.0)","(484.0, 580.0)","(398.0, 578.0)","(415.0, 523.0)","(536.0, 222.0)","(429.0, 479.0)","(642, -19)","(390, 426)","(514, 469)","(390, 623)","(377, 687)","(377, 751)","(403, 792)"
201752783_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/201752783_1.jpg,130,180,577,626,"(166.0, 342.0)","(241.0, 454.0)","(334.0, 516.0)","(432.0, 453.0)","(504.0, 344.0)","(326.0, 254.0)","(325.0, 289.0)","(324.0, 356.0)","(324.0, 382.0)","(197.0, 249.0)","(269.0, 259.0)","(380.0, 263.0)","(457.0, 253.0)","(247.0, 415.0)","(326.0, 412.0)","(414.0, 417.0)","(327.0, 490.0)","(327.0, 434.0)","(324.0, 204.0)","(325.0, 397.0)","(324, 56)","(271, 362)","(380, 357)","(325, 489)","(326, 502)","(335, 497)","(344, 498)"
2446496284_2.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2446496284_2.jpg,477,477,924,924,"(111.0, 233.0)","(121.0, 425.0)","(279.0, 578.0)","(411.0, 501.0)","(534.0, 355.0)","(433.0, 263.0)","(425.0, 311.0)","(415.0, 404.0)","(380.0, 429.0)","(281.0, 203.0)","(365.0, 239.0)","(449.0, 267.0)","(528.0, 276.0)","(254.0, 404.0)","(352.0, 448.0)","(405.0, 462.0)","(324.0, 509.0)","(350.0, 453.0)","(446.0, 220.0)","(366.0, 438.0)","(511, 90)","(323, 358)","(432, 393)","(321, 526)","(315, 561)","(231, 538)","(210, 511)"
2233231554_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2233231554_1.jpg,475,886,1400,1811,"(96.0, 608.0)","(247.0, 966.0)","(541.0, 1142.0)","(875.0, 949.0)","(1008.0, 553.0)","(554.0, 320.0)","(552.0, 402.0)","(548.0, 572.0)","(547.0, 644.0)","(237.0, 345.0)","(404.0, 342.0)","(665.0, 332.0)","(828.0, 329.0)","(331.0, 760.0)","(533.0, 720.0)","(772.0, 736.0)","(538.0, 836.0)","(534.0, 755.0)","(552.0, 229.0)","(540.0, 682.0)","(497, -166)","(407, 593)","(698, 578)","(545, 934)","(542, 1075)","(596, 1108)","(620, 1147)"
image_0757.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0757.jpg,191,232,563,605,"(87.0, 379.0)","(178.0, 478.0)","(307.0, 513.0)","(355.0, 429.0)","(391.0, 334.0)","(321.0, 256.0)","(325.0, 286.0)","(336.0, 344.0)","(315.0, 366.0)","(204.0, 252.0)","(257.0, 255.0)","(340.0, 255.0)","(384.0, 249.0)","(246.0, 408.0)","(313.0, 400.0)","(344.0, 408.0)","(312.0, 431.0)","(313.0, 409.0)","(325.0, 223.0)","(314.0, 383.0)","(311, 93)","(272, 344)","(343, 348)","(302, 451)","(306, 485)","(253, 504)","(222, 493)"
image_0101.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0101.jpg,110,93,260,244,"(108.0, 166.0)","(130.0, 216.0)","(182.0, 240.0)","(229.0, 205.0)","(241.0, 160.0)","(182.0, 135.0)","(184.0, 149.0)","(185.0, 175.0)","(183.0, 184.0)","(143.0, 140.0)","(164.0, 140.0)","(197.0, 140.0)","(219.0, 138.0)","(160.0, 200.0)","(182.0, 197.0)","(203.0, 197.0)","(182.0, 208.0)","(182.0, 201.0)","(184.0, 118.0)","(182.0, 190.0)","(181, 63)","(166, 173)","(196, 169)","(182, 216)","(183, 226)","(182, 242)","(182, 249)"
3030012395_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/3030012395_1.jpg,817,817,1927,1927,"(131.0, 671.0)","(301.0, 1050.0)","(642.0, 1211.0)","(923.0, 1001.0)","(1042.0, 620.0)","(660.0, 402.0)","(661.0, 482.0)","(667.0, 649.0)","(652.0, 746.0)","(310.0, 415.0)","(502.0, 419.0)","(757.0, 422.0)","(952.0, 422.0)","(463.0, 918.0)","(652.0, 872.0)","(804.0, 912.0)","(650.0, 1009.0)","(649.0, 906.0)","(649.0, 311.0)","(652.0, 809.0)","(646, -26)","(519, 691)","(783, 681)","(637, 1048)","(646, 1153)","(608, 1210)","(598, 1235)"
297461011_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/297461011_1.jpg,328,378,775,825,"(134.0, 328.0)","(194.0, 487.0)","(331.0, 579.0)","(472.0, 484.0)","(526.0, 318.0)","(313.0, 233.0)","(312.0, 276.0)","(310.0, 360.0)","(312.0, 385.0)","(187.0, 229.0)","(261.0, 239.0)","(376.0, 237.0)","(449.0, 220.0)","(232.0, 423.0)","(318.0, 414.0)","(423.0, 417.0)","(323.0, 494.0)","(318.0, 427.0)","(313.0, 184.0)","(315.0, 399.0)","(312, -31)","(252, 358)","(371, 353)","(330, 508)","(329, 556)","(353, 555)","(359, 575)"
2882168825_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2882168825_1.jpg,390,231,887,717,"(200.0, 451.0)","(258.0, 599.0)","(383.0, 635.0)","(543.0, 567.0)","(632.0, 399.0)","(304.0, 282.0)","(298.0, 308.0)","(281.0, 372.0)","(326.0, 432.0)","(227.0, 329.0)","(294.0, 316.0)","(381.0, 298.0)","(469.0, 281.0)","(289.0, 507.0)","(342.0, 477.0)","(448.0, 480.0)","(346.0, 499.0)","(343.0, 488.0)","(312.0, 245.0)","(334.0, 454.0)","(325, 119)","(269, 423)","(394, 385)","(346, 543)","(323, 584)","(380, 667)","(437, 721)"
2533908657_2.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2533908657_2.jpg,653,653,1424,1424,"(272.0, 649.0)","(394.0, 846.0)","(620.0, 990.0)","(879.0, 832.0)","(978.0, 532.0)","(440.0, 397.0)","(438.0, 451.0)","(433.0, 560.0)","(507.0, 642.0)","(292.0, 477.0)","(408.0, 446.0)","(569.0, 383.0)","(705.0, 331.0)","(425.0, 763.0)","(519.0, 714.0)","(737.0, 674.0)","(568.0, 809.0)","(527.0, 727.0)","(422.0, 339.0)","(513.0, 678.0)","(387, 81)","(406, 617)","(597, 560)","(565, 851)","(573, 916)","(691, 990)","(756, 1005)"
2140513376_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2140513376_1.jpg,653,567,1424,1338,"(213.0, 520.0)","(267.0, 746.0)","(412.0, 925.0)","(757.0, 865.0)","(953.0, 591.0)","(460.0, 351.0)","(446.0, 421.0)","(413.0, 558.0)","(427.0, 617.0)","(280.0, 337.0)","(389.0, 350.0)","(593.0, 358.0)","(729.0, 367.0)","(334.0, 630.0)","(434.0, 658.0)","(662.0, 668.0)","(426.0, 735.0)","(432.0, 677.0)","(457.0, 269.0)","(430.0, 637.0)","(568, -65)","(363, 542)","(546, 548)","(428, 783)","(400, 856)","(510, 925)","(568, 935)"
1240101737_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/1240101737_1.jpg,886,783,1811,1709,"(224.0, 627.0)","(359.0, 903.0)","(654.0, 1032.0)","(965.0, 863.0)","(1089.0, 513.0)","(510.0, 318.0)","(515.0, 399.0)","(533.0, 550.0)","(560.0, 611.0)","(290.0, 360.0)","(435.0, 347.0)","(678.0, 311.0)","(829.0, 283.0)","(424.0, 729.0)","(579.0, 666.0)","(811.0, 641.0)","(624.0, 818.0)","(585.0, 691.0)","(514.0, 216.0)","(569.0, 638.0)","(489, -152)","(441, 569)","(654, 510)","(645, 859)","(654, 967)","(682, 1072)","(685, 1123)"
3035040633_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/3035040633_1.jpg,108,232,481,605,"(122.0, 366.0)","(196.0, 480.0)","(343.0, 504.0)","(427.0, 440.0)","(440.0, 314.0)","(314.0, 193.0)","(321.0, 217.0)","(337.0, 263.0)","(331.0, 306.0)","(191.0, 226.0)","(256.0, 218.0)","(345.0, 212.0)","(400.0, 213.0)","(269.0, 392.0)","(335.0, 352.0)","(379.0, 382.0)","(337.0, 396.0)","(337.0, 374.0)","(302.0, 154.0)","(333.0, 329.0)","(283, 43)","(279, 295)","(358, 291)","(336, 425)","(342, 474)","(320, 513)","(302, 523)"
image_0290.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0290.jpg,64,119,189,245,"(108.0, 163.0)","(117.0, 215.0)","(155.0, 247.0)","(209.0, 231.0)","(243.0, 178.0)","(159.0, 127.0)","(157.0, 138.0)","(152.0, 160.0)","(155.0, 176.0)","(127.0, 127.0)","(145.0, 128.0)","(185.0, 131.0)","(205.0, 132.0)","(136.0, 194.0)","(152.0, 192.0)","(186.0, 197.0)","(152.0, 208.0)","(152.0, 194.0)","(161.0, 116.0)","(153.0, 184.0)","(171, 57)","(138, 165)","(174, 168)","(151, 215)","(146, 234)","(159, 247)","(168, 251)"
image_0329.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0329.jpg,143,126,293,277,"(110.0, 177.0)","(133.0, 230.0)","(181.0, 266.0)","(233.0, 233.0)","(259.0, 176.0)","(176.0, 135.0)","(176.0, 150.0)","(175.0, 179.0)","(176.0, 189.0)","(131.0, 138.0)","(155.0, 140.0)","(199.0, 139.0)","(225.0, 137.0)","(147.0, 208.0)","(174.0, 203.0)","(209.0, 207.0)","(175.0, 227.0)","(175.0, 213.0)","(174.0, 116.0)","(175.0, 196.0)","(175, 62)","(155, 177)","(198, 173)","(180, 237)","(181, 257)","(194, 259)","(196, 266)"
212960843_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/212960843_1.jpg,297,331,607,642,"(144.0, 249.0)","(192.0, 358.0)","(263.0, 399.0)","(383.0, 369.0)","(459.0, 265.0)","(255.0, 179.0)","(252.0, 203.0)","(246.0, 253.0)","(250.0, 279.0)","(172.0, 178.0)","(230.0, 187.0)","(303.0, 188.0)","(367.0, 184.0)","(215.0, 320.0)","(253.0, 314.0)","(318.0, 326.0)","(252.0, 350.0)","(253.0, 325.0)","(251.0, 154.0)","(251.0, 296.0)","(265, -2)","(214, 257)","(291, 263)","(256, 363)","(255, 380)","(288, 389)","(308, 398)"
2805324803_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2805324803_1.jpg,886,680,1811,1606,"(229.0, 709.0)","(355.0, 1040.0)","(619.0, 1215.0)","(888.0, 1030.0)","(1034.0, 678.0)","(565.0, 407.0)","(562.0, 489.0)","(554.0, 657.0)","(565.0, 749.0)","(320.0, 428.0)","(490.0, 436.0)","(682.0, 420.0)","(862.0, 402.0)","(435.0, 882.0)","(586.0, 852.0)","(767.0, 869.0)","(585.0, 934.0)","(587.0, 888.0)","(567.0, 295.0)","(575.0, 800.0)","(623, -89)","(480, 708)","(682, 686)","(592, 1009)","(594, 1116)","(601, 1175)","(592, 1206)"
173153769_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/173153769_1.jpg,333,276,592,535,"(74.0, 262.0)","(141.0, 361.0)","(245.0, 414.0)","(311.0, 357.0)","(337.0, 266.0)","(249.0, 162.0)","(253.0, 184.0)","(262.0, 229.0)","(256.0, 260.0)","(152.0, 169.0)","(198.0, 170.0)","(270.0, 173.0)","(314.0, 172.0)","(196.0, 316.0)","(257.0, 291.0)","(289.0, 322.0)","(255.0, 339.0)","(255.0, 311.0)","(248.0, 133.0)","(256.0, 275.0)","(241, 16)","(211, 240)","(277, 239)","(250, 358)","(248, 383)","(235, 420)","(210, 438)"
image_0449.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0449.jpg,75,118,280,323,"(77.0, 211.0)","(120.0, 287.0)","(189.0, 334.0)","(249.0, 278.0)","(267.0, 223.0)","(232.0, 170.0)","(233.0, 190.0)","(236.0, 228.0)","(220.0, 242.0)","(169.0, 166.0)","(195.0, 169.0)","(244.0, 174.0)","(265.0, 178.0)","(168.0, 262.0)","(214.0, 269.0)","(230.0, 274.0)","(206.0, 288.0)","(212.0, 272.0)","(233.0, 151.0)","(217.0, 255.0)","(234, 64)","(192, 222)","(241, 230)","(202, 299)","(202, 317)","(179, 337)","(171, 341)"
image_055.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_055.jpg,441,426,858,842,"(237.0, 417.0)","(325.0, 518.0)","(437.0, 576.0)","(578.0, 458.0)","(645.0, 243.0)","(242.0, 242.0)","(243.0, 269.0)","(239.0, 324.0)","(290.0, 371.0)","(209.0, 317.0)","(253.0, 273.0)","(318.0, 213.0)","(383.0, 156.0)","(316.0, 481.0)","(304.0, 411.0)","(415.0, 399.0)","(355.0, 471.0)","(328.0, 439.0)","(225.0, 200.0)","(297.0, 391.0)","(216, 26)","(262, 377)","(341, 328)","(378, 514)","(392, 557)","(469, 561)","(518, 531)"
2533799522_2.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2533799522_2.jpg,315,273,687,646,"(143.0, 302.0)","(182.0, 419.0)","(273.0, 511.0)","(394.0, 443.0)","(452.0, 307.0)","(292.0, 225.0)","(291.0, 259.0)","(288.0, 329.0)","(285.0, 362.0)","(189.0, 221.0)","(254.0, 235.0)","(332.0, 232.0)","(396.0, 220.0)","(227.0, 383.0)","(281.0, 397.0)","(345.0, 393.0)","(277.0, 440.0)","(280.0, 407.0)","(294.0, 199.0)","(283.0, 379.0)","(296, 27)","(249, 337)","(326, 339)","(279, 458)","(273, 489)","(287, 504)","(313, 510)"
image_0487.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0487.jpg,243,77,393,227,"(108.0, 202.0)","(136.0, 244.0)","(190.0, 259.0)","(227.0, 228.0)","(235.0, 181.0)","(182.0, 145.0)","(185.0, 156.0)","(192.0, 176.0)","(190.0, 191.0)","(135.0, 154.0)","(159.0, 153.0)","(198.0, 150.0)","(219.0, 147.0)","(167.0, 220.0)","(192.0, 205.0)","(212.0, 216.0)","(193.0, 226.0)","(192.0, 215.0)","(180.0, 128.0)","(191.0, 198.0)","(169, 80)","(170, 186)","(204, 181)","(195, 230)","(197, 244)","(191, 256)","(191, 261)"
17464842_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/17464842_1.jpg,891,293,1868,1272,"(268.0, 716.0)","(405.0, 1047.0)","(646.0, 1188.0)","(981.0, 1022.0)","(1173.0, 720.0)","(533.0, 392.0)","(532.0, 482.0)","(522.0, 658.0)","(555.0, 727.0)","(340.0, 436.0)","(482.0, 439.0)","(707.0, 417.0)","(864.0, 382.0)","(436.0, 839.0)","(557.0, 809.0)","(807.0, 825.0)","(566.0, 926.0)","(561.0, 842.0)","(540.0, 282.0)","(556.0, 768.0)","(582, -62)","(450, 672)","(715, 645)","(593, 976)","(597, 1074)","(659, 1195)","(694, 1213)"
2540009576_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2540009576_1.jpg,693,693,1804,1804,"(106.0, 752.0)","(286.0, 1128.0)","(649.0, 1301.0)","(875.0, 1085.0)","(1034.0, 801.0)","(858.0, 531.0)","(859.0, 629.0)","(878.0, 827.0)","(826.0, 898.0)","(493.0, 451.0)","(679.0, 502.0)","(878.0, 535.0)","(1029.0, 545.0)","(539.0, 986.0)","(771.0, 1002.0)","(850.0, 1009.0)","(731.0, 1094.0)","(762.0, 1019.0)","(849.0, 462.0)","(798.0, 950.0)","(952, 66)","(681, 804)","(889, 848)","(703, 1170)","(706, 1242)","(523, 1255)","(454, 1195)"
3016219064_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/3016219064_1.jpg,254,1133,1473,2343,"(420.0, 782.0)","(543.0, 1176.0)","(734.0, 1524.0)","(1260.0, 1313.0)","(1561.0, 785.0)","(561.0, 502.0)","(539.0, 611.0)","(480.0, 843.0)","(600.0, 917.0)","(408.0, 534.0)","(564.0, 526.0)","(783.0, 536.0)","(1009.0, 501.0)","(571.0, 1116.0)","(608.0, 1085.0)","(908.0, 1088.0)","(665.0, 1229.0)","(628.0, 1130.0)","(497.0, 366.0)","(604.0, 1001.0)","(703, -147)","(499, 880)","(792, 888)","(669, 1303)","(684, 1433)","(921, 1529)","(995, 1522)"
539722510_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/539722510_1.jpg,373,206,589,422,"(100.0, 247.0)","(126.0, 318.0)","(202.0, 338.0)","(290.0, 322.0)","(315.0, 235.0)","(203.0, 154.0)","(204.0, 171.0)","(205.0, 204.0)","(206.0, 233.0)","(133.0, 166.0)","(174.0, 167.0)","(235.0, 167.0)","(276.0, 165.0)","(164.0, 275.0)","(205.0, 254.0)","(243.0, 275.0)","(205.0, 279.0)","(205.0, 267.0)","(204.0, 110.0)","(205.0, 243.0)","(209, 53)","(174, 221)","(233, 221)","(206, 291)","(205, 308)","(208, 343)","(209, 372)"
image_0355.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0355.jpg,75,104,334,363,"(113.0, 255.0)","(141.0, 336.0)","(208.0, 377.0)","(287.0, 351.0)","(326.0, 263.0)","(257.0, 162.0)","(256.0, 181.0)","(254.0, 221.0)","(248.0, 243.0)","(176.0, 159.0)","(216.0, 165.0)","(277.0, 176.0)","(312.0, 186.0)","(193.0, 293.0)","(243.0, 270.0)","(274.0, 305.0)","(232.0, 312.0)","(242.0, 276.0)","(256.0, 137.0)","(245.0, 256.0)","(269, 78)","(215, 227)","(274, 236)","(236, 328)","(235, 354)","(220, 380)","(215, 389)"
13602254_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/13602254_1.jpg,280,328,788,835,"(146.0, 383.0)","(251.0, 561.0)","(404.0, 624.0)","(534.0, 513.0)","(587.0, 321.0)","(351.0, 251.0)","(351.0, 294.0)","(353.0, 380.0)","(356.0, 426.0)","(190.0, 261.0)","(279.0, 269.0)","(430.0, 261.0)","(518.0, 253.0)","(271.0, 495.0)","(362.0, 461.0)","(459.0, 467.0)","(370.0, 547.0)","(365.0, 490.0)","(353.0, 191.0)","(359.0, 443.0)","(343, 35)","(277, 390)","(438, 381)","(371, 565)","(370, 594)","(370, 617)","(370, 628)"
2546515404_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2546515404_1.jpg,427,427,874,874,"(119.0, 359.0)","(245.0, 491.0)","(411.0, 515.0)","(498.0, 396.0)","(509.0, 235.0)","(302.0, 224.0)","(312.0, 254.0)","(333.0, 312.0)","(348.0, 354.0)","(158.0, 271.0)","(245.0, 249.0)","(353.0, 212.0)","(431.0, 174.0)","(264.0, 429.0)","(361.0, 396.0)","(446.0, 369.0)","(378.0, 437.0)","(370.0, 415.0)","(281.0, 187.0)","(354.0, 375.0)","(237, -1)","(272, 342)","(387, 296)","(390, 461)","(400, 495)","(405, 503)","(407, 515)"
2998572157_2.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2998572157_2.jpg,909,824,1681,1595,"(15.0, 526.0)","(185.0, 805.0)","(513.0, 910.0)","(730.0, 761.0)","(832.0, 458.0)","(508.0, 286.0)","(518.0, 352.0)","(540.0, 481.0)","(530.0, 559.0)","(222.0, 287.0)","(392.0, 304.0)","(599.0, 298.0)","(744.0, 264.0)","(390.0, 705.0)","(538.0, 621.0)","(646.0, 685.0)","(542.0, 760.0)","(538.0, 665.0)","(508.0, 173.0)","(534.0, 590.0)","(500, -167)","(413, 517)","(627, 509)","(540, 810)","(549, 848)","(451, 894)","(429, 911)"
1181568002_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/1181568002_1.jpg,895,539,2133,1744,"(437.0, 783.0)","(490.0, 1113.0)","(653.0, 1493.0)","(1119.0, 1380.0)","(1490.0, 1006.0)","(697.0, 524.0)","(669.0, 612.0)","(600.0, 796.0)","(648.0, 908.0)","(517.0, 567.0)","(655.0, 569.0)","(880.0, 571.0)","(1090.0, 561.0)","(601.0, 1058.0)","(651.0, 1037.0)","(931.0, 1082.0)","(662.0, 1189.0)","(652.0, 1053.0)","(699.0, 378.0)","(649.0, 972.0)","(737, 34)","(580, 852)","(794, 859)","(689, 1264)","(660, 1364)","(873, 1498)","(980, 1495)"
1270609209_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/1270609209_1.jpg,297,228,607,538,"(88.0, 255.0)","(145.0, 366.0)","(266.0, 426.0)","(346.0, 353.0)","(398.0, 252.0)","(283.0, 180.0)","(287.0, 212.0)","(296.0, 278.0)","(285.0, 299.0)","(173.0, 187.0)","(235.0, 195.0)","(315.0, 192.0)","(365.0, 177.0)","(204.0, 322.0)","(284.0, 322.0)","(330.0, 314.0)","(283.0, 373.0)","(284.0, 333.0)","(277.0, 149.0)","(284.0, 310.0)","(276, 1)","(235, 281)","(322, 275)","(280, 387)","(281, 408)","(242, 427)","(223, 427)"
2986046144_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2986046144_1.jpg,45,116,688,759,"(226.0, 529.0)","(353.0, 729.0)","(548.0, 858.0)","(745.0, 692.0)","(843.0, 445.0)","(373.0, 366.0)","(382.0, 416.0)","(398.0, 520.0)","(439.0, 570.0)","(241.0, 394.0)","(341.0, 386.0)","(484.0, 339.0)","(592.0, 298.0)","(374.0, 651.0)","(456.0, 614.0)","(642.0, 570.0)","(495.0, 725.0)","(468.0, 647.0)","(358.0, 307.0)","(447.0, 592.0)","(319, 68)","(363, 553)","(524, 511)","(520, 754)","(531, 817)","(648, 783)","(676, 737)"
2340693798_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/2340693798_1.jpg,297,262,607,573,"(126.0, 265.0)","(161.0, 368.0)","(264.0, 424.0)","(338.0, 374.0)","(373.0, 272.0)","(271.0, 182.0)","(273.0, 210.0)","(275.0, 271.0)","(271.0, 300.0)","(177.0, 187.0)","(229.0, 195.0)","(295.0, 195.0)","(344.0, 190.0)","(213.0, 324.0)","(260.0, 328.0)","(311.0, 325.0)","(258.0, 357.0)","(259.0, 337.0)","(269.0, 156.0)","(265.0, 314.0)","(265, 51)","(228, 271)","(299, 271)","(263, 374)","(266, 406)","(257, 415)","(254, 421)"
image_0359.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/image_0359.jpg,87,158,303,374,"(111.0, 226.0)","(141.0, 297.0)","(208.0, 330.0)","(280.0, 300.0)","(313.0, 228.0)","(210.0, 154.0)","(210.0, 174.0)","(209.0, 212.0)","(208.0, 225.0)","(148.0, 160.0)","(181.0, 160.0)","(243.0, 161.0)","(273.0, 160.0)","(165.0, 254.0)","(208.0, 246.0)","(257.0, 255.0)","(209.0, 284.0)","(208.0, 249.0)","(207.0, 129.0)","(208.0, 235.0)","(220, 43)","(177, 216)","(240, 212)","(216, 289)","(215, 315)","(215, 332)","(213, 343)"
221278406_1.jpg,W300,S0,/data/komedi/300wdataset/500/images_500/221278406_1.jpg,570,324,1680,1434,"(338.0, 709.0)","(446.0, 1002.0)","(608.0, 1261.0)","(1048.0, 1136.0)","(1304.0, 773.0)","(518.0, 448.0)","(496.0, 545.0)","(446.0, 732.0)","(529.0, 825.0)","(367.0, 432.0)","(494.0, 450.0)","(692.0, 452.0)","(875.0, 435.0)","(460.0, 956.0)","(538.0, 923.0)","(768.0, 939.0)","(563.0, 1045.0)","(543.0, 963.0)","(488.0, 358.0)","(533.0, 874.0)","(553, -93)","(477, 735)","(667, 731)","(584, 1081)","(565, 1173)","(818, 1229)","(1031, 1125)"
