image00349.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00349.jpg,200,200,450,450,-7.964008256197684,20.095741594876497,-6.388962364724512,"(173.34116, 277.20108)","(199.22218, 344.71869)","(242.6283, 381.92694)","(316.82471, 335.05182)","(348.30151, 265.17285)","(213.24181, 225.94757)","(210.43265, 244.61652)","(208.4041, 276.54437)","(217.58066, 290.20966)","(167.69171, 222.43948)","(198.18826, 223.15472)","(245.74173, 218.15714)","(280.24997, 213.78664)","(196.41928, 323.43353)","(217.5746, 309.52402)","(265.10037, 315.27765)","(226.62308, 346.35724)","(218.88438, 316.47955)","(210.11762, 196.45589)","(217.57763, 299.86684)","(203, 120)","(194, 285)","(247, 273)","(229, 347)","(228, 366)","(259, 383)","(287, 365)"
image00350.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00350.jpg,200,200,450,450,-20.61758853803298,-4.545080654406462,4.189076253826588,"(116.40206, 232.21057)","(143.54126, 312.99591)","(216.50684, 362.05859)","(281.8512, 320.46118)","(311.61746, 242.34177)","(229.91736, 224.47963)","(230.17268, 245.21664)","(229.7709, 281.86093)","(226.95346, 290.08948)","(161.43135, 209.27585)","(198.66534, 215.14568)","(254.02808, 216.36584)","(290.60941, 214.44966)","(182.02518, 307.38989)","(225.7742, 310.33588)","(262.48792, 305.83456)","(222.77312, 328.93512)","(224.49954, 315.06403)","(228.44268, 199.71764)","(226.36383, 300.21268)","(229, 116)","(197, 279)","(251, 279)","(218, 335)","(218, 350)","(217, 361)","(225, 351)"
image00351.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00351.jpg,200,200,450,450,-10.230599702077246,-7.286558504690908,3.38723104173072,"(116.12193, 261.5737)","(145.47293, 331.90186)","(218.52773, 368.53589)","(283.38, 338.78336)","(310.92355, 269.31613)","(233.21832, 222.97862)","(233.91832, 240.67143)","(234.68327, 270.54074)","(229.54808, 280.78876)","(168.60049, 215.71109)","(201.04291, 217.94998)","(256.47119, 220.4252)","(288.61337, 220.21947)","(184.37567, 301.99649)","(227.75058, 298.31094)","(255.375, 308.37805)","(222.67311, 323.03864)","(225.5005, 304.81256)","(232.74464, 203.26114)","(228.64933, 289.54985)","(239, 123)","(207, 271)","(254, 279)","(223, 338)","(219, 355)","(211, 367)","(206, 371)"
image00352.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00352.jpg,200,200,450,450,-111.21731580258412,-71.94689045259652,117.24142653731948,"(129.66225, 254.86789)","(144.705, 330.74762)","(185.703, 377.85464)","(123.91998, 338.44272)","(103.9278, 270.56396)","(249.77179, 240.86382)","(254.70627, 258.758)","(260.10159, 288.71402)","(238.5369, 293.69745)","(238.08371, 225.49796)","(237.16153, 230.73517)","(228.43228, 235.59889)","(220.60938, 235.26697)","(209.31253, 302.94144)","(231.46991, 305.72507)","(191.88528, 308.61328)","(214.39081, 329.67712)","(226.20856, 309.61243)","(254.61479, 219.04963)","(235.0034, 299.71126)","(267, 127)","(231, 286)","(233, 279)","(199, 342)","(199, 363)","(150, 379)","(108, 371)"
image00354.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00354.jpg,200,200,450,450,-11.852487030878365,56.99365975552515,-4.951225046796576,"(253.69243, 267.68253)","(242.64108, 336.40594)","(234.14017, 379.63202)","(308.15103, 350.08282)","(346.79156, 283.23563)","(201.48628, 228.12109)","(193.09148, 245.5679)","(182.14557, 274.70453)","(201.11789, 286.0473)","(196.35942, 219.6295)","(207.77708, 223.73019)","(234.52438, 229.41939)","(257.43307, 231.14124)","(209.04538, 309.21057)","(204.30685, 304.83472)","(237.46205, 320.69904)","(211.81725, 327.08255)","(209.65103, 310.66284)","(204.43495, 194.92404)","(202.71237, 295.44101)","(238, 147)","(206, 279)","(226, 285)","(221, 347)","(221, 365)","(255, 383)","(311, 384)"
image00355.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00355.jpg,200,200,450,450,-11.106766977296372,-3.589625981980888,13.734044491545028,"(129.46298, 237.75916)","(142.99738, 318.83286)","(204.43027, 375.76706)","(270.93387, 348.3551)","(311.13605, 281.02692)","(244.11304, 222.4502)","(240.64745, 243.55939)","(233.57118, 279.74738)","(227.88162, 291.28021)","(182.0108, 199.68051)","(215.7141, 209.55249)","(266.41971, 223.0058)","(300.98178, 229.01588)","(181.00217, 308.97668)","(222.99666, 314.01923)","(255.06906, 324.24759)","(217.44417, 336.40839)","(220.98245, 319.94537)","(250.33938, 190.52292)","(225.43914, 302.64972)","(267, 81)","(205, 278)","(251, 289)","(219, 347)","(219, 366)","(213, 381)","(210, 374)"
image00357.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00357.jpg,200,200,450,450,-6.647059845533661,-14.867564756953772,9.201853684762847,"(119.56208, 269.91516)","(144.22939, 333.85229)","(212.26016, 370.67197)","(259.21997, 347.95505)","(285.32629, 291.32605)","(243.38068, 229.16133)","(243.86786, 245.15665)","(242.82098, 274.85736)","(233.83093, 286.0546)","(182.68492, 218.24103)","(214.88158, 224.98926)","(256.32605, 228.79918)","(286.20422, 230.39423)","(183.99854, 306.43958)","(229.24777, 304.32269)","(250.13837, 314.05682)","(222.0506, 335.43738)","(226.75056, 308.62256)","(244.83763, 205.8363)","(231.53935, 295.18865)","(260, 125)","(209, 277)","(255, 282)","(220, 342)","(219, 357)","(209, 366)","(203, 352)"
image00359.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00359.jpg,200,200,450,450,1.0269139257912454,-4.015380274364932,-14.489327663738685,"(142.54022, 308.60321)","(184.77577, 360.42337)","(254.47598, 370.59546)","(304.62408, 330.24762)","(311.98444, 267.7514)","(219.07172, 222.2713)","(224.00732, 237.95914)","(232.07007, 263.51669)","(233.66011, 277.73114)","(162.25272, 236.70973)","(188.75423, 230.47745)","(244.5383, 217.72427)","(272.28021, 209.02606)","(209.17113, 317.45343)","(238.27441, 295.71805)","(269.38525, 301.8009)","(242.43102, 316.38373)","(239.46675, 303.38824)","(211.36984, 195.00112)","(235.96726, 286.7246)","(203, 145)","(205, 274)","(249, 265)","(242, 329)","(255, 353)","(259, 373)","(258, 380)"
image00360.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00360.jpg,200,200,450,450,-3.552265700994565,-3.451640365934175,-8.187522781691767,"(126.84527, 286.77393)","(167.06046, 355.64392)","(242.37434, 377.40167)","(301.66412, 335.92786)","(315.34042, 260.77026)","(220.6981, 220.26144)","(223.56445, 236.57346)","(229.32996, 268.05362)","(230.4008, 282.08273)","(155.73074, 229.14592)","(191.24593, 225.35898)","(245.95688, 216.41656)","(280.69482, 209.55281)","(196.4794, 318.98773)","(233.27414, 301.26581)","(268.26202, 305.49973)","(236.91327, 331.36411)","(233.8891, 309.19397)","(216.78823, 200.03293)","(231.83747, 291.67427)","(205, 133)","(205, 279)","(250, 269)","(249, 341)","(255, 362)","(253, 382)","(250, 387)"
image00362.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00362.jpg,200,200,450,450,0.7109793635857801,-3.082138871224121,-7.972490497373194,"(125.8927, 302.16864)","(167.58459, 360.96448)","(240.23709, 376.5546)","(302.48776, 340.03491)","(322.23328, 271.67139)","(221.285, 212.3241)","(223.90778, 228.59126)","(229.72665, 262.26102)","(231.04607, 281.09003)","(155.14809, 223.7057)","(192.40877, 218.67557)","(247.82489, 210.13101)","(285.19855, 204.02394)","(196.89128, 323.87189)","(234.73251, 304.98187)","(272.58688, 308.16278)","(237.31149, 335.95239)","(235.41629, 312.4408)","(218.4167, 185.67199)","(232.88929, 293.03595)","(209, 90)","(201, 281)","(252, 270)","(242, 349)","(247, 365)","(234, 378)","(226, 381)"
image00363.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00363.jpg,200,200,450,450,-8.181348290682074,-9.459794924994736,19.397807252275207,"(117.71195, 243.38545)","(130.59062, 313.76837)","(193.96739, 362.97076)","(250.42653, 352.54422)","(286.38333, 299.3988)","(243.0041, 229.1667)","(239.62338, 245.73363)","(232.6993, 276.3837)","(225.10262, 285.47833)","(183.49701, 205.7184)","(215.63538, 218.62718)","(260.30228, 232.53468)","(292.00116, 240.18042)","(176.50229, 295.33679)","(220.67688, 299.93875)","(244.24786, 314.53104)","(211.89755, 325.6665)","(217.87256, 305.06921)","(249.78868, 205.07135)","(222.88975, 292.70854)","(275, 128)","(207, 269)","(250, 281)","(208, 336)","(201, 355)","(190, 366)","(187, 357)"
image00367.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00367.jpg,200,200,450,450,-0.8500202972201132,-12.692821426164311,4.374821967644615,"(112.18019, 285.70334)","(142.92554, 345.01208)","(218.18532, 376.9989)","(273.0799, 352.28027)","(295.8945, 292.45776)","(236.88135, 217.0351)","(238.82301, 235.15874)","(241.65274, 266.20511)","(234.92401, 278.8837)","(166.71004, 212.5265)","(203.44165, 216.74092)","(256.17871, 220.64935)","(290.11691, 221.88089)","(174.99989, 301.99933)","(233.42337, 293.37466)","(265.35217, 308.40775)","(226.93234, 337.7388)","(231.13696, 299.97855)","(235.03839, 188.14589)","(234.17369, 286.12918)","(233, 104)","(207, 270)","(258, 275)","(224, 341)","(225, 360)","(217, 377)","(213, 381)"
image00368.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00368.jpg,200,200,450,450,-19.925102978842062,-13.051973263291092,19.831575490989792,"(117.65681, 230.06151)","(134.94266, 298.00415)","(200.96565, 356.40952)","(252.95169, 329.07208)","(281.17224, 273.77319)","(247.22427, 233.29317)","(244.29019, 252.27736)","(237.59572, 282.45026)","(227.46359, 289.15741)","(184.66626, 207.37341)","(217.39017, 217.96292)","(264.8024, 232.71552)","(295.52155, 238.40808)","(177.55656, 290.43945)","(221.02237, 305.33136)","(247.76611, 315.44516)","(209.72881, 333.08368)","(218.06316, 309.88821)","(253.19061, 204.4477)","(224.24298, 297.24439)","(269, 129)","(211, 275)","(249, 287)","(207, 337)","(205, 350)","(185, 358)","(183, 347)"
image00370.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00370.jpg,200,200,450,450,-4.252451444701021,11.978669653152473,-5.486973986234975,"(155.85074, 284.29483)","(185.78172, 350.6239)","(243.21675, 376.99081)","(319.28033, 339.1557)","(348.64453, 268.5126)","(217.46194, 213.5779)","(216.08516, 231.27219)","(214.87996, 267.37985)","(220.91931, 284.33273)","(162.64598, 215.47354)","(196.14828, 213.72128)","(251.28226, 210.10936)","(290.44089, 205.631)","(194.76605, 316.2464)","(223.27341, 309.57629)","(268.48901, 313.01407)","(228.48981, 330.82239)","(225.70883, 315.70731)","(216.15857, 192.23072)","(222.09636, 296.95451)","(213, 110)","(201, 281)","(248, 271)","(235, 337)","(235, 357)","(249, 375)","(271, 357)"
image00371.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00371.jpg,200,200,450,450,-22.252908287610577,-9.307370715929435,2.0616817153543594,"(108.76718, 257.2085)","(145.60907, 314.59399)","(218.28064, 347.28711)","(272.21829, 307.96423)","(299.32327, 248.05711)","(230.21455, 225.06395)","(231.33253, 247.23004)","(231.96991, 285.6337)","(227.54005, 293.29663)","(149.7308, 211.41464)","(194.29054, 216.60571)","(255.1076, 215.54762)","(297.89459, 207.60168)","(176.67935, 306.53589)","(225.69716, 313.18805)","(255.16713, 307.86584)","(221.91515, 333.52206)","(223.27972, 318.414)","(227.98546, 196.72425)","(226.61861, 303.24234)","(238, 122)","(198, 279)","(252, 274)","(221, 331)","(219, 345)","(215, 350)","(211, 337)"
image00374.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00374.jpg,200,200,450,450,18.5135385189268,-20.359267368528517,-26.296965964979453,"(111.32655, 342.14136)","(167.38113, 386.49332)","(249.04153, 374.69144)","(271.74387, 344.62543)","(272.59772, 279.97626)","(212.98581, 212.39291)","(225.4588, 223.34012)","(247.56906, 239.21599)","(247.84969, 259.90521)","(142.50159, 248.03072)","(177.55461, 232.30527)","(227.43564, 211.82849)","(255.42738, 202.08633)","(212.33394, 326.48901)","(256.42151, 269.85098)","(276.33313, 288.94101)","(260.15164, 316.01141)","(258.61145, 281.28571)","(192.61903, 182.55609)","(252.1356, 264.8781)","(143, 136)","(214, 268)","(263, 250)","(271, 329)","(293, 350)","(281, 389)","(251, 398)"
image00375.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00375.jpg,200,200,450,450,-17.309427394672323,31.769115452507737,-26.047956050861007,"(213.86691, 278.69141)","(241.22635, 350.65588)","(271.34296, 375.72375)","(345.95068, 311.99805)","(360.34384, 226.46664)","(196.40005, 226.79022)","(195.92703, 245.4641)","(197.04001, 279.49216)","(214.81686, 289.80994)","(166.93541, 234.26541)","(190.93506, 228.0459)","(231.85478, 212.23148)","(263.65466, 197.90201)","(210.85818, 321.45297)","(221.77861, 311.19824)","(277.85452, 303.57214)","(235.67451, 334.86115)","(227.35544, 316.92993)","(191.77023, 202.25839)","(218.29773, 300.50409)","(167, 111)","(201, 278)","(240, 269)","(247, 347)","(248, 365)","(285, 363)","(308, 329)"
image00376.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00376.jpg,200,200,450,450,8.087231699013884,-26.65975829293385,-12.657026112271568,"(108.92097, 311.37299)","(159.65724, 368.8783)","(253.68877, 376.28854)","(275.59167, 347.76324)","(269.57547, 283.07629)","(230.22964, 219.87334)","(239.43352, 234.76468)","(253.90999, 259.9422)","(245.33557, 277.90845)","(165.3967, 229.62473)","(196.91347, 226.28308)","(243.45605, 219.23416)","(268.83365, 213.01091)","(186.49738, 320.04922)","(248.44215, 292.09918)","(271.03128, 301.87384)","(253.39961, 328.80435)","(248.1488, 300.27991)","(222.76775, 194.17693)","(246.88886, 285.00382)","(219, 126)","(215, 273)","(259, 273)","(257, 345)","(259, 362)","(251, 385)","(234, 391)"
image00377.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00377.jpg,200,200,450,450,32.42982014149058,-7.197402337907439,-1.0212085834001692,"(104.8683, 318.92053)","(143.75128, 371.75372)","(242.77814, 357.05594)","(317.93747, 383.10312)","(333.75098, 331.07913)","(235.24516, 193.15723)","(237.17267, 198.31244)","(242.17044, 210.97035)","(238.96155, 246.9409)","(151.67007, 210.42854)","(195.4595, 209.72249)","(264.07791, 215.00954)","(305.29715, 219.48531)","(194.87392, 301.5332)","(242.69412, 265.71298)","(286.79791, 304.85187)","(247.8774, 276.04053)","(244.29303, 277.17047)","(232.06749, 176.1633)","(240.82783, 256.32694)","(232, 119)","(207, 242)","(265, 249)","(245, 315)","(247, 335)","(246, 370)","(234, 416)"
image00379.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00379.jpg,200,200,450,450,-7.022956318297552,-3.1596973767969083,-0.9128966174808704,"(131.40196, 268.3179)","(158.99779, 341.21722)","(224.91006, 377.44714)","(283.47202, 339.38354)","(309.3797, 266.62061)","(225.74925, 220.15596)","(226.43387, 237.41231)","(228.27536, 269.94727)","(227.38612, 284.97449)","(164.79559, 218.25784)","(196.58502, 218.3582)","(251.05087, 217.9516)","(283.77823, 216.85109)","(196.09462, 320.79584)","(228.79211, 309.01553)","(254.65385, 319.13483)","(227.91461, 330.78003)","(228.90115, 316.88422)","(225.10426, 189.41348)","(228.08911, 296.99501)","(225, 117)","(199, 278)","(251, 275)","(229, 341)","(227, 361)","(222, 377)","(217, 373)"
image00385.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00385.jpg,200,200,450,450,26.658356396606703,-31.219261318659616,-18.011123463959,"(116.36943, 325.53714)","(167.362, 360.76758)","(252.34259, 353.01431)","(266.58466, 353.98077)","(252.38857, 315.70041)","(225.26588, 219.62881)","(236.20963, 229.81505)","(252.31073, 249.32709)","(245.95706, 269.28433)","(168.23712, 234.90628)","(195.66025, 232.91)","(231.9182, 230.06329)","(252.17622, 228.93137)","(220.36826, 307.20724)","(252.44624, 285.27429)","(265.85315, 304.14758)","(253.42676, 299.59164)","(251.32697, 293.74536)","(214.1758, 193.51172)","(249.20165, 277.27931)","(199, 142)","(223, 265)","(257, 263)","(253, 322)","(261, 339)","(243, 359)","(234, 370)"
image00387.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00387.jpg,200,200,450,450,-14.642704684193198,7.259824290505832,-6.604007028760956,"(154.37961, 263.66034)","(189.43256, 331.37949)","(246.77975, 370.71188)","(311.82422, 324.65979)","(343.17303, 252.06764)","(220.37073, 215.04987)","(221.19276, 236.65829)","(222.7933, 277.54773)","(227.3349, 289.76389)","(154.72293, 210.84732)","(194.30347, 210.12506)","(256.15186, 205.80945)","(302.10834, 199.56065)","(200.57083, 317.92603)","(228.87119, 313.53757)","(270.35281, 315.54053)","(234.164, 339.96942)","(230.37511, 319.24991)","(217.57584, 191.48075)","(228.10305, 301.65073)","(187, 90)","(199, 285)","(257, 276)","(236, 348)","(239, 363)","(261, 363)","(278, 347)"
image00389.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00389.jpg,200,200,450,450,-8.727389471426036,15.60977409330238,-12.94542316601254,"(173.11816, 288.15482)","(203.73608, 352.91656)","(254.64844, 375.89749)","(324.94482, 328.74081)","(344.34396, 256.71506)","(213.21555, 229.59195)","(213.66119, 247.03983)","(216.55475, 277.44952)","(225.40779, 290.04434)","(164.37466, 237.04956)","(191.96698, 232.71388)","(246.75412, 220.96722)","(280.13266, 212.87366)","(202.65102, 323.18329)","(230.13412, 310.71732)","(274.80209, 306.73761)","(238.71368, 333.25317)","(233.0302, 317.18924)","(207.90326, 202.27253)","(227.77096, 300.38083)","(199, 125)","(203, 285)","(251, 274)","(242, 339)","(243, 358)","(263, 373)","(274, 366)"
image00391.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00391.jpg,200,200,450,450,-19.57562439712732,-3.2818723855755114,2.1117950267381542,"(115.08199, 240.93564)","(143.73654, 328.45081)","(219.47362, 381.74625)","(292.8175, 333.43054)","(323.81827, 245.45558)","(230.76338, 220.25734)","(230.81819, 244.59235)","(230.99693, 286.13483)","(228.67897, 294.21182)","(160.77368, 206.41833)","(198.69569, 211.1076)","(257.08154, 211.44142)","(295.09891, 207.69221)","(187.31992, 322.69415)","(227.85075, 317.9519)","(263.30493, 317.46973)","(224.69897, 343.64822)","(226.98384, 322.66156)","(231.40017, 191.1626)","(228.26486, 306.08186)","(241, 105)","(200, 290)","(255, 289)","(227, 353)","(225, 367)","(199, 373)","(193, 351)"
image00393.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00393.jpg,200,200,450,450,6.959261816079421,11.343683187715666,1.528058565573421,"(157.85851, 292.00476)","(177.79472, 348.48517)","(222.91644, 373.19095)","(291.77518, 349.82788)","(322.539, 293.64136)","(220.6925, 221.24637)","(218.0789, 237.09842)","(213.35063, 263.75775)","(216.07433, 276.87714)","(172.78656, 222.61458)","(200.42477, 224.24231)","(246.3936, 224.83423)","(275.73007, 223.21867)","(187.52411, 300.6806)","(215.24596, 289.35004)","(258.30057, 304.2861)","(216.13077, 322.60162)","(215.4472, 295.92554)","(218.59309, 192.08276)","(215.66014, 283.11359)","(240, 145)","(199, 273)","(242, 276)","(213, 337)","(207, 359)","(220, 375)","(230, 382)"
image00395.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00395.jpg,200,200,450,450,-7.380695586926609,49.6155254895373,7.184502671886223,"(238.44427, 257.57074)","(223.47272, 310.1665)","(214.92081, 341.07489)","(287.80502, 333.86987)","(330.31985, 288.59201)","(216.74255, 235.00987)","(208.98589, 248.35403)","(198.24619, 271.4614)","(209.50594, 280.94891)","(204.97974, 221.63097)","(216.84706, 228.8674)","(242.92981, 236.73318)","(264.65207, 241.37968)","(203.00349, 296.74033)","(206.1626, 292.52487)","(235.51355, 306.19745)","(206.01288, 308.82721)","(207.69362, 298.15784)","(221.94394, 214.78159)","(207.83427, 286.73689)","(241, 155)","(207, 269)","(229, 279)","(209, 321)","(205, 330)","(227, 341)","(256, 337)"
image00397.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00397.jpg,200,200,450,450,-17.03019389347657,8.093195307932952,-2.3413933297920138,"(156.40887, 249.38889)","(180.33356, 315.06995)","(235.73515, 352.88049)","(301.57639, 314.51807)","(329.46057, 247.46014)","(224.3429, 227.46658)","(223.30457, 245.08345)","(222.90063, 277.39917)","(226.21631, 286.09979)","(174.31857, 216.68619)","(204.22681, 219.4668)","(250.4429, 220.99445)","(283.69016, 217.93954)","(197.50887, 302.85837)","(227.46419, 302.87396)","(261.80853, 307.24414)","(230.1608, 320.52814)","(228.57983, 307.85022)","(223.14837, 206.60242)","(226.84025, 294.48687)","(231, 145)","(207, 274)","(247, 277)","(227, 325)","(227, 338)","(234, 349)","(241, 343)"
image00399.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00399.jpg,200,200,450,450,11.89114077893876,21.201511655461125,19.854634209627758,"(177.17749, 272.68088)","(163.28563, 336.15643)","(184.2908, 366.80786)","(278.1246, 373.16461)","(335.36145, 322.62161)","(231.98907, 218.46927)","(222.86951, 231.45952)","(206.61807, 256.32068)","(208.06599, 274.65009)","(191.3055, 209.88162)","(215.18092, 216.1362)","(262.7742, 230.97662)","(292.42651, 239.96033)","(174.2438, 296.19629)","(200.89474, 291.8833)","(236.25095, 319.2352)","(191.33328, 311.05872)","(199.73769, 299.7052)","(241.35109, 194.9577)","(204.48037, 283.2667)","(278, 129)","(193, 261)","(237, 277)","(191, 321)","(178, 338)","(185, 361)","(197, 375)"
image00405.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00405.jpg,200,200,450,450,-13.9965670811627,1.3312765467171224,8.291602058038066,"(127.06561, 235.36795)","(146.80591, 320.67065)","(212.57808, 377.65698)","(287.78226, 340.80627)","(327.0683, 266.20813)","(234.2686, 217.68922)","(231.56146, 236.31615)","(226.86113, 274.25891)","(225.1144, 286.75223)","(167.96851, 197.86108)","(205.41885, 206.68834)","(261.84946, 214.35144)","(300.89508, 217.15479)","(182.24127, 313.93314)","(222.14941, 313.15286)","(261.1373, 319.34482)","(220.15341, 337.05206)","(221.38611, 319.9328)","(236.73242, 196.88766)","(223.6319, 299.95254)","(247, 125)","(199, 267)","(254, 278)","(217, 355)","(217, 370)","(215, 382)","(213, 377)"
image00408.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00408.jpg,200,200,450,450,-25.866457434046257,-22.60505064310163,13.281327600525536,"(115.86644, 242.07626)","(137.90244, 304.20697)","(201.46228, 345.07101)","(233.2623, 310.7478)","(248.99902, 248.17212)","(231.49643, 234.08922)","(232.88867, 252.81647)","(231.37888, 282.06152)","(222.07242, 285.84497)","(178.67287, 223.73602)","(204.19572, 228.2997)","(243.58908, 229.70937)","(265.28735, 227.23352)","(193.92993, 302.08368)","(222.95445, 296.84903)","(241.63109, 297.64581)","(221.51096, 316.19394)","(220.54301, 302.30725)","(236.75198, 206.49998)","(222.51344, 291.347)","(249, 120)","(207, 275)","(238, 275)","(216, 327)","(219, 337)","(200, 346)","(190, 333)"
image00410.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00410.jpg,200,200,450,450,-21.2578453481881,-26.54140819009045,2.509907330107745,"(62.81381, 253.50807)","(110.07751, 338.61768)","(215.35208, 379.98511)","(251.80917, 321.06042)","(265.20493, 227.68048)","(236.32526, 216.45621)","(243.42514, 241.01154)","(251.38171, 285.37521)","(238.50958, 295.50006)","(149.09413, 213.6837)","(190.27481, 211.76865)","(246.8871, 204.49251)","(279.42386, 197.39908)","(189.71552, 327.54514)","(238.28659, 318.27191)","(257.16028, 312.73889)","(234.18753, 340.77686)","(235.24628, 322.88065)","(235.59413, 188.88812)","(238.39808, 306.88599)","(237, 90)","(207, 281)","(255, 277)","(234, 355)","(237, 371)","(212, 385)","(197, 374)"
image00412.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00412.jpg,200,200,450,450,-24.629283071567045,-2.154893306957524,1.0090694162543523,"(103.25262, 232.40573)","(137.97934, 322.88828)","(223.57126, 377.28503)","(304.04486, 324.77615)","(338.8414, 234.32974)","(229.75497, 215.93507)","(231.51761, 239.42917)","(234.26155, 282.59671)","(233.53426, 290.24323)","(144.60266, 200.58839)","(191.31778, 204.59547)","(262.41745, 205.43716)","(311.54224, 200.9077)","(179.16415, 311.60089)","(234.03607, 312.96747)","(273.89731, 312.97977)","(229.90996, 341.55035)","(233.19377, 318.56754)","(226.51228, 191.65963)","(233.78517, 301.60535)","(233, 91)","(202, 281)","(263, 281)","(235, 353)","(236, 370)","(227, 381)","(225, 371)"
image00416.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00416.jpg,200,200,450,450,-21.30985553117045,-3.699895544149336,-29.03785257701387,"(143.63196, 288.34418)","(202.22256, 339.9736)","(286.3147, 358.67648)","(335.73767, 266.73831)","(326.94131, 189.62958)","(207.59904, 225.53055)","(218.13329, 244.68689)","(234.5062, 276.87198)","(240.67606, 284.16821)","(144.42014, 246.62738)","(175.14552, 234.62015)","(233.44087, 205.18735)","(264.01544, 184.08026)","(211.50903, 320.98932)","(252.3046, 305.66547)","(293.56976, 283.30191)","(261.68195, 327.84235)","(254.68185, 309.745)","(190.67378, 202.38289)","(246.49033, 294.91684)","(165, 121)","(207, 287)","(258, 259)","(265, 335)","(270, 351)","(284, 356)","(302, 330)"
image00419.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image00419.jpg,200,200,450,450,-18.315756731130737,-2.343706416043121,-3.133250457443796,"(115.01669, 246.53951)","(152.28726, 340.21143)","(230.15318, 381.67566)","(303.47141, 328.55197)","(330.09479, 233.90417)","(225.63551, 223.44347)","(226.12059, 244.20706)","(228.04681, 283.67648)","(227.10045, 294.34076)","(155.51495, 214.10788)","(195.77745, 216.27382)","(253.24924, 210.85507)","(294.24631, 203.02515)","(181.42511, 325.23077)","(228.07436, 320.4201)","(270.37534, 314.62405)","(226.5054, 343.24957)","(227.68343, 325.26508)","(225.27356, 195.79469)","(227.5874, 307.38043)","(233, 85)","(195, 286)","(250, 286)","(225, 350)","(223, 363)","(229, 375)","(237, 363)"
