2738554611_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2738554611_1.jpg,578,680,1503,1606,"(138.0, 590.0)","(285.0, 924.0)","(609.0, 1058.0)","(872.0, 859.0)","(964.0, 560.0)","(612.0, 347.0)","(616.0, 426.0)","(623.0, 585.0)","(616.0, 657.0)","(319.0, 355.0)","(493.0, 363.0)","(688.0, 362.0)","(858.0, 357.0)","(416.0, 757.0)","(606.0, 735.0)","(785.0, 758.0)","(610.0, 854.0)","(607.0, 782.0)","(606.0, 268.0)","(611.0, 696.0)","(591, -31)","(497, 614)","(703, 623)","(620, 898)","(618, 981)","(591, 1040)","(573, 1050)"
1139324862_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/1139324862_1.jpg,182,158,398,374,"(142.0, 227.0)","(171.0, 304.0)","(226.0, 352.0)","(298.0, 320.0)","(338.0, 233.0)","(203.0, 159.0)","(201.0, 178.0)","(191.0, 216.0)","(197.0, 235.0)","(156.0, 170.0)","(185.0, 170.0)","(234.0, 166.0)","(273.0, 164.0)","(187.0, 266.0)","(204.0, 258.0)","(253.0, 263.0)","(207.0, 291.0)","(205.0, 266.0)","(201.0, 139.0)","(200.0, 246.0)","(216, 41)","(185, 227)","(228, 224)","(211, 307)","(206, 329)","(228, 343)","(247, 347)"
3213167447_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/3213167447_1.jpg,633,588,1314,1263,"(229.0, 550.0)","(350.0, 764.0)","(508.0, 919.0)","(765.0, 780.0)","(879.0, 450.0)","(386.0, 346.0)","(379.0, 400.0)","(365.0, 512.0)","(401.0, 562.0)","(260.0, 368.0)","(348.0, 361.0)","(507.0, 346.0)","(621.0, 322.0)","(374.0, 670.0)","(413.0, 610.0)","(636.0, 627.0)","(451.0, 751.0)","(420.0, 635.0)","(382.0, 289.0)","(407.0, 586.0)","(402, 42)","(354, 539)","(515, 514)","(467, 785)","(456, 858)","(573, 904)","(636, 894)"
image_0703.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0703.jpg,172,92,352,272,"(107.0, 204.0)","(136.0, 261.0)","(193.0, 282.0)","(248.0, 261.0)","(278.0, 208.0)","(201.0, 153.0)","(201.0, 165.0)","(200.0, 192.0)","(198.0, 208.0)","(147.0, 156.0)","(174.0, 160.0)","(223.0, 162.0)","(251.0, 159.0)","(159.0, 230.0)","(198.0, 217.0)","(233.0, 233.0)","(197.0, 254.0)","(197.0, 241.0)","(204.0, 141.0)","(198.0, 212.0)","(198, 90)","(173, 195)","(223, 194)","(197, 263)","(196, 272)","(192, 282)","(188, 279)"
2815405614_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2815405614_1.jpg,74,233,451,604,"(158.0, 301.0)","(215.0, 409.0)","(312.0, 495.0)","(430.0, 430.0)","(506.0, 292.0)","(272.0, 218.0)","(270.0, 249.0)","(266.0, 311.0)","(277.0, 339.0)","(182.0, 218.0)","(235.0, 225.0)","(324.0, 220.0)","(390.0, 209.0)","(225.0, 365.0)","(284.0, 370.0)","(377.0, 363.0)","(284.0, 426.0)","(284.0, 377.0)","(271.0, 184.0)","(280.0, 354.0)","(288, 50)","(232, 317)","(333, 310)","(292, 441)","(286, 462)","(322, 481)","(346, 468)"
image_0456.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0456.jpg,334,513,870,1049,"(154.0, 347.0)","(223.0, 527.0)","(365.0, 624.0)","(571.0, 533.0)","(664.0, 347.0)","(329.0, 229.0)","(326.0, 286.0)","(316.0, 399.0)","(334.0, 431.0)","(191.0, 222.0)","(283.0, 230.0)","(414.0, 228.0)","(514.0, 214.0)","(275.0, 473.0)","(352.0, 491.0)","(486.0, 454.0)","(356.0, 527.0)","(352.0, 501.0)","(315.0, 179.0)","(343.0, 461.0)","(334, -35)","(267, 400)","(417, 401)","(356, 557)","(350, 593)","(408, 615)","(458, 602)"
20315024_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/20315024_1.jpg,477,477,924,924,"(106.0, 355.0)","(188.0, 510.0)","(344.0, 563.0)","(508.0, 485.0)","(574.0, 332.0)","(323.0, 193.0)","(325.0, 235.0)","(326.0, 321.0)","(327.0, 352.0)","(192.0, 212.0)","(261.0, 211.0)","(388.0, 202.0)","(463.0, 195.0)","(242.0, 422.0)","(331.0, 396.0)","(429.0, 411.0)","(335.0, 461.0)","(331.0, 413.0)","(315.0, 129.0)","(329.0, 374.0)","(331, -81)","(255, 328)","(400, 324)","(335, 483)","(335, 513)","(332, 563)","(331, 578)"
288344083_3.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/288344083_3.jpg,572,513,1108,1049,"(109.0, 400.0)","(195.0, 609.0)","(370.0, 733.0)","(572.0, 627.0)","(661.0, 419.0)","(348.0, 250.0)","(347.0, 302.0)","(346.0, 403.0)","(350.0, 456.0)","(183.0, 252.0)","(282.0, 263.0)","(429.0, 265.0)","(531.0, 254.0)","(239.0, 503.0)","(351.0, 494.0)","(498.0, 500.0)","(353.0, 588.0)","(351.0, 513.0)","(347.0, 195.0)","(350.0, 475.0)","(355, -87)","(275, 419)","(425, 417)","(355, 617)","(352, 684)","(372, 697)","(382, 665)"
image_0129.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0129.jpg,152,72,332,252,"(116.0, 199.0)","(142.0, 257.0)","(201.0, 276.0)","(251.0, 248.0)","(263.0, 182.0)","(198.0, 143.0)","(198.0, 154.0)","(198.0, 178.0)","(198.0, 194.0)","(154.0, 149.0)","(178.0, 151.0)","(217.0, 149.0)","(238.0, 149.0)","(171.0, 227.0)","(201.0, 218.0)","(228.0, 221.0)","(202.0, 231.0)","(201.0, 221.0)","(198.0, 131.0)","(199.0, 206.0)","(195, 66)","(176, 190)","(220, 185)","(204, 240)","(204, 254)","(206, 276)","(204, 288)"
image_0099.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0099.jpg,247,133,506,392,"(110.0, 249.0)","(154.0, 336.0)","(231.0, 376.0)","(292.0, 321.0)","(313.0, 239.0)","(235.0, 177.0)","(238.0, 199.0)","(248.0, 244.0)","(241.0, 262.0)","(166.0, 181.0)","(201.0, 182.0)","(260.0, 182.0)","(293.0, 180.0)","(184.0, 292.0)","(237.0, 286.0)","(269.0, 288.0)","(236.0, 322.0)","(237.0, 290.0)","(236.0, 154.0)","(239.0, 274.0)","(234, 80)","(202, 245)","(268, 241)","(234, 328)","(234, 355)","(230, 375)","(217, 378)"
1313109242_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/1313109242_1.jpg,513,453,1049,989,"(94.0, 404.0)","(181.0, 582.0)","(363.0, 647.0)","(522.0, 559.0)","(579.0, 388.0)","(352.0, 237.0)","(353.0, 287.0)","(353.0, 387.0)","(352.0, 422.0)","(189.0, 247.0)","(283.0, 258.0)","(412.0, 260.0)","(505.0, 249.0)","(254.0, 498.0)","(356.0, 480.0)","(446.0, 494.0)","(360.0, 522.0)","(358.0, 501.0)","(340.0, 169.0)","(354.0, 451.0)","(357, -23)","(279, 402)","(418, 404)","(357, 562)","(357, 606)","(357, 638)","(349, 662)"
2056280349_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2056280349_1.jpg,331,331,642,642,"(98.0, 224.0)","(139.0, 347.0)","(224.0, 418.0)","(338.0, 382.0)","(424.0, 283.0)","(256.0, 182.0)","(252.0, 209.0)","(243.0, 261.0)","(239.0, 291.0)","(145.0, 150.0)","(211.0, 173.0)","(307.0, 189.0)","(375.0, 192.0)","(178.0, 331.0)","(234.0, 324.0)","(287.0, 349.0)","(226.0, 367.0)","(231.0, 341.0)","(262.0, 151.0)","(236.0, 307.0)","(289, -1)","(193, 266)","(287, 278)","(228, 379)","(223, 398)","(253, 402)","(272, 391)"
2163829312_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2163829312_1.jpg,653,567,1424,1338,"(214.0, 548.0)","(296.0, 782.0)","(483.0, 920.0)","(773.0, 804.0)","(908.0, 554.0)","(404.0, 332.0)","(391.0, 392.0)","(361.0, 511.0)","(409.0, 583.0)","(251.0, 368.0)","(372.0, 356.0)","(527.0, 329.0)","(656.0, 315.0)","(336.0, 697.0)","(409.0, 660.0)","(597.0, 656.0)","(418.0, 717.0)","(412.0, 683.0)","(410.0, 250.0)","(409.0, 621.0)","(398, -13)","(334, 559)","(514, 526)","(440, 768)","(440, 868)","(500, 909)","(518, 911)"
2658289771_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2658289771_1.jpg,305,190,564,449,"(76.0, 247.0)","(113.0, 343.0)","(232.0, 394.0)","(331.0, 345.0)","(365.0, 253.0)","(239.0, 171.0)","(239.0, 193.0)","(240.0, 238.0)","(237.0, 264.0)","(138.0, 178.0)","(195.0, 183.0)","(271.0, 186.0)","(327.0, 182.0)","(178.0, 306.0)","(236.0, 288.0)","(287.0, 308.0)","(236.0, 322.0)","(236.0, 303.0)","(236.0, 144.0)","(236.0, 276.0)","(232, 44)","(197, 253)","(267, 255)","(234, 342)","(232, 364)","(230, 390)","(231, 399)"
image_014_01.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_014_01.jpg,483,204,558,277,"(99.0, 150.0)","(115.0, 180.0)","(140.0, 191.0)","(151.0, 173.0)","(161.0, 146.0)","(147.0, 120.0)","(150.0, 125.0)","(155.0, 130.0)","(153.0, 141.0)","(124.0, 120.0)","(138.0, 122.0)","(149.0, 123.0)","(156.0, 125.0)","(131.0, 157.0)","(153.0, 145.0)","(153.0, 158.0)","(147.0, 178.0)","(152.0, 150.0)","(145.0, 114.0)","(153.0, 143.0)","(139, 86)","(139, 138)","(156, 140)","(144, 179)","(143, 185)","(129, 189)","(120, 187)"
1051618982_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/1051618982_1.jpg,469,206,685,422,"(118.0, 223.0)","(154.0, 303.0)","(222.0, 341.0)","(302.0, 303.0)","(335.0, 226.0)","(227.0, 162.0)","(226.0, 181.0)","(224.0, 218.0)","(224.0, 236.0)","(154.0, 166.0)","(195.0, 171.0)","(257.0, 173.0)","(301.0, 170.0)","(175.0, 258.0)","(222.0, 254.0)","(272.0, 260.0)","(221.0, 278.0)","(222.0, 264.0)","(228.0, 137.0)","(223.0, 245.0)","(222, 39)","(189, 223)","(256, 223)","(222, 294)","(224, 318)","(224, 339)","(224, 352)"
2186255795_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2186255795_1.jpg,537,330,642,434,"(109.0, 163.0)","(128.0, 199.0)","(167.0, 216.0)","(197.0, 188.0)","(205.0, 145.0)","(153.0, 124.0)","(155.0, 132.0)","(157.0, 148.0)","(158.0, 157.0)","(122.0, 129.0)","(141.0, 127.0)","(165.0, 124.0)","(184.0, 120.0)","(138.0, 175.0)","(160.0, 167.0)","(180.0, 167.0)","(162.0, 190.0)","(160.0, 169.0)","(149.0, 112.0)","(159.0, 162.0)","(145, 63)","(145, 150)","(168, 147)","(162, 194)","(163, 205)","(164, 212)","(165, 219)"
2535719318_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2535719318_1.jpg,394,334,930,870,"(242.0, 457.0)","(330.0, 595.0)","(470.0, 699.0)","(626.0, 589.0)","(685.0, 372.0)","(366.0, 293.0)","(372.0, 334.0)","(381.0, 422.0)","(398.0, 452.0)","(256.0, 323.0)","(328.0, 304.0)","(443.0, 276.0)","(521.0, 258.0)","(325.0, 513.0)","(415.0, 486.0)","(558.0, 454.0)","(445.0, 574.0)","(418.0, 496.0)","(360.0, 257.0)","(406.0, 469.0)","(334, 84)","(331, 428)","(461, 395)","(436, 591)","(431, 657)","(499, 685)","(523, 682)"
2724831350_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2724831350_1.jpg,824,824,1595,1595,"(180.0, 426.0)","(299.0, 745.0)","(548.0, 947.0)","(871.0, 791.0)","(1047.0, 486.0)","(504.0, 300.0)","(499.0, 380.0)","(485.0, 548.0)","(488.0, 625.0)","(255.0, 269.0)","(424.0, 292.0)","(648.0, 302.0)","(833.0, 295.0)","(361.0, 720.0)","(495.0, 703.0)","(698.0, 739.0)","(496.0, 838.0)","(495.0, 731.0)","(506.0, 212.0)","(491.0, 664.0)","(538, -59)","(380, 568)","(612, 581)","(515, 863)","(510, 914)","(576, 911)","(629, 881)"
2772487898_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2772487898_1.jpg,328,279,775,725,"(182.0, 308.0)","(245.0, 460.0)","(342.0, 537.0)","(474.0, 482.0)","(560.0, 308.0)","(318.0, 216.0)","(313.0, 257.0)","(304.0, 341.0)","(320.0, 363.0)","(223.0, 217.0)","(290.0, 223.0)","(374.0, 217.0)","(450.0, 205.0)","(271.0, 405.0)","(326.0, 403.0)","(421.0, 399.0)","(327.0, 428.0)","(326.0, 411.0)","(318.0, 188.0)","(323.0, 383.0)","(338, 16)","(277, 330)","(367, 325)","(335, 459)","(335, 503)","(352, 532)","(362, 541)"
3220050079_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/3220050079_1.jpg,316,313,714,711,"(156.0, 308.0)","(221.0, 424.0)","(296.0, 521.0)","(423.0, 432.0)","(517.0, 299.0)","(276.0, 230.0)","(270.0, 261.0)","(258.0, 327.0)","(267.0, 353.0)","(173.0, 217.0)","(238.0, 236.0)","(338.0, 241.0)","(417.0, 231.0)","(207.0, 375.0)","(267.0, 395.0)","(379.0, 396.0)","(269.0, 463.0)","(268.0, 404.0)","(272.0, 187.0)","(267.0, 374.0)","(266, 4)","(217, 331)","(324, 346)","(278, 473)","(274, 498)","(332, 489)","(360, 471)"
image_0407.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0407.jpg,829,401,1472,1044,"(229.0, 307.0)","(238.0, 522.0)","(339.0, 769.0)","(595.0, 734.0)","(824.0, 508.0)","(451.0, 269.0)","(430.0, 333.0)","(387.0, 457.0)","(394.0, 501.0)","(308.0, 208.0)","(386.0, 247.0)","(564.0, 289.0)","(661.0, 304.0)","(320.0, 512.0)","(398.0, 554.0)","(561.0, 582.0)","(368.0, 618.0)","(393.0, 567.0)","(466.0, 186.0)","(396.0, 527.0)","(582, -96)","(336, 416)","(526, 471)","(377, 656)","(336, 720)","(405, 781)","(508, 742)"
image_0028.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0028.jpg,110,93,260,244,"(104.0, 176.0)","(126.0, 227.0)","(172.0, 255.0)","(216.0, 229.0)","(236.0, 173.0)","(175.0, 139.0)","(176.0, 150.0)","(177.0, 172.0)","(176.0, 187.0)","(128.0, 140.0)","(153.0, 142.0)","(192.0, 143.0)","(217.0, 141.0)","(147.0, 208.0)","(174.0, 203.0)","(198.0, 208.0)","(174.0, 218.0)","(174.0, 209.0)","(173.0, 129.0)","(175.0, 195.0)","(174, 79)","(155, 179)","(193, 180)","(174, 222)","(175, 242)","(174, 253)","(172, 257)"
image_0118.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0118.jpg,30,111,135,216,"(109.0, 152.0)","(121.0, 191.0)","(142.0, 218.0)","(180.0, 203.0)","(209.0, 166.0)","(150.0, 129.0)","(148.0, 138.0)","(143.0, 155.0)","(144.0, 164.0)","(121.0, 127.0)","(139.0, 129.0)","(165.0, 134.0)","(185.0, 132.0)","(129.0, 178.0)","(144.0, 173.0)","(166.0, 185.0)","(144.0, 197.0)","(144.0, 176.0)","(151.0, 118.0)","(144.0, 168.0)","(164, 76)","(132, 154)","(160, 160)","(145, 201)","(142, 210)","(151, 213)","(162, 210)"
155338254_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/155338254_1.jpg,21,193,332,504,"(176.0, 308.0)","(205.0, 391.0)","(275.0, 442.0)","(384.0, 397.0)","(456.0, 295.0)","(224.0, 224.0)","(220.0, 245.0)","(213.0, 281.0)","(234.0, 318.0)","(174.0, 243.0)","(212.0, 232.0)","(282.0, 211.0)","(329.0, 196.0)","(219.0, 368.0)","(236.0, 342.0)","(315.0, 344.0)","(247.0, 373.0)","(241.0, 357.0)","(219.0, 177.0)","(235.0, 330.0)","(234, 71)","(208, 311)","(271, 291)","(257, 390)","(249, 411)","(289, 437)","(316, 440)"
image_0096.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0096.jpg,110,134,326,350,"(114.0, 226.0)","(143.0, 295.0)","(210.0, 321.0)","(276.0, 287.0)","(295.0, 208.0)","(208.0, 161.0)","(210.0, 180.0)","(215.0, 215.0)","(214.0, 231.0)","(147.0, 164.0)","(181.0, 166.0)","(230.0, 164.0)","(262.0, 158.0)","(159.0, 241.0)","(210.0, 243.0)","(258.0, 237.0)","(212.0, 278.0)","(211.0, 249.0)","(203.0, 141.0)","(212.0, 237.0)","(200, 47)","(185, 214)","(233, 209)","(214, 283)","(214, 303)","(216, 326)","(216, 334)"
image_0814.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0814.jpg,87,182,303,398,"(130.0, 226.0)","(167.0, 297.0)","(245.0, 320.0)","(311.0, 269.0)","(323.0, 188.0)","(203.0, 153.0)","(208.0, 173.0)","(220.0, 214.0)","(224.0, 230.0)","(144.0, 168.0)","(178.0, 164.0)","(234.0, 151.0)","(266.0, 141.0)","(187.0, 259.0)","(227.0, 251.0)","(269.0, 237.0)","(233.0, 269.0)","(229.0, 259.0)","(197.0, 135.0)","(225.0, 240.0)","(183, 44)","(192, 228)","(250, 212)","(237, 283)","(243, 305)","(246, 318)","(248, 314)"
2986008801_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2986008801_1.jpg,738,653,1510,1424,"(148.0, 534.0)","(316.0, 853.0)","(595.0, 996.0)","(778.0, 782.0)","(852.0, 509.0)","(573.0, 315.0)","(581.0, 392.0)","(602.0, 557.0)","(590.0, 605.0)","(314.0, 339.0)","(447.0, 350.0)","(632.0, 348.0)","(758.0, 333.0)","(375.0, 678.0)","(578.0, 671.0)","(714.0, 661.0)","(578.0, 790.0)","(577.0, 685.0)","(576.0, 255.0)","(584.0, 638.0)","(533, -89)","(437, 538)","(662, 524)","(592, 831)","(611, 935)","(554, 976)","(515, 945)"
2741469993_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2741469993_1.jpg,980,388,2312,1720,"(23.0, 983.0)","(252.0, 1416.0)","(775.0, 1586.0)","(1071.0, 1236.0)","(1192.0, 837.0)","(822.0, 526.0)","(851.0, 625.0)","(922.0, 829.0)","(851.0, 929.0)","(384.0, 541.0)","(600.0, 556.0)","(876.0, 567.0)","(1052.0, 570.0)","(401.0, 1098.0)","(818.0, 1029.0)","(1000.0, 1060.0)","(793.0, 1335.0)","(814.0, 1070.0)","(799.0, 416.0)","(834.0, 979.0)","(754, -59)","(654, 865)","(953, 865)","(784, 1400)","(800, 1499)","(688, 1587)","(648, 1605)"
image_0182.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0182.jpg,762,466,990,701,"(142.0, 227.0)","(182.0, 303.0)","(217.0, 362.0)","(309.0, 329.0)","(356.0, 243.0)","(207.0, 182.0)","(204.0, 201.0)","(197.0, 240.0)","(204.0, 256.0)","(157.0, 178.0)","(188.0, 179.0)","(243.0, 179.0)","(279.0, 177.0)","(187.0, 273.0)","(213.0, 272.0)","(269.0, 277.0)","(214.0, 306.0)","(213.0, 276.0)","(204.0, 157.0)","(208.0, 264.0)","(213, 56)","(182, 234)","(246, 233)","(218, 318)","(215, 333)","(261, 355)","(287, 351)"
221272641_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/221272641_1.jpg,544,330,1187,973,"(120.0, 546.0)","(311.0, 735.0)","(534.0, 726.0)","(627.0, 622.0)","(644.0, 461.0)","(467.0, 316.0)","(475.0, 369.0)","(499.0, 467.0)","(491.0, 507.0)","(279.0, 361.0)","(370.0, 344.0)","(501.0, 329.0)","(579.0, 310.0)","(377.0, 591.0)","(487.0, 569.0)","(575.0, 563.0)","(499.0, 599.0)","(490.0, 576.0)","(456.0, 262.0)","(489.0, 538.0)","(418, 87)","(388, 477)","(543, 442)","(520, 631)","(549, 679)","(503, 736)","(488, 749)"
2293424058_2.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2293424058_2.jpg,572,513,1108,1049,"(110.0, 427.0)","(170.0, 625.0)","(322.0, 722.0)","(529.0, 644.0)","(674.0, 494.0)","(378.0, 238.0)","(373.0, 283.0)","(361.0, 373.0)","(356.0, 427.0)","(210.0, 245.0)","(301.0, 251.0)","(457.0, 265.0)","(559.0, 267.0)","(250.0, 494.0)","(354.0, 484.0)","(486.0, 516.0)","(344.0, 560.0)","(352.0, 505.0)","(386.0, 189.0)","(355.0, 455.0)","(427, 39)","(286, 389)","(449, 396)","(344, 593)","(323, 659)","(333, 741)","(337, 765)"
1110051647_2.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/1110051647_2.jpg,356,315,729,687,"(117.0, 280.0)","(162.0, 419.0)","(271.0, 490.0)","(378.0, 423.0)","(437.0, 295.0)","(290.0, 197.0)","(287.0, 229.0)","(283.0, 290.0)","(280.0, 319.0)","(177.0, 195.0)","(236.0, 207.0)","(340.0, 212.0)","(393.0, 208.0)","(210.0, 365.0)","(280.0, 351.0)","(344.0, 370.0)","(268.0, 418.0)","(278.0, 363.0)","(292.0, 161.0)","(280.0, 335.0)","(292, 13)","(237, 296)","(324, 304)","(271, 434)","(267, 461)","(262, 477)","(263, 469)"
2544738096_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2544738096_1.jpg,67,273,440,646,"(139.0, 299.0)","(176.0, 407.0)","(261.0, 497.0)","(411.0, 457.0)","(507.0, 322.0)","(262.0, 199.0)","(258.0, 231.0)","(249.0, 302.0)","(261.0, 328.0)","(176.0, 195.0)","(239.0, 204.0)","(327.0, 206.0)","(395.0, 203.0)","(196.0, 340.0)","(265.0, 350.0)","(371.0, 352.0)","(265.0, 395.0)","(264.0, 357.0)","(263.0, 180.0)","(263.0, 339.0)","(287, 0)","(213, 289)","(326, 287)","(267, 436)","(262, 477)","(297, 499)","(313, 514)"
278735612_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/278735612_1.jpg,262,228,573,538,"(150.0, 287.0)","(178.0, 391.0)","(257.0, 466.0)","(363.0, 416.0)","(421.0, 302.0)","(257.0, 219.0)","(253.0, 245.0)","(243.0, 299.0)","(250.0, 320.0)","(185.0, 212.0)","(231.0, 221.0)","(300.0, 226.0)","(353.0, 224.0)","(200.0, 334.0)","(255.0, 336.0)","(331.0, 342.0)","(255.0, 393.0)","(255.0, 343.0)","(259.0, 191.0)","(252.0, 328.0)","(287, 61)","(215, 294)","(292, 294)","(257, 408)","(253, 435)","(261, 469)","(261, 476)"
image_0245.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0245.jpg,182,230,398,446,"(107.0, 226.0)","(150.0, 305.0)","(239.0, 344.0)","(297.0, 286.0)","(315.0, 194.0)","(204.0, 162.0)","(208.0, 185.0)","(217.0, 226.0)","(223.0, 244.0)","(136.0, 172.0)","(177.0, 170.0)","(235.0, 159.0)","(271.0, 149.0)","(177.0, 272.0)","(222.0, 262.0)","(268.0, 252.0)","(231.0, 294.0)","(224.0, 268.0)","(200.0, 146.0)","(222.0, 253.0)","(184, 22)","(188, 233)","(246, 220)","(232, 305)","(236, 326)","(235, 338)","(230, 333)"
image_0085.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0085.jpg,63,63,279,279,"(130.0, 192.0)","(143.0, 253.0)","(168.0, 291.0)","(225.0, 271.0)","(272.0, 222.0)","(191.0, 172.0)","(187.0, 188.0)","(178.0, 220.0)","(175.0, 231.0)","(144.0, 154.0)","(173.0, 168.0)","(219.0, 181.0)","(253.0, 184.0)","(147.0, 241.0)","(172.0, 248.0)","(206.0, 258.0)","(164.0, 268.0)","(170.0, 254.0)","(193.0, 156.0)","(173.0, 239.0)","(234, 73)","(161, 215)","(202, 226)","(169, 275)","(165, 283)","(173, 289)","(184, 281)"
image_0347.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0347.jpg,203,42,308,146,"(92.0, 171.0)","(118.0, 203.0)","(161.0, 218.0)","(182.0, 203.0)","(190.0, 171.0)","(166.0, 137.0)","(168.0, 142.0)","(174.0, 153.0)","(166.0, 163.0)","(133.0, 138.0)","(146.0, 139.0)","(172.0, 141.0)","(183.0, 144.0)","(139.0, 182.0)","(166.0, 171.0)","(176.0, 184.0)","(164.0, 195.0)","(166.0, 174.0)","(161.0, 123.0)","(166.0, 167.0)","(158, 96)","(152, 153)","(175, 158)","(166, 200)","(167, 208)","(159, 222)","(154, 228)"
image_0160.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0160.jpg,75,133,334,392,"(120.0, 271.0)","(181.0, 346.0)","(265.0, 369.0)","(316.0, 319.0)","(337.0, 237.0)","(243.0, 190.0)","(246.0, 211.0)","(253.0, 254.0)","(255.0, 271.0)","(166.0, 196.0)","(211.0, 198.0)","(270.0, 188.0)","(308.0, 182.0)","(217.0, 310.0)","(255.0, 291.0)","(288.0, 297.0)","(262.0, 326.0)","(256.0, 301.0)","(238.0, 165.0)","(255.0, 281.0)","(238, 103)","(221, 263)","(276, 254)","(262, 331)","(266, 351)","(249, 362)","(238, 355)"
1357085028_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/1357085028_1.jpg,584,469,1233,1090,"(297.0, 532.0)","(357.0, 708.0)","(468.0, 831.0)","(709.0, 760.0)","(859.0, 531.0)","(381.0, 274.0)","(368.0, 312.0)","(334.0, 398.0)","(381.0, 480.0)","(299.0, 348.0)","(377.0, 319.0)","(501.0, 297.0)","(611.0, 276.0)","(373.0, 606.0)","(391.0, 559.0)","(559.0, 588.0)","(430.0, 643.0)","(403.0, 578.0)","(379.0, 205.0)","(386.0, 519.0)","(422, 10)","(332, 473)","(479, 440)","(438, 689)","(433, 765)","(513, 849)","(552, 879)"
image_0481.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/image_0481.jpg,243,93,393,244,"(98.0, 192.0)","(122.0, 237.0)","(187.0, 257.0)","(216.0, 229.0)","(231.0, 181.0)","(187.0, 156.0)","(191.0, 166.0)","(198.0, 185.0)","(193.0, 198.0)","(140.0, 157.0)","(162.0, 158.0)","(196.0, 156.0)","(219.0, 154.0)","(155.0, 215.0)","(193.0, 210.0)","(208.0, 212.0)","(193.0, 225.0)","(193.0, 216.0)","(186.0, 139.0)","(193.0, 204.0)","(174, 74)","(172, 191)","(203, 192)","(194, 233)","(198, 245)","(186, 261)","(181, 264)"
2198286445_1.jpg,W300,S0,/data/komedi/300wdataset/1500/images_1500/2198286445_1.jpg,687,259,1329,902,"(119.0, 457.0)","(197.0, 686.0)","(387.0, 839.0)","(566.0, 743.0)","(681.0, 535.0)","(487.0, 272.0)","(490.0, 330.0)","(491.0, 448.0)","(469.0, 518.0)","(276.0, 274.0)","(400.0, 290.0)","(526.0, 311.0)","(647.0, 323.0)","(329.0, 611.0)","(448.0, 609.0)","(536.0, 641.0)","(443.0, 664.0)","(446.0, 627.0)","(483.0, 222.0)","(458.0, 563.0)","(504, -19)","(371, 467)","(538, 503)","(434, 711)","(422, 776)","(389, 836)","(373, 819)"
