image00354.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00354.jpg,200,200,450,450,-11.852487030878365,56.99365975552515,-4.951225046796576,"(253, 267)","(242, 336)","(234, 379)","(308, 350)","(346, 283)","(201, 228)","(193, 245)","(182, 274)","(201, 286)","(196, 219)","(207, 223)","(234, 229)","(257, 231)","(209, 309)","(204, 304)","(237, 320)","(211, 327)","(209, 310)","(204, 194)","(202, 295)","(238, 147)","(206, 279)","(226, 285)","(221, 347)","(221, 365)","(255, 383)","(311, 384)"
image00355.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00355.jpg,200,200,450,450,-11.106766977296372,-3.589625981980888,13.734044491545028,"(129, 237)","(142, 318)","(204, 375)","(270, 348)","(311, 281)","(244, 222)","(240, 243)","(233, 279)","(227, 291)","(182, 199)","(215, 209)","(266, 223)","(300, 229)","(181, 308)","(222, 314)","(255, 324)","(217, 336)","(220, 319)","(250, 190)","(225, 302)","(267, 81)","(205, 278)","(251, 289)","(219, 347)","(219, 366)","(213, 381)","(210, 374)"
image00357.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00357.jpg,200,200,450,450,-6.647059845533661,-14.867564756953772,9.201853684762847,"(119, 269)","(144, 333)","(212, 370)","(259, 347)","(285, 291)","(243, 229)","(243, 245)","(242, 274)","(233, 286)","(182, 218)","(214, 224)","(256, 228)","(286, 230)","(183, 306)","(229, 304)","(250, 314)","(222, 335)","(226, 308)","(244, 205)","(231, 295)","(260, 125)","(209, 277)","(255, 282)","(220, 342)","(219, 357)","(209, 366)","(203, 352)"
image00359.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00359.jpg,200,200,450,450,1.0269139257912454,-4.015380274364932,-14.489327663738685,"(142, 308)","(184, 360)","(254, 370)","(304, 330)","(311, 267)","(219, 222)","(224, 237)","(232, 263)","(233, 277)","(162, 236)","(188, 230)","(244, 217)","(272, 209)","(209, 317)","(238, 295)","(269, 301)","(242, 316)","(239, 303)","(211, 195)","(235, 286)","(203, 145)","(205, 274)","(249, 265)","(242, 329)","(255, 353)","(259, 373)","(258, 380)"
image00360.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00360.jpg,200,200,450,450,-3.552265700994565,-3.451640365934175,-8.187522781691767,"(126, 286)","(167, 355)","(242, 377)","(301, 335)","(315, 260)","(220, 220)","(223, 236)","(229, 268)","(230, 282)","(155, 229)","(191, 225)","(245, 216)","(280, 209)","(196, 318)","(233, 301)","(268, 305)","(236, 331)","(233, 309)","(216, 200)","(231, 291)","(205, 133)","(205, 279)","(250, 269)","(249, 341)","(255, 362)","(253, 382)","(250, 387)"
image00362.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00362.jpg,200,200,450,450,0.7109793635857801,-3.082138871224121,-7.972490497373194,"(125, 302)","(167, 360)","(240, 376)","(302, 340)","(322, 271)","(221, 212)","(223, 228)","(229, 262)","(231, 281)","(155, 223)","(192, 218)","(247, 210)","(285, 204)","(196, 323)","(234, 304)","(272, 308)","(237, 335)","(235, 312)","(218, 185)","(232, 293)","(209, 90)","(201, 281)","(252, 270)","(242, 349)","(247, 365)","(234, 378)","(226, 381)"
image00363.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00363.jpg,200,200,450,450,-8.181348290682074,-9.459794924994736,19.397807252275207,"(117, 243)","(130, 313)","(193, 362)","(250, 352)","(286, 299)","(243, 229)","(239, 245)","(232, 276)","(225, 285)","(183, 205)","(215, 218)","(260, 232)","(292, 240)","(176, 295)","(220, 299)","(244, 314)","(211, 325)","(217, 305)","(249, 205)","(222, 292)","(275, 128)","(207, 269)","(250, 281)","(208, 336)","(201, 355)","(190, 366)","(187, 357)"
image00367.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00367.jpg,200,200,450,450,-0.8500202972201132,-12.692821426164311,4.374821967644615,"(112, 285)","(142, 345)","(218, 376)","(273, 352)","(295, 292)","(236, 217)","(238, 235)","(241, 266)","(234, 278)","(166, 212)","(203, 216)","(256, 220)","(290, 221)","(174, 301)","(233, 293)","(265, 308)","(226, 337)","(231, 299)","(235, 188)","(234, 286)","(233, 104)","(207, 270)","(258, 275)","(224, 341)","(225, 360)","(217, 377)","(213, 381)"
image00368.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00368.jpg,200,200,450,450,-19.925102978842062,-13.051973263291092,19.831575490989792,"(117, 230)","(134, 298)","(200, 356)","(252, 329)","(281, 273)","(247, 233)","(244, 252)","(237, 282)","(227, 289)","(184, 207)","(217, 217)","(264, 232)","(295, 238)","(177, 290)","(221, 305)","(247, 315)","(209, 333)","(218, 309)","(253, 204)","(224, 297)","(269, 129)","(211, 275)","(249, 287)","(207, 337)","(205, 350)","(185, 358)","(183, 347)"
image00370.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00370.jpg,200,200,450,450,-4.252451444701021,11.978669653152473,-5.486973986234975,"(155, 284)","(185, 350)","(243, 376)","(319, 339)","(348, 268)","(217, 213)","(216, 231)","(214, 267)","(220, 284)","(162, 215)","(196, 213)","(251, 210)","(290, 205)","(194, 316)","(223, 309)","(268, 313)","(228, 330)","(225, 315)","(216, 192)","(222, 296)","(213, 110)","(201, 281)","(248, 271)","(235, 337)","(235, 357)","(249, 375)","(271, 357)"
image00371.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00371.jpg,200,200,450,450,-22.252908287610577,-9.307370715929435,2.0616817153543594,"(108, 257)","(145, 314)","(218, 347)","(272, 307)","(299, 248)","(230, 225)","(231, 247)","(231, 285)","(227, 293)","(149, 211)","(194, 216)","(255, 215)","(297, 207)","(176, 306)","(225, 313)","(255, 307)","(221, 333)","(223, 318)","(227, 196)","(226, 303)","(238, 122)","(198, 279)","(252, 274)","(221, 331)","(219, 345)","(215, 350)","(211, 337)"
image00374.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00374.jpg,200,200,450,450,18.5135385189268,-20.359267368528517,-26.296965964979453,"(111, 342)","(167, 386)","(249, 374)","(271, 344)","(272, 279)","(212, 212)","(225, 223)","(247, 239)","(247, 259)","(142, 248)","(177, 232)","(227, 211)","(255, 202)","(212, 326)","(256, 269)","(276, 288)","(260, 316)","(258, 281)","(192, 182)","(252, 264)","(143, 136)","(214, 268)","(263, 250)","(271, 329)","(293, 350)","(281, 389)","(251, 398)"
image00375.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00375.jpg,200,200,450,450,-17.309427394672323,31.769115452507737,-26.047956050861007,"(213, 278)","(241, 350)","(271, 375)","(345, 311)","(360, 226)","(196, 226)","(195, 245)","(197, 279)","(214, 289)","(166, 234)","(190, 228)","(231, 212)","(263, 197)","(210, 321)","(221, 311)","(277, 303)","(235, 334)","(227, 316)","(191, 202)","(218, 300)","(167, 111)","(201, 278)","(240, 269)","(247, 347)","(248, 365)","(285, 363)","(308, 329)"
image00376.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00376.jpg,200,200,450,450,8.087231699013884,-26.65975829293385,-12.657026112271568,"(108, 311)","(159, 368)","(253, 376)","(275, 347)","(269, 283)","(230, 219)","(239, 234)","(253, 259)","(245, 277)","(165, 229)","(196, 226)","(243, 219)","(268, 213)","(186, 320)","(248, 292)","(271, 301)","(253, 328)","(248, 300)","(222, 194)","(246, 285)","(219, 126)","(215, 273)","(259, 273)","(257, 345)","(259, 362)","(251, 385)","(234, 391)"
image00377.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00377.jpg,200,200,450,450,32.42982014149058,-7.197402337907439,-1.0212085834001692,"(104, 318)","(143, 371)","(242, 357)","(317, 383)","(333, 331)","(235, 193)","(237, 198)","(242, 210)","(238, 246)","(151, 210)","(195, 209)","(264, 215)","(305, 219)","(194, 301)","(242, 265)","(286, 304)","(247, 276)","(244, 277)","(232, 176)","(240, 256)","(232, 119)","(207, 242)","(265, 249)","(245, 315)","(247, 335)","(246, 370)","(234, 416)"
image00379.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00379.jpg,200,200,450,450,-7.022956318297552,-3.1596973767969083,-0.9128966174808704,"(131, 268)","(158, 341)","(224, 377)","(283, 339)","(309, 266)","(225, 220)","(226, 237)","(228, 269)","(227, 284)","(164, 218)","(196, 218)","(251, 217)","(283, 216)","(196, 320)","(228, 309)","(254, 319)","(227, 330)","(228, 316)","(225, 189)","(228, 296)","(225, 117)","(199, 278)","(251, 275)","(229, 341)","(227, 361)","(222, 377)","(217, 373)"
image00385.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00385.jpg,200,200,450,450,26.658356396606703,-31.219261318659616,-18.011123463959,"(116, 325)","(167, 360)","(252, 353)","(266, 353)","(252, 315)","(225, 219)","(236, 229)","(252, 249)","(245, 269)","(168, 234)","(195, 232)","(231, 230)","(252, 228)","(220, 307)","(252, 285)","(265, 304)","(253, 299)","(251, 293)","(214, 193)","(249, 277)","(199, 142)","(223, 265)","(257, 263)","(253, 322)","(261, 339)","(243, 359)","(234, 370)"
image00387.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00387.jpg,200,200,450,450,-14.642704684193198,7.259824290505832,-6.604007028760956,"(154, 263)","(189, 331)","(246, 370)","(311, 324)","(343, 252)","(220, 215)","(221, 236)","(222, 277)","(227, 289)","(154, 210)","(194, 210)","(256, 205)","(302, 199)","(200, 317)","(228, 313)","(270, 315)","(234, 339)","(230, 319)","(217, 191)","(228, 301)","(187, 90)","(199, 285)","(257, 276)","(236, 348)","(239, 363)","(261, 363)","(278, 347)"
image00389.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00389.jpg,200,200,450,450,-8.727389471426036,15.60977409330238,-12.94542316601254,"(173, 288)","(203, 352)","(254, 375)","(324, 328)","(344, 256)","(213, 229)","(213, 247)","(216, 277)","(225, 290)","(164, 237)","(191, 232)","(246, 220)","(280, 212)","(202, 323)","(230, 310)","(274, 306)","(238, 333)","(233, 317)","(207, 202)","(227, 300)","(199, 125)","(203, 285)","(251, 274)","(242, 339)","(243, 358)","(263, 373)","(274, 366)"
image00391.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00391.jpg,200,200,450,450,-19.57562439712732,-3.2818723855755114,2.1117950267381542,"(115, 240)","(143, 328)","(219, 381)","(292, 333)","(323, 245)","(230, 220)","(230, 244)","(230, 286)","(228, 294)","(160, 206)","(198, 211)","(257, 211)","(295, 207)","(187, 322)","(227, 317)","(263, 317)","(224, 343)","(226, 322)","(231, 191)","(228, 306)","(241, 105)","(200, 290)","(255, 289)","(227, 353)","(225, 367)","(199, 373)","(193, 351)"
image00393.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00393.jpg,200,200,450,450,6.959261816079421,11.343683187715666,1.528058565573421,"(157, 292)","(177, 348)","(222, 373)","(291, 349)","(322, 293)","(220, 221)","(218, 237)","(213, 263)","(216, 276)","(172, 222)","(200, 224)","(246, 224)","(275, 223)","(187, 300)","(215, 289)","(258, 304)","(216, 322)","(215, 295)","(218, 192)","(215, 283)","(240, 145)","(199, 273)","(242, 276)","(213, 337)","(207, 359)","(220, 375)","(230, 382)"
image00395.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00395.jpg,200,200,450,450,-7.380695586926609,49.6155254895373,7.184502671886223,"(238, 257)","(223, 310)","(214, 341)","(287, 333)","(330, 288)","(216, 235)","(208, 248)","(198, 271)","(209, 280)","(204, 221)","(216, 228)","(242, 236)","(264, 241)","(203, 296)","(206, 292)","(235, 306)","(206, 308)","(207, 298)","(221, 214)","(207, 286)","(241, 155)","(207, 269)","(229, 279)","(209, 321)","(205, 330)","(227, 341)","(256, 337)"
image00397.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00397.jpg,200,200,450,450,-17.03019389347657,8.093195307932952,-2.3413933297920138,"(156, 249)","(180, 315)","(235, 352)","(301, 314)","(329, 247)","(224, 227)","(223, 245)","(222, 277)","(226, 286)","(174, 216)","(204, 219)","(250, 220)","(283, 217)","(197, 302)","(227, 302)","(261, 307)","(230, 320)","(228, 307)","(223, 206)","(226, 294)","(231, 145)","(207, 274)","(247, 277)","(227, 325)","(227, 338)","(234, 349)","(241, 343)"
image00399.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00399.jpg,200,200,450,450,11.89114077893876,21.201511655461125,19.854634209627758,"(177, 272)","(163, 336)","(184, 366)","(278, 373)","(335, 322)","(231, 218)","(222, 231)","(206, 256)","(208, 274)","(191, 209)","(215, 216)","(262, 230)","(292, 239)","(174, 296)","(200, 291)","(236, 319)","(191, 311)","(199, 299)","(241, 194)","(204, 283)","(278, 129)","(193, 261)","(237, 277)","(191, 321)","(178, 338)","(185, 361)","(197, 375)"
image00405.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00405.jpg,200,200,450,450,-13.9965670811627,1.3312765467171224,8.291602058038066,"(127, 235)","(146, 320)","(212, 377)","(287, 340)","(327, 266)","(234, 217)","(231, 236)","(226, 274)","(225, 286)","(167, 197)","(205, 206)","(261, 214)","(300, 217)","(182, 313)","(222, 313)","(261, 319)","(220, 337)","(221, 319)","(236, 196)","(223, 299)","(247, 125)","(199, 267)","(254, 278)","(217, 355)","(217, 370)","(215, 382)","(213, 377)"
image00408.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00408.jpg,200,200,450,450,-25.866457434046257,-22.60505064310163,13.281327600525536,"(115, 242)","(137, 304)","(201, 345)","(233, 310)","(248, 248)","(231, 234)","(232, 252)","(231, 282)","(222, 285)","(178, 223)","(204, 228)","(243, 229)","(265, 227)","(193, 302)","(222, 296)","(241, 297)","(221, 316)","(220, 302)","(236, 206)","(222, 291)","(249, 120)","(207, 275)","(238, 275)","(216, 327)","(219, 337)","(200, 346)","(190, 333)"
image00410.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00410.jpg,200,200,450,450,-21.2578453481881,-26.54140819009045,2.509907330107745,"(62, 253)","(110, 338)","(215, 379)","(251, 321)","(265, 227)","(236, 216)","(243, 241)","(251, 285)","(238, 295)","(149, 213)","(190, 211)","(246, 204)","(279, 197)","(189, 327)","(238, 318)","(257, 312)","(234, 340)","(235, 322)","(235, 188)","(238, 306)","(237, 90)","(207, 281)","(255, 277)","(234, 355)","(237, 371)","(212, 385)","(197, 374)"
image00412.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00412.jpg,200,200,450,450,-24.629283071567045,-2.154893306957524,1.0090694162543523,"(103, 232)","(137, 322)","(223, 377)","(304, 324)","(338, 234)","(229, 215)","(231, 239)","(234, 282)","(233, 290)","(144, 200)","(191, 204)","(262, 205)","(311, 200)","(179, 311)","(234, 312)","(273, 312)","(229, 341)","(233, 318)","(226, 191)","(233, 301)","(233, 91)","(202, 281)","(263, 281)","(235, 353)","(236, 370)","(227, 381)","(225, 371)"
image00416.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00416.jpg,200,200,450,450,-21.30985553117045,-3.699895544149336,-29.03785257701387,"(143, 288)","(202, 339)","(286, 358)","(335, 266)","(326, 189)","(207, 225)","(218, 244)","(234, 276)","(240, 284)","(144, 246)","(175, 234)","(233, 205)","(264, 184)","(211, 320)","(252, 305)","(293, 283)","(261, 327)","(254, 309)","(190, 202)","(246, 294)","(165, 121)","(207, 287)","(258, 259)","(265, 335)","(270, 351)","(284, 356)","(302, 330)"
image00419.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00419.jpg,200,200,450,450,-18.315756731130737,-2.343706416043121,-3.133250457443796,"(115, 246)","(152, 340)","(230, 381)","(303, 328)","(330, 233)","(225, 223)","(226, 244)","(228, 283)","(227, 294)","(155, 214)","(195, 216)","(253, 210)","(294, 203)","(181, 325)","(228, 320)","(270, 314)","(226, 343)","(227, 325)","(225, 195)","(227, 307)","(233, 85)","(195, 286)","(250, 286)","(225, 350)","(223, 363)","(229, 375)","(237, 363)"
image00420.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00420.jpg,200,200,450,450,6.778985376239281,-27.0494837643329,-3.695912263202749,"(118, 282)","(157, 337)","(232, 358)","(259, 336)","(261, 281)","(231, 225)","(237, 237)","(245, 258)","(236, 273)","(176, 227)","(204, 228)","(239, 228)","(260, 226)","(196, 299)","(237, 286)","(257, 302)","(237, 316)","(235, 293)","(227, 200)","(237, 279)","(220, 149)","(215, 268)","(251, 269)","(241, 330)","(245, 346)","(217, 363)","(203, 360)"
image00424.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00424.jpg,200,200,450,450,-6.785744702196655,-37.54606896193701,8.631827440974742,"(115, 266)","(150, 322)","(223, 347)","(233, 329)","(232, 278)","(242, 228)","(246, 242)","(251, 267)","(238, 277)","(186, 223)","(211, 226)","(245, 230)","(262, 232)","(196, 291)","(237, 291)","(246, 297)","(236, 303)","(234, 296)","(241, 214)","(238, 284)","(239, 145)","(214, 268)","(246, 274)","(238, 321)","(242, 335)","(222, 347)","(206, 341)"
image00426.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00426.jpg,200,200,450,450,-5.72477940190684,-19.000927157720568,7.426298198693845,"(116, 265)","(144, 331)","(220, 368)","(261, 344)","(275, 282)","(241, 227)","(243, 242)","(245, 273)","(235, 284)","(179, 218)","(211, 223)","(252, 226)","(280, 228)","(178, 300)","(231, 299)","(260, 305)","(228, 325)","(229, 303)","(240, 209)","(233, 291)","(249, 131)","(211, 269)","(251, 275)","(230, 334)","(235, 350)","(218, 366)","(214, 360)"
image00427.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00427.jpg,200,200,450,450,22.704713348375872,6.969167297923232,-12.521475885550789,"(149, 340)","(182, 376)","(245, 359)","(317, 341)","(335, 294)","(214, 210)","(215, 220)","(221, 240)","(226, 263)","(155, 235)","(188, 227)","(242, 213)","(277, 203)","(198, 310)","(231, 277)","(270, 294)","(235, 307)","(232, 286)","(210, 194)","(229, 270)","(197, 133)","(201, 269)","(250, 258)","(239, 329)","(243, 350)","(249, 371)","(251, 378)"
image00428.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00428.jpg,200,200,450,450,39.43926079608115,69.16601991316084,23.74991499894812,"(278, 332)","(244, 365)","(208, 357)","(276, 341)","(329, 297)","(212, 231)","(200, 241)","(184, 263)","(201, 280)","(221, 253)","(224, 245)","(238, 234)","(251, 230)","(207, 314)","(200, 294)","(232, 299)","(199, 315)","(202, 302)","(219, 213)","(201, 287)","(245, 154)","(209, 269)","(217, 273)","(207, 321)","(201, 337)","(225, 358)","(251, 355)"
image00429.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00429.jpg,200,200,450,450,-20.031650514799683,47.41741352027629,-25.554739553157923,"(240, 269)","(243, 328)","(247, 354)","(311, 310)","(334, 243)","(200, 235)","(198, 251)","(197, 275)","(214, 279)","(190, 236)","(201, 234)","(227, 226)","(248, 219)","(219, 300)","(220, 289)","(265, 286)","(231, 315)","(225, 293)","(194, 215)","(217, 284)","(187, 165)","(203, 273)","(234, 261)","(234, 327)","(235, 345)","(257, 351)","(271, 331)"
image00430.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00430.jpg,200,200,450,450,34.448711362025044,4.687473450015126,7.245619204579498,"(124, 334)","(139, 371)","(201, 363)","(288, 380)","(335, 347)","(228, 196)","(225, 204)","(221, 220)","(221, 245)","(164, 213)","(201, 211)","(257, 215)","(298, 221)","(173, 290)","(218, 260)","(254, 296)","(210, 290)","(216, 273)","(232, 175)","(220, 253)","(247, 119)","(196, 243)","(245, 249)","(210, 315)","(207, 342)","(207, 370)","(209, 385)"
image00431.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00431.jpg,200,200,450,450,-1.194144063986426,-14.79538502535237,6.616825586285777,"(115, 269)","(145, 343)","(228, 377)","(279, 360)","(299, 292)","(244, 221)","(245, 237)","(247, 266)","(240, 283)","(176, 214)","(212, 219)","(262, 226)","(295, 230)","(201, 316)","(239, 304)","(262, 327)","(238, 330)","(237, 313)","(246, 191)","(240, 293)","(259, 119)","(224, 272)","(269, 279)","(245, 341)","(250, 362)","(228, 379)","(213, 378)"
image00433.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00433.jpg,200,200,450,450,-21.697685625074826,-67.2323113968602,25.30653560136153,"(116, 265)","(149, 326)","(215, 360)","(188, 335)","(171, 279)","(248, 232)","(257, 248)","(265, 276)","(246, 288)","(207, 225)","(223, 228)","(238, 232)","(241, 234)","(213, 307)","(242, 307)","(227, 316)","(236, 323)","(237, 312)","(248, 203)","(244, 298)","(235, 135)","(231, 278)","(236, 277)","(231, 335)","(230, 350)","(195, 359)","(166, 349)"
image00434.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00434.jpg,200,200,450,450,-11.2978825004625,8.880603421114117,-14.247096712371476,"(160, 282)","(193, 337)","(246, 356)","(310, 312)","(328, 245)","(211, 229)","(213, 245)","(218, 273)","(224, 283)","(161, 236)","(191, 231)","(239, 220)","(272, 210)","(201, 312)","(226, 296)","(266, 297)","(233, 320)","(229, 303)","(208, 205)","(225, 290)","(207, 126)","(201, 278)","(246, 267)","(233, 329)","(234, 345)","(247, 358)","(254, 348)"
image00435.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00435.jpg,200,200,450,450,-15.893097170263678,-0.7582225014142889,-7.56901073253303,"(135, 260)","(177, 336)","(252, 377)","(311, 321)","(331, 236)","(225, 222)","(227, 244)","(231, 285)","(232, 297)","(160, 219)","(198, 217)","(252, 213)","(290, 205)","(204, 326)","(233, 324)","(273, 324)","(240, 347)","(235, 330)","(222, 191)","(233, 310)","(219, 101)","(209, 294)","(259, 286)","(243, 351)","(245, 370)","(259, 374)","(272, 358)"
image00437.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00437.jpg,200,200,450,450,-4.006596651092296,53.81190492313392,-21.9273285378017,"(247, 311)","(245, 365)","(236, 375)","(311, 327)","(344, 255)","(188, 230)","(183, 247)","(177, 275)","(197, 289)","(179, 248)","(191, 239)","(220, 220)","(244, 210)","(200, 328)","(200, 309)","(243, 304)","(207, 329)","(205, 316)","(184, 200)","(198, 299)","(186, 131)","(191, 286)","(212, 279)","(219, 350)","(221, 370)","(254, 385)","(291, 380)"
image00439.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00439.jpg,200,200,450,450,-30.367099597052142,-37.228857901408695,38.16340536478486,"(115, 218)","(122, 292)","(177, 351)","(195, 325)","(216, 267)","(256, 239)","(255, 257)","(251, 287)","(234, 293)","(208, 214)","(229, 225)","(256, 238)","(272, 243)","(185, 296)","(227, 308)","(226, 315)","(214, 324)","(221, 311)","(266, 215)","(231, 300)","(294, 137)","(215, 278)","(243, 290)","(198, 333)","(192, 351)","(165, 346)","(153, 325)"
image00440.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00440.jpg,200,200,450,450,-10.624402796410791,28.06560246941924,-32.71713204892717,"(212, 307)","(253, 365)","(291, 371)","(356, 301)","(361, 217)","(192, 225)","(195, 243)","(203, 277)","(219, 289)","(163, 249)","(185, 235)","(227, 208)","(257, 190)","(223, 329)","(227, 312)","(270, 309)","(245, 335)","(234, 318)","(181, 204)","(223, 300)","(140, 134)","(199, 289)","(244, 267)","(257, 355)","(269, 371)","(287, 377)","(304, 352)"
image00441.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00441.jpg,200,200,450,450,-19.03624435837141,6.512282283962739,3.707860398495217,"(145, 224)","(164, 312)","(217, 376)","(289, 328)","(328, 249)","(227, 218)","(225, 238)","(220, 276)","(220, 284)","(171, 202)","(203, 207)","(256, 213)","(290, 214)","(187, 309)","(217, 307)","(251, 317)","(215, 331)","(216, 312)","(227, 198)","(218, 295)","(238, 122)","(197, 275)","(246, 276)","(219, 346)","(219, 363)","(227, 373)","(239, 358)"
image00442.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00442.jpg,200,200,450,450,-8.15474811895946,-28.264530021448564,11.307463548320737,"(103, 259)","(131, 332)","(210, 377)","(241, 348)","(253, 282)","(243, 225)","(246, 243)","(249, 272)","(235, 284)","(178, 214)","(208, 218)","(253, 225)","(278, 229)","(187, 311)","(232, 303)","(248, 316)","(226, 328)","(228, 310)","(248, 192)","(234, 294)","(241, 158)","(219, 273)","(251, 283)","(226, 341)","(229, 359)","(205, 372)","(187, 365)"
image00444.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00444.jpg,200,200,450,450,-17.641137239261287,17.167829035441496,-29.287079349638464,"(182, 284)","(220, 348)","(276, 365)","(344, 286)","(343, 207)","(201, 230)","(204, 252)","(214, 286)","(227, 297)","(155, 247)","(183, 235)","(232, 209)","(265, 191)","(209, 333)","(233, 317)","(284, 298)","(247, 340)","(237, 323)","(190, 193)","(230, 307)","(162, 97)","(197, 290)","(249, 270)","(255, 344)","(265, 361)","(281, 361)","(290, 343)"
image00445.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00445.jpg,200,200,450,450,-12.905226648973368,-26.367431319099182,8.475372566525492,"(89, 254)","(121, 334)","(214, 377)","(248, 342)","(264, 264)","(244, 220)","(248, 240)","(254, 276)","(242, 290)","(169, 209)","(205, 213)","(254, 217)","(284, 217)","(190, 321)","(241, 315)","(256, 317)","(236, 331)","(237, 321)","(243, 193)","(241, 302)","(237, 108)","(217, 283)","(252, 283)","(238, 348)","(241, 364)","(212, 379)","(183, 378)"
image00447.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00447.jpg,200,200,450,450,-5.517573233716632,-12.007101169346296,10.708409000560072,"(118, 258)","(139, 330)","(209, 372)","(264, 351)","(292, 288)","(239, 225)","(239, 241)","(235, 271)","(227, 283)","(180, 213)","(210, 218)","(258, 228)","(286, 232)","(183, 298)","(224, 297)","(250, 314)","(219, 319)","(222, 303)","(243, 201)","(226, 290)","(261, 118)","(204, 269)","(250, 281)","(223, 336)","(222, 361)","(209, 377)","(205, 381)"
image00448.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00448.jpg,200,200,450,450,-15.715116100871484,-28.56247653342286,8.282275434726415,"(84, 255)","(119, 337)","(211, 376)","(241, 335)","(256, 257)","(241, 220)","(245, 241)","(250, 275)","(236, 289)","(167, 212)","(202, 214)","(253, 215)","(281, 214)","(187, 326)","(235, 314)","(247, 321)","(230, 337)","(232, 321)","(241, 191)","(235, 301)","(249, 112)","(206, 279)","(254, 283)","(228, 351)","(229, 364)","(195, 387)","(161, 373)"
