19070442/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070442/S001/L1/E01/C7.jpg,331.8828,166.8959,531.9306,435.8725,"(92.0, 248.0)","(117.0, 324.0)","(193.0, 356.0)","(266.0, 335.0)","(299.0, 262.0)","(201.0, 197.0)","(201.0, 215.0)","(197.0, 248.0)","(197.0, 262.0)","(135.0, 190.0)","(171.0, 193.0)","(230.0, 197.0)","(266.0, 197.0)","(161.0, 295.0)","(197.0, 284.0)","(233.0, 298.0)","(197.0, 291.0)","(197.0, 273.0)","(195.0, 332.0)","(202.0, 162.0)","(209.0, 95.0)","(174.0, 252.0)","(224.0, 252.0)","(199.0, 319.0)","(200.0, 339.0)","(199.0, 356.0)","(198.0, 362.0)"
19070442/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070442/S001/L1/E01/C8.jpg,311.6912,177.1923,511.2571,429.4891,"(90.0, 242.0)","(126.0, 317.0)","(212.0, 346.0)","(265.0, 324.0)","(283.0, 256.0)","(219.0, 185.0)","(219.0, 203.0)","(222.0, 235.0)","(219.0, 253.0)","(147.0, 185.0)","(187.0, 185.0)","(240.0, 188.0)","(273.0, 188.0)","(180.0, 285.0)","(219.0, 271.0)","(248.0, 285.0)","(219.0, 282.0)","(219.0, 262.0)","(215.0, 321.0)","(217.0, 154.0)","(216.0, 91.0)","(193.0, 243.0)","(240.0, 241.0)","(222.0, 306.0)","(230.0, 326.0)","(217.0, 344.0)","(210.0, 349.0)"
19070442/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070442/S001/L1/E01/C9.jpg,304.228,177.409,481.5058,416.624,"(79.0, 249.0)","(122.0, 320.0)","(218.0, 338.0)","(251.0, 320.0)","(251.0, 256.0)","(222.0, 185.0)","(229.0, 203.0)","(236.0, 235.0)","(229.0, 253.0)","(154.0, 185.0)","(190.0, 185.0)","(236.0, 188.0)","(261.0, 188.0)","(190.0, 285.0)","(229.0, 270.0)","(251.0, 285.0)","(226.0, 281.0)","(229.0, 261.0)","(223.0, 316.0)","(218.0, 154.0)","(208.0, 99.0)","(204.0, 242.0)","(245.0, 244.0)","(229.0, 305.0)","(235.0, 322.0)","(224.0, 339.0)","(220.0, 345.0)"
19070442/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070442/S001/L1/E01/C10.jpg,286.3781,180.6728,462.6258,422.4937,"(90.0, 246.0)","(138.0, 312.0)","(236.0, 333.0)","(236.0, 312.0)","(219.0, 249.0)","(240.0, 183.0)","(247.0, 200.0)","(257.0, 225.0)","(247.0, 246.0)","(177.0, 180.0)","(208.0, 183.0)","(243.0, 183.0)","(261.0, 183.0)","(212.0, 281.0)","(250.0, 263.0)","(261.0, 277.0)","(247.0, 274.0)","(248.0, 254.0)","(243.0, 310.0)","(232.0, 152.0)","(208.0, 94.0)","(224.0, 241.0)","(259.0, 239.0)","(249.0, 300.0)","(256.0, 315.0)","(242.0, 334.0)","(224.0, 342.0)"
19070522/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070522/S001/L1/E01/C4.jpg,406.197,162.4273,611.0991,439.456,"(155.0, 277.0)","(139.0, 339.0)","(143.0, 366.0)","(249.0, 347.0)","(307.0, 280.0)","(147.0, 202.0)","(136.0, 218.0)","(120.0, 249.0)","(136.0, 269.0)","(120.0, 202.0)","(143.0, 206.0)","(186.0, 202.0)","(217.0, 206.0)","(116.0, 300.0)","(132.0, 296.0)","(171.0, 308.0)","(132.0, 304.0)","(134.0, 282.0)","(135.0, 339.0)","(153.0, 167.0)","(201.0, 87.0)","(128.0, 260.0)","(176.0, 266.0)","(138.0, 325.0)","(129.0, 343.0)","(139.0, 367.0)","(151.0, 385.0)"
19070522/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070522/S001/L1/E01/C5.jpg,374.3764,156.9418,568.6375,424.9799,"(141.0, 270.0)","(138.0, 340.0)","(169.0, 371.0)","(269.0, 344.0)","(320.0, 278.0)","(172.0, 201.0)","(161.0, 220.0)","(153.0, 255.0)","(161.0, 270.0)","(130.0, 201.0)","(157.0, 204.0)","(207.0, 204.0)","(246.0, 204.0)","(138.0, 305.0)","(161.0, 297.0)","(200.0, 309.0)","(161.0, 305.0)","(161.0, 283.0)","(163.0, 344.0)","(174.0, 168.0)","(206.0, 88.0)","(142.0, 267.0)","(199.0, 267.0)","(162.0, 328.0)","(159.0, 347.0)","(160.0, 368.0)","(163.0, 381.0)"
19070522/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070522/S001/L1/E01/C6.jpg,353.8643,151.0122,543.4349,420.1379,"(110.0, 273.0)","(125.0, 345.0)","(175.0, 372.0)","(262.0, 349.0)","(304.0, 280.0)","(175.0, 208.0)","(171.0, 227.0)","(167.0, 258.0)","(171.0, 277.0)","(122.0, 208.0)","(152.0, 208.0)","(209.0, 208.0)","(247.0, 212.0)","(144.0, 311.0)","(171.0, 299.0)","(209.0, 311.0)","(171.0, 307.0)","(171.0, 288.0)","(173.0, 345.0)","(178.0, 174.0)","(192.0, 98.0)","(145.0, 266.0)","(207.0, 268.0)","(173.0, 328.0)","(171.0, 350.0)","(170.0, 368.0)","(170.0, 383.0)"
19070522/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070522/S001/L1/E01/C7.jpg,315.206,164.407,517.5964,425.627,"(104.0, 265.0)","(130.0, 333.0)","(202.0, 356.0)","(273.0, 337.0)","(303.0, 269.0)","(205.0, 194.0)","(205.0, 213.0)","(202.0, 247.0)","(205.0, 265.0)","(138.0, 194.0)","(175.0, 194.0)","(235.0, 198.0)","(269.0, 198.0)","(168.0, 295.0)","(205.0, 288.0)","(239.0, 299.0)","(205.0, 295.0)","(205.0, 276.0)","(202.0, 331.0)","(203.0, 160.0)","(204.0, 84.0)","(178.0, 254.0)","(235.0, 255.0)","(205.0, 318.0)","(204.0, 338.0)","(207.0, 359.0)","(205.0, 375.0)"
19070522/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070522/S001/L1/E01/C8.jpg,287.2679,154.2112,491.2118,436.3898,"(95.0, 280.0)","(137.0, 349.0)","(224.0, 372.0)","(274.0, 349.0)","(289.0, 280.0)","(224.0, 208.0)","(228.0, 227.0)","(236.0, 261.0)","(228.0, 277.0)","(152.0, 208.0)","(190.0, 208.0)","(247.0, 208.0)","(278.0, 208.0)","(190.0, 311.0)","(232.0, 299.0)","(259.0, 311.0)","(228.0, 307.0)","(230.0, 288.0)","(226.0, 347.0)","(220.0, 173.0)","(208.0, 94.0)","(200.0, 269.0)","(252.0, 268.0)","(232.0, 332.0)","(236.0, 355.0)","(232.0, 374.0)","(228.0, 391.0)"
19070522/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070522/S001/L1/E01/C9.jpg,259.5629,163.2116,454.0258,428.1877,"(92.0, 273.0)","(143.0, 340.0)","(238.0, 360.0)","(265.0, 336.0)","(265.0, 269.0)","(242.0, 199.0)","(250.0, 218.0)","(257.0, 250.0)","(250.0, 269.0)","(167.0, 199.0)","(206.0, 199.0)","(253.0, 203.0)","(281.0, 203.0)","(210.0, 301.0)","(250.0, 293.0)","(269.0, 301.0)","(250.0, 301.0)","(250.0, 281.0)","(244.0, 336.0)","(237.0, 165.0)","(211.0, 89.0)","(217.0, 257.0)","(272.0, 257.0)","(252.0, 318.0)","(257.0, 341.0)","(249.0, 361.0)","(240.0, 377.0)"
19070522/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070522/S001/L1/E01/C10.jpg,236.2708,147.6436,441.5391,447.5925,"(98.0, 289.0)","(153.0, 356.0)","(259.0, 379.0)","(259.0, 356.0)","(239.0, 285.0)","(263.0, 210.0)","(275.0, 230.0)","(290.0, 262.0)","(275.0, 281.0)","(188.0, 214.0)","(224.0, 214.0)","(263.0, 214.0)","(283.0, 214.0)","(235.0, 321.0)","(275.0, 309.0)","(286.0, 317.0)","(271.0, 317.0)","(275.0, 295.0)","(267.0, 353.0)","(255.0, 177.0)","(210.0, 93.0)","(240.0, 277.0)","(283.0, 274.0)","(272.0, 338.0)","(278.0, 356.0)","(261.0, 386.0)","(245.0, 404.0)"
19070531/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070531/S001/L1/E01/C4.jpg,397.954,193.9072,566.9402,423.8458,"(157.0, 234.0)","(143.0, 299.0)","(143.0, 330.0)","(239.0, 312.0)","(290.0, 248.0)","(143.0, 176.0)","(136.0, 197.0)","(123.0, 224.0)","(136.0, 241.0)","(119.0, 176.0)","(140.0, 180.0)","(177.0, 176.0)","(205.0, 176.0)","(123.0, 268.0)","(130.0, 261.0)","(167.0, 275.0)","(133.0, 268.0)","(133.0, 251.0)","(136.0, 306.0)","(150.0, 137.0)","(187.0, 74.0)","(126.0, 236.0)","(163.0, 238.0)","(137.0, 292.0)","(128.0, 309.0)","(150.0, 329.0)","(166.0, 333.0)"
19070531/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070531/S001/L1/E01/C5.jpg,379.1783,194.0928,559.8428,432.0182,"(143.0, 234.0)","(140.0, 298.0)","(164.0, 328.0)","(254.0, 308.0)","(302.0, 244.0)","(164.0, 177.0)","(157.0, 194.0)","(147.0, 227.0)","(157.0, 244.0)","(130.0, 177.0)","(153.0, 177.0)","(197.0, 177.0)","(231.0, 177.0)","(137.0, 271.0)","(157.0, 261.0)","(194.0, 275.0)","(157.0, 271.0)","(157.0, 252.0)","(160.0, 304.0)","(169.0, 143.0)","(197.0, 75.0)","(142.0, 233.0)","(191.0, 238.0)","(161.0, 294.0)","(156.0, 313.0)","(166.0, 330.0)","(180.0, 335.0)"
19070531/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070531/S001/L1/E01/C6.jpg,366.6518,168.8319,562.2765,437.7697,"(121.0, 259.0)","(131.0, 324.0)","(179.0, 355.0)","(257.0, 331.0)","(295.0, 266.0)","(179.0, 201.0)","(172.0, 218.0)","(169.0, 253.0)","(176.0, 266.0)","(128.0, 201.0)","(159.0, 201.0)","(210.0, 201.0)","(244.0, 201.0)","(148.0, 297.0)","(172.0, 287.0)","(210.0, 297.0)","(176.0, 293.0)","(174.0, 276.0)","(175.0, 331.0)","(179.0, 167.0)","(192.0, 99.0)","(156.0, 261.0)","(204.0, 261.0)","(177.0, 315.0)","(174.0, 335.0)","(177.0, 350.0)","(179.0, 358.0)"
19070531/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070531/S001/L1/E01/C7.jpg,348.5459,193.0706,532.4689,431.1708,"(104.0, 239.0)","(128.0, 307.0)","(192.0, 330.0)","(257.0, 307.0)","(284.0, 239.0)","(189.0, 178.0)","(189.0, 198.0)","(189.0, 232.0)","(192.0, 246.0)","(131.0, 178.0)","(165.0, 181.0)","(219.0, 178.0)","(253.0, 178.0)","(158.0, 276.0)","(192.0, 266.0)","(223.0, 276.0)","(192.0, 273.0)","(192.0, 256.0)","(192.0, 306.0)","(190.0, 147.0)","(195.0, 78.0)","(167.0, 239.0)","(216.0, 239.0)","(192.0, 295.0)","(191.0, 309.0)","(190.0, 330.0)","(191.0, 337.0)"
19070531/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070531/S001/L1/E01/C8.jpg,328.4656,179.4489,508.0447,420.0378,"(96.0, 250.0)","(130.0, 315.0)","(209.0, 342.0)","(256.0, 315.0)","(273.0, 250.0)","(209.0, 189.0)","(212.0, 209.0)","(215.0, 244.0)","(212.0, 257.0)","(144.0, 189.0)","(178.0, 189.0)","(229.0, 192.0)","(263.0, 189.0)","(175.0, 288.0)","(212.0, 274.0)","(239.0, 284.0)","(209.0, 281.0)","(212.0, 265.0)","(210.0, 318.0)","(207.0, 160.0)","(203.0, 92.0)","(186.0, 254.0)","(233.0, 251.0)","(213.0, 305.0)","(217.0, 324.0)","(210.0, 341.0)","(205.0, 348.0)"
19070531/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070531/S001/L1/E01/C9.jpg,313.9896,188.5329,494.3924,430.1809,"(90.0, 250.0)","(134.0, 315.0)","(222.0, 332.0)","(252.0, 305.0)","(256.0, 237.0)","(222.0, 183.0)","(225.0, 203.0)","(235.0, 234.0)","(225.0, 250.0)","(154.0, 183.0)","(188.0, 183.0)","(235.0, 183.0)","(262.0, 179.0)","(191.0, 281.0)","(229.0, 267.0)","(249.0, 278.0)","(225.0, 274.0)","(227.0, 258.0)","(225.0, 310.0)","(215.0, 149.0)","(199.0, 86.0)","(200.0, 244.0)","(242.0, 240.0)","(231.0, 297.0)","(239.0, 318.0)","(226.0, 333.0)","(218.0, 338.0)"
19070531/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070531/S001/L1/E01/C10.jpg,302.0881,181.5145,472.1041,422.9512,"(87.0, 258.0)","(137.0, 321.0)","(227.0, 341.0)","(237.0, 311.0)","(224.0, 248.0)","(227.0, 191.0)","(237.0, 211.0)","(247.0, 238.0)","(237.0, 255.0)","(164.0, 191.0)","(194.0, 191.0)","(234.0, 191.0)","(254.0, 188.0)","(204.0, 288.0)","(240.0, 275.0)","(250.0, 281.0)","(237.0, 281.0)","(238.0, 265.0)","(232.0, 318.0)","(222.0, 156.0)","(192.0, 89.0)","(211.0, 256.0)","(247.0, 250.0)","(239.0, 307.0)","(246.0, 320.0)","(231.0, 343.0)","(211.0, 347.0)"
19070532/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070532/S001/L1/E01/C4.jpg,413.8389,146.0947,592.5964,407.0718,"(156.0, 264.0)","(145.0, 331.0)","(148.0, 361.0)","(238.0, 331.0)","(291.0, 260.0)","(141.0, 197.0)","(133.0, 215.0)","(118.0, 245.0)","(133.0, 264.0)","(118.0, 200.0)","(137.0, 200.0)","(175.0, 197.0)","(205.0, 193.0)","(122.0, 298.0)","(130.0, 283.0)","(167.0, 301.0)","(133.0, 294.0)","(131.0, 273.0)","(139.0, 337.0)","(144.0, 163.0)","(171.0, 100.0)","(127.0, 255.0)","(169.0, 259.0)","(136.0, 319.0)","(132.0, 337.0)","(142.0, 358.0)","(161.0, 367.0)"
19070532/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070532/S001/L1/E01/C5.jpg,387.9441,133.8359,574.8892,412.5518,"(138.0, 268.0)","(138.0, 336.0)","(167.0, 369.0)","(254.0, 340.0)","(298.0, 271.0)","(164.0, 210.0)","(157.0, 228.0)","(149.0, 257.0)","(160.0, 275.0)","(128.0, 210.0)","(153.0, 210.0)","(196.0, 206.0)","(229.0, 206.0)","(138.0, 307.0)","(157.0, 297.0)","(196.0, 311.0)","(160.0, 304.0)","(158.0, 286.0)","(163.0, 347.0)","(165.0, 175.0)","(184.0, 117.0)","(142.0, 265.0)","(192.0, 269.0)","(164.0, 332.0)","(160.0, 353.0)","(162.0, 369.0)","(165.0, 376.0)"
19070532/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070532/S001/L1/E01/C6.jpg,373.6919,149.1364,548.6714,398.4868,"(107.0, 251.0)","(125.0, 320.0)","(176.0, 352.0)","(249.0, 323.0)","(285.0, 251.0)","(172.0, 193.0)","(169.0, 211.0)","(165.0, 243.0)","(172.0, 258.0)","(122.0, 193.0)","(151.0, 193.0)","(201.0, 193.0)","(238.0, 193.0)","(143.0, 294.0)","(172.0, 280.0)","(205.0, 294.0)","(172.0, 291.0)","(172.0, 269.0)","(174.0, 330.0)","(172.0, 158.0)","(182.0, 102.0)","(153.0, 252.0)","(201.0, 253.0)","(175.0, 316.0)","(174.0, 334.0)","(172.0, 354.0)","(172.0, 361.0)"
19070532/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070532/S001/L1/E01/C7.jpg,340.9697,155.0659,524.569,408.8193,"(102.0, 249.0)","(130.0, 313.0)","(194.0, 348.0)","(258.0, 317.0)","(283.0, 246.0)","(194.0, 185.0)","(194.0, 207.0)","(194.0, 239.0)","(194.0, 253.0)","(134.0, 189.0)","(166.0, 189.0)","(219.0, 189.0)","(251.0, 185.0)","(162.0, 288.0)","(194.0, 274.0)","(226.0, 288.0)","(194.0, 285.0)","(194.0, 263.0)","(194.0, 325.0)","(192.0, 155.0)","(195.0, 96.0)","(173.0, 249.0)","(222.0, 247.0)","(197.0, 307.0)","(198.0, 328.0)","(196.0, 349.0)","(195.0, 356.0)"
19070931/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070931/S001/L1/E01/C9.jpg,310.0027,173.1946,476.0794,397.9839,"(85.0, 247.0)","(125.0, 307.0)","(205.0, 330.0)","(235.0, 307.0)","(242.0, 247.0)","(208.0, 190.0)","(215.0, 207.0)","(222.0, 234.0)","(215.0, 250.0)","(145.0, 190.0)","(178.0, 190.0)","(222.0, 194.0)","(248.0, 190.0)","(178.0, 280.0)","(215.0, 267.0)","(235.0, 277.0)","(212.0, 274.0)","(215.0, 258.0)","(210.0, 308.0)","(206.0, 164.0)","(193.0, 99.0)","(188.0, 246.0)","(233.0, 243.0)","(214.0, 300.0)","(217.0, 319.0)","(208.0, 338.0)","(195.0, 348.0)"
19070931/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070931/S001/L1/E01/C10.jpg,286.1172,175.6418,453.6467,402.0599,"(92.0, 250.0)","(138.0, 307.0)","(224.0, 330.0)","(234.0, 307.0)","(224.0, 250.0)","(231.0, 188.0)","(237.0, 204.0)","(247.0, 231.0)","(237.0, 247.0)","(171.0, 188.0)","(201.0, 188.0)","(234.0, 191.0)","(254.0, 191.0)","(204.0, 277.0)","(237.0, 264.0)","(247.0, 274.0)","(234.0, 270.0)","(237.0, 255.0)","(230.0, 306.0)","(227.0, 162.0)","(213.0, 95.0)","(211.0, 247.0)","(249.0, 240.0)","(237.0, 296.0)","(241.0, 312.0)","(224.0, 334.0)","(207.0, 345.0)"
19062421/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C1.jpg,440.236,172.6741,585.8439,421.124,"(233.0, 254.0)","(194.0, 316.0)","(142.0, 338.0)","(207.0, 303.0)","(243.0, 231.0)","(126.0, 183.0)","(116.0, 202.0)","(103.0, 228.0)","(120.0, 244.0)","(146.0, 186.0)","(139.0, 186.0)","(142.0, 179.0)","(149.0, 176.0)","(129.0, 277.0)","(113.0, 260.0)","(129.0, 277.0)","(116.0, 270.0)","(116.0, 252.0)","(129.0, 312.0)","(127.0, 151.0)","(162.0, 95.0)","(123.0, 237.0)","(127.0, 240.0)","(124.0, 294.0)","(123.0, 312.0)","(153.0, 346.0)","(180.0, 359.0)"
19062421/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C2.jpg,428.0799,175.5381,581.0423,406.3588,"(222.0, 243.0)","(193.0, 304.0)","(151.0, 327.0)","(222.0, 294.0)","(264.0, 223.0)","(129.0, 178.0)","(119.0, 194.0)","(109.0, 223.0)","(125.0, 236.0)","(145.0, 185.0)","(145.0, 181.0)","(154.0, 175.0)","(167.0, 169.0)","(132.0, 269.0)","(122.0, 252.0)","(142.0, 265.0)","(125.0, 262.0)","(123.0, 244.0)","(136.0, 301.0)","(133.0, 151.0)","(164.0, 93.0)","(128.0, 231.0)","(139.0, 233.0)","(134.0, 286.0)","(129.0, 307.0)","(158.0, 328.0)","(186.0, 341.0)"
19062421/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C3.jpg,431.2819,181.5446,580.5204,404.0104,"(187.0, 241.0)","(168.0, 295.0)","(149.0, 318.0)","(229.0, 289.0)","(274.0, 221.0)","(132.0, 173.0)","(123.0, 189.0)","(113.0, 215.0)","(126.0, 231.0)","(129.0, 179.0)","(139.0, 176.0)","(162.0, 170.0)","(184.0, 166.0)","(129.0, 260.0)","(126.0, 250.0)","(152.0, 260.0)","(129.0, 257.0)","(126.0, 240.0)","(137.0, 292.0)","(137.0, 144.0)","(169.0, 84.0)","(123.0, 222.0)","(149.0, 226.0)","(135.0, 280.0)","(130.0, 296.0)","(153.0, 321.0)","(179.0, 332.0)"
19062421/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C11.jpg,300.2388,209.3085,433.8147,391.1331,"(92.0, 205.0)","(134.0, 257.0)","(205.0, 279.0)","(200.0, 254.0)","(186.0, 199.0)","(213.0, 152.0)","(219.0, 166.0)","(227.0, 188.0)","(219.0, 202.0)","(161.0, 152.0)","(183.0, 155.0)","(211.0, 155.0)","(222.0, 155.0)","(194.0, 232.0)","(222.0, 218.0)","(224.0, 227.0)","(219.0, 227.0)","(220.0, 210.0)","(212.0, 258.0)","(206.0, 131.0)","(174.0, 75.0)","(200.0, 200.0)","(224.0, 197.0)","(219.0, 248.0)","(222.0, 262.0)","(204.0, 282.0)","(185.0, 289.0)"
19062421/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C12.jpg,300.5222,191.0233,437.0359,394.6653,"(90.0, 228.0)","(132.0, 281.0)","(202.0, 300.0)","(177.0, 275.0)","(155.0, 219.0)","(207.0, 172.0)","(216.0, 189.0)","(227.0, 211.0)","(216.0, 225.0)","(166.0, 172.0)","(182.0, 175.0)","(202.0, 175.0)","(207.0, 172.0)","(196.0, 253.0)","(219.0, 239.0)","(216.0, 247.0)","(216.0, 244.0)","(217.0, 232.0)","(210.0, 279.0)","(203.0, 150.0)","(171.0, 90.0)","(203.0, 220.0)","(216.0, 216.0)","(213.0, 267.0)","(218.0, 278.0)","(200.0, 302.0)","(176.0, 314.0)"
19062421/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062421/S001/L1/E01/C13.jpg,309.3929,191.9724,432.9441,393.2343,"(93.0, 225.0)","(128.0, 277.0)","(188.0, 302.0)","(153.0, 277.0)","(126.0, 223.0)","(199.0, 174.0)","(207.0, 187.0)","(221.0, 212.0)","(207.0, 225.0)","(169.0, 171.0)","(180.0, 174.0)","(188.0, 174.0)","(188.0, 174.0)","(191.0, 253.0)","(210.0, 239.0)","(202.0, 250.0)","(207.0, 245.0)","(208.0, 232.0)","(197.0, 280.0)","(198.0, 147.0)","(159.0, 88.0)","(197.0, 220.0)","(201.0, 218.0)","(204.0, 265.0)","(206.0, 281.0)","(186.0, 307.0)","(162.0, 314.0)"
19062431/S001/L1/E01/C1,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C1.jpg,410.575,134.0707,592.5906,440.9437,"(245.0, 268.0)","(222.0, 346.0)","(175.0, 400.0)","(253.0, 357.0)","(284.0, 268.0)","(137.0, 210.0)","(125.0, 233.0)","(110.0, 272.0)","(133.0, 291.0)","(141.0, 202.0)","(141.0, 206.0)","(148.0, 210.0)","(156.0, 206.0)","(148.0, 326.0)","(129.0, 319.0)","(160.0, 330.0)","(137.0, 326.0)","(131.0, 305.0)","(156.0, 371.0)","(127.0, 168.0)","(160.0, 100.0)","(138.0, 276.0)","(144.0, 281.0)","(146.0, 350.0)","(148.0, 369.0)","(193.0, 409.0)","(205.0, 412.0)"
19062431/S001/L1/E01/C2,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C2.jpg,432.2147,136.9255,602.5842,426.0773,"(195.0, 260.0)","(180.0, 339.0)","(154.0, 387.0)","(240.0, 354.0)","(281.0, 271.0)","(116.0, 211.0)","(105.0, 234.0)","(90.0, 267.0)","(112.0, 286.0)","(112.0, 204.0)","(120.0, 207.0)","(139.0, 207.0)","(157.0, 204.0)","(120.0, 320.0)","(112.0, 312.0)","(146.0, 324.0)","(116.0, 324.0)","(112.0, 299.0)","(135.0, 363.0)","(114.0, 168.0)","(144.0, 101.0)","(114.0, 272.0)","(132.0, 278.0)","(128.0, 349.0)","(124.0, 364.0)","(159.0, 391.0)","(180.0, 403.0)"
19062431/S001/L1/E01/C3,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C3.jpg,412.5405,168.2649,583.965,414.5324,"(179.0, 238.0)","(171.0, 317.0)","(161.0, 357.0)","(251.0, 321.0)","(294.0, 242.0)","(125.0, 184.0)","(117.0, 206.0)","(103.0, 238.0)","(121.0, 260.0)","(114.0, 184.0)","(128.0, 184.0)","(157.0, 180.0)","(182.0, 180.0)","(125.0, 292.0)","(125.0, 285.0)","(164.0, 296.0)","(128.0, 292.0)","(123.0, 272.0)","(144.0, 333.0)","(126.0, 144.0)","(153.0, 81.0)","(117.0, 241.0)","(151.0, 247.0)","(138.0, 319.0)","(135.0, 335.0)","(166.0, 357.0)","(187.0, 367.0)"
19062431/S001/L1/E01/C11,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C11.jpg,285.5268,144.7362,457.7853,419.8115,"(78.0, 266.0)","(119.0, 343.0)","(210.0, 376.0)","(203.0, 340.0)","(192.0, 262.0)","(236.0, 204.0)","(247.0, 226.0)","(258.0, 259.0)","(243.0, 277.0)","(181.0, 200.0)","(207.0, 204.0)","(240.0, 207.0)","(254.0, 207.0)","(203.0, 317.0)","(240.0, 306.0)","(240.0, 314.0)","(236.0, 314.0)","(241.0, 291.0)","(223.0, 354.0)","(236.0, 169.0)","(206.0, 95.0)","(220.0, 269.0)","(252.0, 266.0)","(235.0, 337.0)","(239.0, 357.0)","(215.0, 380.0)","(195.0, 388.0)"
19062431/S001/L1/E01/C12,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C12.jpg,274.9557,131.3744,450.6951,439.986,"(86.0, 286.0)","(131.0, 364.0)","(216.0, 398.0)","(190.0, 357.0)","(164.0, 274.0)","(246.0, 219.0)","(254.0, 241.0)","(269.0, 274.0)","(250.0, 293.0)","(201.0, 215.0)","(220.0, 219.0)","(243.0, 219.0)","(250.0, 219.0)","(220.0, 334.0)","(250.0, 323.0)","(246.0, 330.0)","(246.0, 330.0)","(250.0, 308.0)","(231.0, 371.0)","(246.0, 179.0)","(211.0, 100.0)","(233.0, 284.0)","(246.0, 281.0)","(241.0, 356.0)","(245.0, 375.0)","(218.0, 398.0)","(198.0, 410.0)"
19062431/S001/L1/E01/C13,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C13.jpg,255.3948,119.1556,429.6109,439.696,"(112.0, 296.0)","(145.0, 375.0)","(225.0, 412.0)","(179.0, 375.0)","(149.0, 296.0)","(258.0, 228.0)","(270.0, 250.0)","(285.0, 288.0)","(266.0, 307.0)","(228.0, 224.0)","(243.0, 228.0)","(251.0, 232.0)","(251.0, 232.0)","(240.0, 348.0)","(266.0, 333.0)","(251.0, 345.0)","(258.0, 345.0)","(266.0, 320.0)","(243.0, 384.0)","(262.0, 188.0)","(231.0, 116.0)","(254.0, 297.0)","(263.0, 292.0)","(257.0, 368.0)","(253.0, 388.0)","(224.0, 413.0)","(203.0, 423.0)"
