19062731_S001_L1_E01_C19,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062731/S001/L1/E01/C19.jpg,364.1784362792969,138.96051025390625,560.9711303710938,408.2646789550781,,,,"(396, 333)","(404, 377)","(439, 379)","(518, 368)","(557, 320)","(443, 231)","(439, 242)","(431, 264)","(437, 283)","(400, 246)","(426, 241)","(474, 237)","(505, 236)","(411, 321)","(435, 299)","(474, 317)","(434, 325)","(436, 307)","(446, 211)","(436, 291)","(460, 152)","(420, 282)","(464, 279)","(437, 341)","(432, 362)","(444, 385)","(455, 396)"
19062731_S001_L1_E01_C20,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062731/S001/L1/E01/C20.jpg,284.89239501953125,133.23550415039062,490.8247680664063,387.9551086425781,,,,"(292, 314)","(332, 360)","(414, 372)","(440, 378)","(444, 339)","(420, 225)","(425, 236)","(432, 256)","(423, 276)","(356, 228)","(386, 230)","(431, 239)","(456, 245)","(383, 310)","(423, 291)","(440, 320)","(423, 321)","(421, 300)","(416, 203)","(423, 284)","(410, 149)","(398, 270)","(437, 278)","(421, 335)","(424, 355)","(409, 378)","(396, 387)"
19062732_S001_L1_E01_C1,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C1.jpg,407.2156066894531,87.11902618408203,644.7008666992188,486.19036865234375,,,,"(556, 329)","(514, 404)","(470, 428)","(554, 412)","(615, 340)","(477, 228)","(464, 245)","(444, 277)","(461, 298)","(489, 232)","(491, 233)","(506, 236)","(523, 239)","(465, 337)","(456, 316)","(487, 342)","(455, 355)","(459, 327)","(485, 199)","(458, 307)","(521, 111)","(466, 291)","(481, 295)","(466, 380)","(459, 407)","(492, 442)","(531, 455)"
19062732_S001_L1_E01_C2,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C2.jpg,407.6419067382813,83.8865737915039,640.460205078125,471.8071594238281,,,,"(554, 319)","(513, 398)","(473, 430)","(564, 409)","(626, 336)","(480, 236)","(466, 255)","(445, 289)","(463, 308)","(488, 235)","(492, 238)","(512, 241)","(532, 245)","(468, 342)","(459, 328)","(494, 351)","(457, 363)","(462, 337)","(489, 206)","(461, 318)","(526, 113)","(468, 299)","(486, 305)","(467, 384)","(458, 411)","(496, 439)","(536, 446)"
19062732_S001_L1_E01_C3,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C3.jpg,420.5592651367188,113.60777282714844,629.235107421875,449.9182434082031,,,,"(515, 334)","(489, 399)","(469, 419)","(559, 398)","(614, 332)","(471, 246)","(460, 262)","(443, 292)","(459, 311)","(466, 252)","(477, 251)","(505, 249)","(529, 249)","(457, 346)","(455, 329)","(492, 349)","(454, 359)","(458, 338)","(478, 218)","(457, 320)","(507, 139)","(458, 305)","(483, 306)","(462, 378)","(454, 401)","(485, 425)","(518, 431)"
19062732_S001_L1_E01_C4,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C4.jpg,401.4674682617188,108.6767120361328,622.5630493164062,438.0759582519531,,,,"(477, 334)","(463, 398)","(463, 417)","(555, 392)","(607, 327)","(465, 249)","(456, 265)","(441, 295)","(455, 312)","(445, 255)","(463, 253)","(500, 250)","(529, 249)","(444, 347)","(451, 330)","(492, 347)","(450, 360)","(454, 339)","(471, 223)","(453, 321)","(497, 143)","(448, 306)","(481, 306)","(455, 377)","(448, 399)","(474, 421)","(501, 425)"
19062732_S001_L1_E01_C5,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C5.jpg,384.77545166015625,122.44117736816406,598.4154052734375,438.8077392578125,,,,"(424, 334)","(427, 398)","(453, 417)","(538, 394)","(582, 330)","(453, 252)","(447, 269)","(437, 299)","(446, 317)","(416, 257)","(440, 256)","(486, 254)","(519, 253)","(426, 352)","(443, 337)","(483, 353)","(443, 363)","(445, 346)","(456, 225)","(444, 327)","(474, 142)","(432, 311)","(473, 311)","(447, 378)","(442, 400)","(460, 420)","(478, 424)"
19062732_S001_L1_E01_C6,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C6.jpg,352.738037109375,131.29562377929688,572.6792602539062,438.8493041992188,,,,"(385, 336)","(400, 396)","(445, 415)","(523, 394)","(560, 333)","(445, 251)","(441, 267)","(436, 297)","(440, 315)","(395, 256)","(424, 255)","(476, 254)","(511, 254)","(413, 352)","(439, 336)","(476, 353)","(439, 362)","(439, 345)","(446, 224)","(439, 326)","(460, 145)","(421, 310)","(467, 310)","(442, 376)","(438, 398)","(450, 417)","(461, 422)"
19062732_S001_L1_E01_C7,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C7.jpg,326.0671691894531,131.48440551757812,559.87451171875,449.9812622070313,,,,"(351, 334)","(378, 397)","(441, 418)","(508, 394)","(536, 329)","(438, 253)","(437, 269)","(437, 300)","(438, 318)","(378, 257)","(411, 256)","(465, 255)","(500, 254)","(404, 354)","(438, 338)","(472, 354)","(439, 365)","(438, 347)","(437, 225)","(438, 328)","(442, 142)","(415, 312)","(462, 311)","(440, 379)","(439, 401)","(443, 420)","(446, 425)"
19062732_S001_L1_E01_C8,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C8.jpg,299.8417358398437,135.9186248779297,523.7798461914062,440.1719665527344,,,,"(321, 339)","(358, 398)","(435, 416)","(482, 395)","(496, 333)","(430, 252)","(433, 267)","(438, 297)","(434, 316)","(366, 258)","(398, 257)","(450, 255)","(482, 255)","(397, 355)","(435, 335)","(462, 353)","(437, 364)","(434, 344)","(427, 224)","(435, 325)","(423, 146)","(409, 310)","(454, 310)","(437, 378)","(440, 399)","(435, 419)","(432, 422)"
19062732_S001_L1_E01_C9,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C9.jpg,269.6506042480469,118.41160583496094,498.7623291015625,436.5368041992188,,,,"(281, 347)","(329, 404)","(420, 418)","(442, 402)","(440, 343)","(418, 250)","(425, 266)","(435, 295)","(425, 315)","(349, 257)","(382, 256)","(428, 256)","(454, 256)","(383, 354)","(427, 333)","(443, 352)","(427, 363)","(425, 342)","(412, 222)","(426, 324)","(397, 136)","(398, 309)","(438, 308)","(425, 377)","(431, 399)","(414, 421)","(398, 426)"
19062732_S001_L1_E01_C10,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C10.jpg,260.5796813964844,131.2143096923828,477.1952819824219,439.5985412597656,,,,"(264, 343)","(316, 401)","(411, 416)","(414, 403)","(401, 344)","(414, 248)","(423, 262)","(437, 291)","(422, 311)","(347, 254)","(377, 253)","(416, 255)","(436, 256)","(381, 352)","(424, 329)","(430, 351)","(423, 361)","(421, 338)","(408, 219)","(423, 320)","(389, 142)","(397, 305)","(429, 306)","(419, 376)","(425, 397)","(399, 421)","(375, 425)"
19062732_S001_L1_E01_C11,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C11.jpg,226.9346923828125,89.84454345703125,459.3690185546875,462.04925537109375,,,,"(249, 335)","(306, 403)","(400, 420)","(381, 392)","(355, 319)","(403, 241)","(415, 259)","(431, 291)","(414, 310)","(343, 249)","(368, 246)","(396, 243)","(408, 240)","(376, 352)","(416, 330)","(413, 346)","(415, 359)","(413, 339)","(396, 212)","(415, 320)","(368, 119)","(390, 304)","(413, 300)","(408, 377)","(414, 400)","(383, 427)","(352, 432)"
19062732_S001_L1_E01_C12,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C12.jpg,227.13894653320312,103.337890625,437.2659912109375,479.77728271484375,,,,"(258, 353)","(317, 415)","(403, 420)","(364, 399)","(322, 329)","(393, 238)","(407, 255)","(426, 286)","(409, 308)","(345, 253)","(363, 247)","(379, 242)","(384, 238)","(382, 352)","(414, 327)","(404, 345)","(415, 355)","(411, 336)","(383, 208)","(412, 318)","(346, 120)","(390, 304)","(402, 298)","(407, 375)","(414, 397)","(384, 432)","(349, 443)"
19062732_S001_L1_E01_C13,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C13.jpg,222.7660217285156,78.28760528564453,445.714111328125,479.4661865234375,,,,"(251, 351)","(311, 417)","(391, 428)","(333, 407)","(282, 335)","(383, 231)","(398, 249)","(418, 282)","(400, 305)","(344, 243)","(357, 240)","(363, 236)","(361, 235)","(377, 350)","(404, 325)","(386, 347)","(405, 358)","(400, 335)","(373, 198)","(402, 316)","(334, 101)","(382, 301)","(389, 295)","(393, 381)","(400, 405)","(367, 444)","(328, 457)"
19062732_S001_L1_E01_C14,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C14.jpg,413.7074890136719,125.34671020507812,618.1389770507812,404.2328796386719,,,,"(471, 264)","(465, 330)","(472, 372)","(553, 358)","(597, 303)","(471, 240)","(463, 256)","(452, 284)","(463, 295)","(448, 224)","(465, 232)","(501, 244)","(529, 250)","(451, 309)","(460, 310)","(497, 327)","(461, 332)","(462, 316)","(474, 215)","(461, 302)","(494, 133)","(455, 284)","(486, 293)","(466, 343)","(461, 359)","(485, 374)","(507, 373)"
19062732_S001_L1_E01_C15,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C15.jpg,361.7535705566406,99.14618682861328,584.5818481445312,407.205078125,,,,"(391, 248)","(409, 331)","(458, 386)","(539, 340)","(575, 261)","(453, 232)","(450, 252)","(445, 289)","(450, 296)","(401, 217)","(432, 222)","(485, 226)","(521, 225)","(419, 314)","(450, 316)","(494, 322)","(451, 346)","(450, 321)","(454, 204)","(450, 306)","(466, 118)","(429, 284)","(479, 287)","(453, 357)","(451, 375)","(465, 386)","(477, 383)"
19062732_S001_L1_E01_C16,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C16.jpg,336.6336669921875,125.21499633789062,542.244140625,385.4206237792969,,,,"(355, 259)","(382, 325)","(443, 364)","(502, 320)","(526, 251)","(440, 235)","(440, 253)","(441, 286)","(440, 293)","(383, 228)","(414, 229)","(465, 227)","(497, 223)","(407, 314)","(440, 311)","(472, 311)","(441, 332)","(440, 316)","(439, 210)","(440, 302)","(444, 130)","(418, 284)","(463, 283)","(442, 340)","(442, 355)","(445, 363)","(447, 357)"
19062732_S001_L1_E01_C17,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C17.jpg,308.64801025390625,106.06582641601562,519.707275390625,407.07037353515625,,,,"(319, 276)","(355, 346)","(429, 380)","(475, 326)","(490, 248)","(427, 232)","(430, 251)","(435, 285)","(430, 294)","(365, 233)","(397, 230)","(446, 223)","(476, 216)","(390, 322)","(431, 312)","(459, 311)","(431, 341)","(429, 318)","(425, 206)","(430, 303)","(423, 120)","(405, 286)","(450, 280)","(432, 351)","(434, 369)","(428, 381)","(424, 378)"
19062732_S001_L1_E01_C18,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C18.jpg,264.3440246582031,109.40673828125,474.8741149902344,398.5945739746094,,,,"(278, 311)","(331, 367)","(422, 376)","(422, 321)","(407, 248)","(418, 236)","(428, 253)","(443, 282)","(429, 293)","(356, 253)","(384, 243)","(419, 225)","(437, 213)","(390, 333)","(432, 309)","(437, 305)","(432, 334)","(429, 315)","(412, 211)","(430, 301)","(386, 127)","(404, 292)","(433, 276)","(428, 346)","(434, 362)","(408, 378)","(385, 376)"
19062732_S001_L1_E01_C19,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C19.jpg,378.93463134765625,123.25318908691406,599.0036010742188,402.1100769042969,,,,"(423, 324)","(424, 370)","(448, 374)","(537, 357)","(583, 306)","(451, 227)","(444, 239)","(434, 261)","(443, 280)","(414, 241)","(438, 236)","(485, 231)","(517, 228)","(423, 319)","(441, 296)","(481, 313)","(440, 321)","(442, 305)","(454, 206)","(442, 288)","(473, 147)","(430, 278)","(470, 275)","(443, 338)","(438, 357)","(454, 378)","(470, 386)"
19062732_S001_L1_E01_C20,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062732/S001/L1/E01/C20.jpg,272.4870300292969,116.2020263671875,497.1603393554688,409.313232421875,,,,"(292, 321)","(337, 367)","(424, 373)","(447, 378)","(447, 334)","(425, 222)","(431, 233)","(440, 255)","(430, 276)","(359, 228)","(390, 229)","(435, 234)","(460, 238)","(391, 313)","(432, 292)","(447, 319)","(432, 318)","(430, 302)","(420, 199)","(431, 284)","(409, 134)","(406, 271)","(443, 276)","(429, 334)","(434, 354)","(418, 379)","(404, 389)"
19062811_S001_L1_E01_C3,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C3.jpg,404.1405029296875,139.38180541992188,624.9330444335938,418.1334533691406,,,,"(495, 311)","(478, 378)","(469, 407)","(561, 373)","(613, 304)","(460, 244)","(450, 260)","(436, 289)","(452, 305)","(448, 246)","(463, 246)","(496, 243)","(524, 240)","(449, 340)","(449, 324)","(488, 341)","(451, 357)","(453, 332)","(465, 216)","(450, 314)","(483, 161)","(448, 300)","(477, 299)","(459, 372)","(453, 393)","(486, 412)","(519, 412)"
19062811_S001_L1_E01_C4,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C4.jpg,382.0079345703125,137.30548095703125,611.7623901367188,432.21044921875,,,,"(450, 314)","(449, 385)","(464, 414)","(557, 375)","(605, 302)","(452, 242)","(445, 259)","(434, 291)","(447, 307)","(422, 246)","(445, 244)","(489, 240)","(522, 237)","(434, 344)","(446, 327)","(490, 342)","(448, 361)","(449, 336)","(455, 213)","(446, 317)","(469, 150)","(436, 301)","(476, 299)","(454, 377)","(449, 399)","(477, 417)","(502, 417)"
19062811_S001_L1_E01_C5,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C5.jpg,362.0630798339844,118.26881408691406,595.4158935546875,439.8357543945313,,,,"(416, 322)","(422, 390)","(453, 415)","(543, 382)","(587, 311)","(445, 240)","(440, 257)","(432, 288)","(441, 306)","(405, 245)","(431, 243)","(481, 240)","(515, 237)","(420, 341)","(441, 325)","(487, 340)","(442, 359)","(443, 334)","(447, 212)","(441, 315)","(460, 137)","(425, 299)","(471, 297)","(446, 375)","(441, 398)","(461, 418)","(479, 422)"
19062811_S001_L1_E01_C6,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C6.jpg,332.2434997558594,134.4817352294922,584.7332763671875,441.933837890625,,,,"(375, 325)","(395, 392)","(448, 416)","(535, 386)","(572, 317)","(438, 242)","(436, 258)","(432, 289)","(438, 307)","(383, 247)","(416, 245)","(473, 243)","(512, 241)","(407, 345)","(438, 328)","(483, 344)","(440, 361)","(439, 336)","(438, 214)","(437, 317)","(445, 144)","(415, 302)","(468, 300)","(443, 377)","(440, 400)","(454, 420)","(466, 424)"
19062811_S001_L1_E01_C7,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C7.jpg,305.48443603515625,138.41445922851562,547.2071533203125,428.11712646484375,,,,"(328, 326)","(363, 388)","(438, 410)","(506, 382)","(531, 316)","(428, 240)","(429, 256)","(431, 286)","(431, 304)","(361, 246)","(397, 244)","(457, 242)","(494, 240)","(393, 343)","(432, 324)","(471, 340)","(435, 357)","(432, 333)","(425, 213)","(432, 314)","(424, 148)","(404, 299)","(458, 297)","(436, 372)","(437, 395)","(439, 414)","(442, 418)"
19062811_S001_L1_E01_C8,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C8.jpg,282.5502014160156,148.59298706054688,519.4447021484375,432.5504455566406,,,,"(300, 330)","(344, 390)","(430, 409)","(478, 384)","(490, 321)","(420, 241)","(424, 256)","(431, 285)","(427, 304)","(350, 248)","(386, 246)","(441, 244)","(474, 243)","(386, 344)","(429, 323)","(459, 341)","(431, 357)","(428, 332)","(416, 214)","(428, 314)","(407, 154)","(399, 299)","(448, 297)","(431, 371)","(435, 394)","(427, 414)","(421, 419)"
19062811_S001_L1_E01_C9,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C9.jpg,254.35891723632807,129.38760375976562,490.6875,426.77777099609375,,,,"(268, 329)","(319, 390)","(414, 412)","(444, 390)","(445, 327)","(408, 241)","(415, 256)","(425, 285)","(417, 304)","(335, 246)","(370, 245)","(421, 245)","(450, 246)","(374, 345)","(419, 323)","(439, 343)","(421, 358)","(417, 332)","(402, 213)","(418, 314)","(386, 147)","(388, 298)","(432, 298)","(419, 372)","(425, 394)","(408, 417)","(394, 422)"
19062811_S001_L1_E01_C10,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C10.jpg,241.78903198242188,140.20774841308594,466.9223327636719,423.1157531738281,,,,"(260, 323)","(312, 385)","(407, 407)","(415, 385)","(405, 322)","(406, 244)","(415, 259)","(428, 288)","(415, 306)","(338, 248)","(369, 247)","(410, 248)","(431, 248)","(375, 344)","(418, 325)","(426, 343)","(418, 356)","(415, 333)","(399, 217)","(416, 315)","(380, 158)","(389, 300)","(422, 300)","(414, 371)","(420, 391)","(396, 413)","(375, 416)"
19062811_S001_L1_E01_C11,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C11.jpg,248.1668701171875,132.59426879882812,458.1581115722656,429.0975036621094,,,,"(265, 327)","(318, 388)","(406, 406)","(395, 381)","(373, 316)","(403, 242)","(413, 257)","(428, 287)","(414, 305)","(345, 248)","(369, 246)","(399, 244)","(413, 243)","(381, 345)","(417, 324)","(417, 341)","(417, 354)","(414, 333)","(395, 214)","(416, 315)","(372, 148)","(391, 300)","(415, 298)","(412, 369)","(418, 389)","(391, 412)","(365, 417)"
19062811_S001_L1_E01_C12,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C12.jpg,243.63601684570312,137.86904907226562,438.2263488769531,428.4644165039063,,,,"(270, 333)","(324, 392)","(404, 407)","(371, 387)","(336, 326)","(395, 244)","(408, 258)","(425, 286)","(410, 305)","(349, 251)","(367, 249)","(384, 248)","(390, 247)","(386, 346)","(415, 324)","(405, 344)","(416, 354)","(412, 333)","(387, 216)","(412, 315)","(356, 156)","(391, 302)","(404, 299)","(408, 370)","(415, 390)","(385, 416)","(354, 422)"
19062811_S001_L1_E01_C13,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C13.jpg,266.18804931640625,143.68557739257812,443.3521118164063,428.1444091796875,,,,"(289, 334)","(336, 394)","(402, 413)","(357, 393)","(320, 333)","(400, 249)","(411, 265)","(427, 293)","(412, 311)","(366, 254)","(378, 254)","(385, 254)","(385, 254)","(393, 348)","(415, 328)","(401, 348)","(415, 360)","(412, 337)","(393, 221)","(414, 320)","(365, 159)","(397, 306)","(404, 304)","(406, 376)","(411, 397)","(382, 424)","(351, 429)"
19062811_S001_L1_E01_C14,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C14.jpg,398.75872802734375,137.2760009765625,600.6670532226562,385.7651062011719,,,,"(445, 269)","(443, 333)","(459, 374)","(540, 355)","(583, 299)","(458, 236)","(451, 251)","(440, 278)","(450, 290)","(429, 224)","(450, 230)","(489, 239)","(519, 243)","(435, 310)","(447, 306)","(485, 325)","(448, 334)","(449, 313)","(461, 211)","(448, 298)","(475, 153)","(440, 280)","(475, 288)","(452, 345)","(447, 362)","(471, 376)","(493, 376)"
19062811_S001_L1_E01_C15,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C15.jpg,346.21539306640625,137.3122100830078,559.264892578125,389.3202209472656,,,,"(374, 258)","(395, 329)","(446, 375)","(519, 339)","(551, 272)","(438, 233)","(435, 251)","(432, 283)","(437, 292)","(386, 222)","(416, 226)","(468, 230)","(503, 230)","(407, 311)","(436, 311)","(477, 320)","(438, 339)","(437, 316)","(438, 207)","(436, 302)","(443, 144)","(416, 282)","(464, 286)","(440, 348)","(439, 366)","(453, 376)","(464, 371)"
19062811_S001_L1_E01_C16,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C16.jpg,321.32891845703125,141.47103881835938,530.8870239257812,385.5154724121094,,,,"(341, 263)","(374, 331)","(441, 371)","(501, 324)","(521, 253)","(427, 233)","(428, 251)","(431, 282)","(432, 291)","(368, 228)","(400, 228)","(452, 226)","(485, 221)","(397, 314)","(433, 309)","(470, 312)","(436, 337)","(434, 314)","(424, 208)","(433, 300)","(420, 148)","(407, 283)","(456, 280)","(438, 345)","(439, 362)","(444, 371)","(447, 366)"
19062811_S001_L1_E01_C17,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C17.jpg,294.0745849609375,143.66970825195312,511.75885009765625,389.2943420410156,,,,"(311, 276)","(352, 339)","(430, 371)","(477, 321)","(488, 250)","(419, 236)","(423, 253)","(429, 284)","(426, 292)","(354, 237)","(387, 235)","(438, 228)","(469, 221)","(387, 320)","(428, 310)","(457, 309)","(430, 336)","(427, 315)","(414, 212)","(427, 301)","(405, 153)","(399, 286)","(445, 280)","(431, 345)","(434, 362)","(429, 371)","(425, 367)"
19062811_S001_L1_E01_C18,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C18.jpg,252.2432556152344,145.65484619140625,456.56298828125,391.9708862304688,,,,"(274, 308)","(325, 360)","(413, 371)","(419, 320)","(405, 252)","(404, 245)","(413, 260)","(427, 286)","(415, 295)","(343, 259)","(370, 251)","(406, 235)","(425, 224)","(379, 331)","(419, 311)","(427, 307)","(419, 334)","(417, 316)","(397, 224)","(417, 303)","(372, 167)","(391, 294)","(421, 281)","(417, 345)","(423, 359)","(401, 374)","(380, 374)"
19062811_S001_L1_E01_C19,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C19.jpg,367.6451110839844,174.95314025878906,589.5316772460938,441.0600891113281,,,,"(411, 362)","(420, 412)","(453, 415)","(539, 385)","(579, 326)","(444, 262)","(439, 274)","(433, 299)","(442, 316)","(402, 280)","(429, 272)","(478, 261)","(511, 255)","(419, 359)","(441, 333)","(484, 345)","(443, 363)","(443, 342)","(445, 239)","(441, 325)","(455, 186)","(425, 316)","(470, 308)","(447, 379)","(443, 400)","(458, 420)","(473, 426)"
19062811_S001_L1_E01_C20,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062811/S001/L1/E01/C20.jpg,270.2958984375,175.3382110595703,488.7115478515625,435.5759887695313,,,,"(284, 351)","(328, 401)","(415, 415)","(442, 411)","(444, 364)","(414, 263)","(420, 274)","(428, 297)","(420, 316)","(347, 267)","(379, 268)","(425, 272)","(451, 276)","(380, 353)","(421, 333)","(439, 358)","(422, 363)","(420, 342)","(409, 240)","(420, 325)","(398, 188)","(394, 311)","(434, 316)","(420, 377)","(424, 398)","(408, 421)","(395, 430)"
19062831_S001_L1_E01_C1,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C1.jpg,408.5334777832031,80.56150817871094,616.6564331054688,444.9000854492188,,,,"(542, 300)","(497, 371)","(446, 400)","(521, 386)","(580, 320)","(457, 218)","(443, 236)","(423, 266)","(439, 285)","(475, 217)","(473, 220)","(483, 225)","(497, 230)","(447, 321)","(432, 304)","(454, 330)","(431, 337)","(435, 314)","(466, 187)","(435, 295)","(503, 109)","(448, 278)","(454, 285)","(442, 357)","(436, 380)","(471, 410)","(511, 420)"
19062831_S001_L1_E01_C2,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C2.jpg,408.5329284667969,103.66351318359376,616.7625122070312,441.4856567382813,,,,"(529, 302)","(490, 372)","(449, 401)","(531, 384)","(589, 319)","(458, 226)","(444, 244)","(425, 275)","(441, 293)","(468, 225)","(471, 228)","(487, 232)","(506, 235)","(446, 325)","(435, 311)","(464, 334)","(433, 343)","(438, 320)","(467, 196)","(438, 302)","(500, 119)","(447, 285)","(460, 291)","(444, 361)","(436, 383)","(472, 408)","(510, 414)"
19062831_S001_L1_E01_C3,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C3.jpg,404.0735168457031,113.33128356933594,601.3584594726562,432.395263671875,,,,"(495, 311)","(468, 375)","(449, 398)","(536, 381)","(591, 320)","(459, 235)","(448, 251)","(431, 280)","(445, 298)","(453, 237)","(464, 238)","(491, 239)","(515, 241)","(440, 329)","(440, 315)","(474, 335)","(438, 343)","(443, 324)","(467, 208)","(442, 306)","(497, 131)","(444, 290)","(468, 294)","(444, 360)","(436, 381)","(465, 404)","(496, 409)"
19062831_S001_L1_E01_C4,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C4.jpg,389.6581115722656,107.53366088867188,605.96875,420.3489074707031,,,,"(459, 310)","(444, 373)","(445, 395)","(538, 378)","(592, 318)","(452, 234)","(442, 249)","(427, 277)","(439, 295)","(431, 236)","(449, 237)","(487, 238)","(517, 240)","(427, 326)","(435, 312)","(475, 333)","(434, 341)","(437, 321)","(459, 208)","(437, 304)","(485, 132)","(433, 287)","(466, 291)","(439, 358)","(432, 378)","(459, 399)","(486, 404)"
19062831_S001_L1_E01_C5,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C5.jpg,378.3589782714844,116.85630798339844,584.6948852539062,424.0447387695313,,,,"(419, 315)","(419, 377)","(444, 397)","(530, 377)","(575, 316)","(450, 237)","(443, 254)","(433, 283)","(440, 300)","(413, 241)","(437, 240)","(483, 240)","(515, 240)","(418, 331)","(437, 319)","(478, 334)","(436, 345)","(439, 327)","(454, 211)","(439, 310)","(474, 130)","(426, 293)","(468, 295)","(439, 360)","(433, 381)","(452, 400)","(470, 405)"
19062831_S001_L1_E01_C6,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C6.jpg,344.6627502441406,115.77061462402344,578.6367797851562,435.63031005859375,,,,"(382, 322)","(395, 383)","(440, 401)","(523, 382)","(563, 321)","(444, 238)","(440, 254)","(434, 283)","(438, 301)","(394, 242)","(423, 242)","(476, 241)","(511, 241)","(407, 335)","(437, 320)","(478, 335)","(436, 346)","(438, 328)","(446, 212)","(437, 311)","(460, 127)","(418, 295)","(466, 295)","(438, 362)","(434, 384)","(444, 405)","(454, 412)"
19062831_S001_L1_E01_C7,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C7.jpg,333.9836730957031,127.32666015625,547.1016845703125,418.5210266113281,,,,"(352, 324)","(380, 381)","(444, 397)","(505, 378)","(529, 319)","(441, 238)","(442, 254)","(442, 282)","(442, 300)","(382, 244)","(414, 243)","(467, 242)","(500, 241)","(407, 336)","(442, 319)","(475, 335)","(443, 346)","(442, 328)","(440, 212)","(442, 310)","(443, 134)","(419, 295)","(466, 295)","(444, 359)","(444, 381)","(446, 400)","(448, 404)"
19062831_S001_L1_E01_C8,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062831/S001/L1/E01/C8.jpg,309.7442932128906,119.49623107910156,531.9276123046875,420.8946228027344,,,,"(326, 324)","(365, 383)","(443, 400)","(486, 378)","(497, 317)","(439, 241)","(443, 257)","(449, 286)","(444, 303)","(375, 247)","(407, 245)","(457, 244)","(487, 243)","(405, 339)","(445, 321)","(471, 335)","(446, 349)","(444, 329)","(435, 215)","(445, 312)","(428, 132)","(419, 297)","(463, 296)","(446, 363)","(449, 384)","(441, 403)","(435, 408)"
