image02485.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02485.jpg,200,200,450,450,31.2899196256234,63.89924738378567,14.7798668355581,"(273.35016, 320.66193)","(242.40633, 372.67703)","(213.45581, 376.96109)","(294.14795, 342.48184)","(351.29352, 278.48816)","(210.4559, 213.78084)","(197.42122, 228.28368)","(179.65376, 255.6842)","(197.15178, 274.48267)","(215.30835, 233.37753)","(222.47379, 225.51418)","(245.40791, 212.50116)","(266.56259, 205.01404)","(199.37039, 317.33194)","(191.33008, 291.04108)","(229.55923, 303.37201)","(193.93219, 329.69464)","(193.45207, 298.92001)","(218.62716, 188.28334)","(194.24093, 282.76188)","(247, 115)","(202, 269)","(224, 265)","(208, 341)","(197, 360)","(241, 383)","(287, 386)"
image02488.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02488.jpg,200,200,450,450,-15.500622547723696,-1.9968090055044008,7.274960843480226,"(114.60624, 238.07616)","(136.2262, 320.18195)","(211.79694, 378.05298)","(286.90921, 337.47061)","(323.92825, 263.24341)","(233.27872, 219.00121)","(231.1544, 241.30685)","(226.72667, 281.55295)","(224.37732, 289.26675)","(162.4801, 200.27)","(201.35733, 208.87439)","(261.99481, 217.1225)","(301.34161, 217.31241)","(170.13623, 295.93744)","(222.50565, 305.8663)","(275.25439, 308.26538)","(217.72316, 340.21356)","(221.45439, 310.15103)","(236.65269, 192.77684)","(223.44149, 297.56653)","(243, 78)","(191, 268)","(260, 271)","(217, 347)","(217, 369)","(223, 373)","(231, 366)"
image02490.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02490.jpg,200,200,450,450,-0.9098956031142962,-10.205430454985748,-6.372808113563786,"(145.95148, 290.97891)","(176.14354, 339.74191)","(231.62289, 366.27466)","(266.98874, 328.32175)","(278.41772, 275.3208)","(223.02783, 232.13358)","(226.14099, 245.7972)","(231.50963, 271.59552)","(229.59705, 281.09521)","(176.50676, 235.84018)","(200.23698, 233.68585)","(236.88303, 229.20541)","(259.30933, 225.65485)","(196.91002, 304.26123)","(231.82471, 295.03741)","(253.8461, 298.25934)","(232.70963, 322.95056)","(231.72179, 298.49368)","(220.58757, 214.31912)","(230.71088, 288.06631)","(207, 139)","(210, 273)","(249, 268)","(234, 326)","(239, 345)","(233, 367)","(227, 374)"
image02494.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02494.jpg,200,200,450,450,12.618812911412638,-0.8746555088958798,-3.3733405713930296,"(121.06393, 318.12817)","(153.34991, 371.33536)","(232.45517, 375.7002)","(308.17639, 364.41644)","(333.42422, 308.48865)","(225.78828, 207.33044)","(228.91241, 223.52885)","(233.14145, 252.10487)","(232.25186, 274.53458)","(151.9679, 217.77509)","(188.76912, 215.98764)","(255.85399, 213.15875)","(294.90204, 210.20593)","(189.74133, 319.09366)","(233.08397, 292.9342)","(271.79364, 315.30817)","(232.8208, 330.93842)","(232.80331, 303.83063)","(223.04337, 174.4094)","(232.66791, 283.73439)","(225, 93)","(205, 272)","(257, 270)","(237, 345)","(239, 365)","(239, 391)","(239, 397)"
image02514.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02514.jpg,200,200,450,450,-14.38714461866071,-58.70211546318795,13.183045447237284,"(114.60274, 262.98172)","(148.30368, 321.24658)","(216.21124, 352.38559)","(202.48062, 321.83099)","(190.5479, 265.18103)","(244.13696, 226.66318)","(251.96407, 242.53835)","(259.87396, 270.89944)","(243.10266, 280.16626)","(195.34174, 221.91284)","(215.04437, 224.6189)","(234.25534, 224.72032)","(242.88626, 223.30701)","(205.62421, 303.08975)","(240.81473, 294.47034)","(235.33786, 302.39777)","(233.5746, 318.81146)","(236.09279, 298.93332)","(241.70056, 206.12471)","(241.95869, 287.3183)","(230, 131)","(224, 269)","(235, 269)","(229, 329)","(229, 344)","(202, 352)","(181, 349)"
image02517.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02517.jpg,200,200,450,450,-14.74110551201828,33.12561492733437,-8.912539678125803,"(202.3488, 261.21997)","(213.38792, 335.99005)","(231.97998, 379.98071)","(318.58627, 336.47058)","(353.49271, 259.31015)","(206.78653, 227.39081)","(202.43082, 247.49214)","(196.94313, 279.50671)","(210.47847, 291.05878)","(176.6696, 220.96638)","(199.84984, 221.51494)","(242.05045, 220.77768)","(275.70303, 217.20229)","(200.18021, 315.41171)","(212.47745, 312.15982)","(255.034, 322.08792)","(213.68614, 334.9408)","(215.33575, 318.13272)","(207.50901, 191.88775)","(211.47796, 301.6093)","(226, 117)","(206, 280)","(231, 279)","(222, 348)","(221, 362)","(249, 377)","(279, 372)"
image02518.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02518.jpg,200,200,450,450,-8.588262786901108,1.5045934506798422,11.634650100131855,"(122.14563, 239.75107)","(137.492, 321.87866)","(203.50533, 374.40387)","(283.99438, 353.44052)","(328.88831, 284.21317)","(236.61722, 214.36028)","(233.80511, 233.4218)","(227.81087, 267.66614)","(223.50995, 282.5509)","(162.37778, 191.59805)","(202.35939, 204.00557)","(268.86267, 217.5751)","(312.22186, 222.08226)","(172.1266, 307.36395)","(218.0945, 305.74878)","(258.07355, 323.9483)","(210.72705, 340.56528)","(215.55051, 315.41968)","(240.25986, 180.46855)","(220.80223, 294.14984)","(266, 93)","(201, 265)","(254, 277)","(215, 345)","(211, 361)","(208, 374)","(209, 370)"
image02522.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02522.jpg,200,200,450,450,-49.32459699693519,70.09317711185506,-44.31618320310492,"(295.51273, 258.88876)","(277.04611, 322.72162)","(249.61475, 362.88144)","(305.40332, 329.04059)","(332.2207, 267.49231)","(209.01897, 237.81944)","(203.48196, 252.78668)","(197.20349, 278.20789)","(217.42599, 285.52072)","(218.13564, 228.3768)","(219.18405, 232.02646)","(229.04306, 234.94345)","(240.51672, 234.22978)","(238.60696, 301.14795)","(223.72549, 301.85992)","(248.25824, 307.16357)","(228.54118, 317.26047)","(229.58284, 305.73715)","(206.22314, 214.84654)","(220.57574, 293.69032)","(229, 149)","(222, 281)","(226, 280)","(238, 337)","(238, 353)","(269, 367)","(300, 372)"
image02533.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02533.jpg,200,200,450,450,22.609310973596425,50.51013000664722,11.53639612137393,"(244.25691, 312.31088)","(222.76361, 370.9137)","(215.07489, 379.85626)","(303.50787, 357.8913)","(364.11673, 294.06628)","(212.10423, 210.89801)","(201.10814, 223.52206)","(183.31068, 247.58916)","(197.67952, 268.39386)","(202.88522, 224.83643)","(218.45543, 221.01196)","(252.64609, 215.53012)","(283.65219, 212.5965)","(193.68771, 315.87842)","(194.45187, 290.9017)","(241.95622, 306.38214)","(195.37621, 321.57574)","(197.48746, 298.61572)","(223.31377, 187.06671)","(196.0657, 279.64778)","(239, 131)","(191, 267)","(228, 261)","(203, 334)","(201, 357)","(223, 377)","(251, 387)"
image02539.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02539.jpg,200,200,450,450,-23.78395324667688,68.74724735476902,-45.202939832858505,"(305.19739, 287.63895)","(296.634, 344.53662)","(266.25629, 365.6889)","(322.74298, 300.09814)","(348.22443, 220.69257)","(198.54471, 218.46977)","(190.69397, 235.36899)","(182.32489, 266.65619)","(206.7514, 276.58432)","(218.3492, 234.79019)","(218.18571, 225.08031)","(229.3259, 205.88228)","(246.56291, 189.43427)","(231.23941, 318.83807)","(207.48837, 293.54077)","(240.84459, 293.87042)","(224.44598, 327.85641)","(215.16208, 301.98389)","(196.19975, 191.13209)","(207.11989, 285.06255)","(199, 123)","(209, 277)","(225, 264)","(243, 335)","(245, 359)","(296, 361)","(348, 345)"
image02540.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02540.jpg,200,200,450,450,1.5259210365283242,77.0651336882806,9.512965386362346,"(295.08185, 273.36844)","(262.14935, 334.88568)","(215.90776, 364.16605)","(287.70914, 353.18988)","(333.93039, 298.29999)","(202.42601, 226.17682)","(188.86853, 243.14546)","(172.88847, 272.26822)","(191.88898, 285.27423)","(220.55011, 220.55405)","(219.97758, 226.25156)","(231.32901, 232.10754)","(244.03189, 235.97166)","(203.11806, 308.13925)","(185.51904, 297.64227)","(211.52676, 319.41022)","(190.31033, 322.60956)","(188.66217, 305.25824)","(209.46704, 194.4711)","(188.70401, 291.45825)","(232, 133)","(199, 284)","(205, 285)","(205, 341)","(205, 355)","(237, 373)","(278, 371)"
image02545.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02545.jpg,200,200,450,450,-30.9683543194992,10.968894486257788,-8.814842359785233,"(160.18945, 227.14723)","(184.66185, 298.9108)","(240.97499, 342.2692)","(315.94031, 293.53735)","(337.83392, 219.84808)","(217.94533, 230.88643)","(218.37907, 249.84392)","(220.14737, 280.42953)","(225.64709, 283.51318)","(167.02501, 220.14084)","(195.25124, 222.43597)","(248.65131, 219.88005)","(281.52335, 214.34122)","(199.74098, 299.85904)","(227.73203, 298.42508)","(266.55939, 293.67365)","(231.17461, 309.33594)","(229.91609, 302.39078)","(215.09322, 210.51203)","(226.68956, 290.96913)","(215, 135)","(207, 275)","(247, 272)","(233, 318)","(235, 333)","(244, 340)","(250, 339)"
image02548.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02548.jpg,200,200,450,450,-5.69344633597623,5.5327648550912105,-10.161584909382498,"(140.03319, 289.4371)","(179.7092, 358.25922)","(249.81155, 381.2334)","(322.25781, 333.07852)","(341.67291, 255.77795)","(216.43639, 216.68471)","(217.84244, 236.29866)","(220.38435, 271.36478)","(225.16257, 288.46292)","(155.57864, 225.98643)","(190.49397, 220.81981)","(248.18088, 211.36316)","(285.60541, 202.99413)","(192.00266, 328.18246)","(227.08759, 311.99002)","(270.32425, 317.28391)","(234.99919, 343.89014)","(228.95618, 320.47937)","(209.80423, 178.38112)","(226.12508, 300.22647)","(221, 105)","(197, 279)","(250, 273)","(237, 353)","(241, 375)","(248, 386)","(252, 382)"
image02550.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02550.jpg,200,200,450,450,-5.435893135866565,19.39960359202692,-14.613184606600404,"(180.92358, 290.14252)","(209.6593, 352.46906)","(253.71286, 371.83377)","(321.67245, 325.20673)","(339.44699, 252.50223)","(208.10777, 227.39758)","(208.0208, 243.228)","(208.05388, 271.87183)","(217.3898, 285.41785)","(166.84694, 237.44649)","(193.71771, 231.8114)","(239.28683, 220.07959)","(272.12122, 210.95657)","(198.78658, 319.75049)","(220.06593, 304.62244)","(269.84381, 306.02606)","(228.74762, 329.29684)","(223.41991, 311.97021)","(203.70051, 201.22311)","(218.72787, 295.02014)","(189, 119)","(201, 282)","(239, 267)","(235, 340)","(235, 359)","(249, 371)","(261, 379)"
image02553.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02553.jpg,200,200,450,450,-4.1447017954494845,69.22394674751172,-7.860276465725407,"(283.08203, 278.59613)","(260.72409, 338.25049)","(234.11917, 364.15717)","(296.91034, 330.733)","(335.61047, 267.81812)","(215.90985, 235.56248)","(208.42984, 249.47331)","(198.31909, 273.78278)","(210.12614, 285.50684)","(223.16418, 236.16829)","(225.34338, 236.10074)","(239.41492, 232.89143)","(256.51886, 229.10201)","(212.48158, 309.98395)","(206.625, 300.073)","(231.54077, 309.80667)","(209.73669, 321.51288)","(210.19894, 306.55728)","(216.0983, 212.11417)","(208.37557, 292.78992)","(231, 142)","(215, 283)","(223, 283)","(221, 330)","(221, 352)","(251, 365)","(286, 362)"
image02556.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02556.jpg,200,200,450,450,-22.42115121479362,19.61970643803058,-27.690829989660635,"(198.06323, 267.74457)","(235.25024, 330.77362)","(277.77441, 356.32605)","(334.73334, 293.66861)","(339.95944, 217.89331)","(203.7357, 230.67175)","(207.61882, 249.78566)","(216.12474, 282.9408)","(228.34441, 288.84338)","(167.6243, 236.82207)","(191.44197, 229.83922)","(231.66037, 215.03836)","(260.80157, 202.43103)","(220.565, 317.18927)","(235.61752, 307.17905)","(270.90741, 300.36957)","(246.96295, 323.31097)","(240.07404, 310.8573)","(192.93421, 207.44341)","(231.98097, 298.01121)","(169, 133)","(214, 289)","(247, 275)","(253, 333)","(263, 347)","(285, 343)","(291, 331)"
image02559.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02559.jpg,200,200,450,450,5.311005688213821,-30.212918321822865,9.392389495623172,"(85.63544, 285.88055)","(125.31411, 350.72748)","(215.97864, 380.32263)","(239.20461, 378.71399)","(254.69937, 326.78888)","(251.94736, 212.03322)","(254.8027, 229.35538)","(263.4856, 260.42828)","(249.1953, 279.30969)","(171.65387, 202.67921)","(208.46402, 209.74904)","(264.27051, 224.38835)","(293.40424, 234.68806)","(191.15875, 313.64288)","(250.37805, 298.10263)","(264.23047, 327.05911)","(244.15169, 330.48468)","(247.34421, 307.32321)","(253.73587, 180.1561)","(249.78668, 288.70616)","(243, 97)","(215, 267)","(261, 279)","(237, 345)","(239, 367)","(222, 383)","(214, 391)"
image02562.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02562.jpg,200,200,450,450,-11.131561417757164,2.52320015889306,11.409887357566951,"(128.35973, 245.98204)","(141.68422, 327.66153)","(208.28526, 379.67422)","(288.89206, 358.99109)","(332.71927, 290.14352)","(240.16931, 220.32156)","(235.34451, 243.07922)","(226.94139, 283.17667)","(224.22415, 295.57913)","(176.99051, 199.70024)","(210.12155, 208.56659)","(269.36008, 222.56618)","(305.06091, 227.84056)","(178.28615, 314.63297)","(219.72574, 315.59192)","(255.36134, 330.37549)","(215.04552, 337.81909)","(217.93599, 322.2637)","(245.07193, 193.50328)","(221.97494, 305.58553)","(279, 101)","(206, 279)","(255, 294)","(217, 354)","(212, 371)","(211, 382)","(218, 379)"
image02565.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02565.jpg,200,200,450,450,0.617145691159616,4.577022034060026,-3.544600521198518,"(144.70946, 292.39069)","(169.90979, 350.62741)","(226.14836, 373.17783)","(290.83862, 342.92474)","(314.92651, 280.12595)","(216.98973, 224.1357)","(216.99921, 238.76306)","(217.59889, 266.00775)","(220.0309, 279.83817)","(166.05733, 227.32245)","(195.14938, 226.2493)","(242.66121, 222.40195)","(273.54755, 219.87184)","(190.32285, 311.65634)","(220.84761, 298.88556)","(256.91071, 306.70984)","(221.41835, 327.05893)","(221.05095, 305.10315)","(216.10659, 202.66466)","(220.43926, 289.36186)","(221, 148)","(195, 277)","(251, 274)","(225, 340)","(224, 363)","(227, 375)","(229, 379)"
image02567.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02567.jpg,200,200,450,450,-40.687621300873545,49.068406846451765,-35.82001868697226,"(256.65143, 227.11856)","(276.51355, 311.15552)","(276.78741, 374.60175)","(344.09973, 312.21149)","(362.30463, 221.53351)","(180.77281, 222.90489)","(176.72311, 246.55879)","(175.27509, 288.89197)","(200.82924, 295.4584)","(181.36786, 208.25168)","(193.50543, 211.59912)","(220.13452, 209.93842)","(248.8756, 203.1601)","(217.02917, 317.29401)","(208.53674, 318.98273)","(262.87897, 321.72369)","(226.8609, 348.59399)","(216.46663, 323.51443)","(171.78303, 187.64999)","(204.68299, 307.22056)","(155, 86)","(207, 287)","(227, 282)","(248, 353)","(261, 375)","(305, 372)","(343, 339)"
image02579.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02579.jpg,200,200,450,450,-1.1074492199033947,72.77796055004698,-15.889202254889478,"(298.58862, 305.65866)","(276.10156, 362.27267)","(241.89178, 374.38855)","(308.94986, 331.80804)","(347.26465, 261.77277)","(212.12328, 227.88849)","(203.68637, 242.92726)","(191.68437, 269.48401)","(210.15811, 282.97913)","(223.46826, 241.14299)","(224.79211, 234.62854)","(239.42822, 220.3127)","(252.78317, 211.52518)","(225.54449, 323.69592)","(206.23822, 299.67755)","(238.78555, 308.08026)","(214.29164, 325.08401)","(211.16454, 308.48169)","(212.78155, 202.56883)","(208.19817, 291.32834)","(231, 115)","(210, 280)","(226, 272)","(231, 341)","(225, 365)","(277, 381)","(321, 369)"
image02592.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02592.jpg,200,200,450,450,-19.109183948517977,-17.295500638954667,3.245169510296802,"(117.41736, 251.0675)","(147.7558, 317.6738)","(220.99725, 355.04279)","(262.92499, 312.69696)","(277.47241, 244.33566)","(233.88387, 228.87448)","(236.41241, 246.51724)","(239.1788, 276.86411)","(232.5164, 284.5715)","(173.14212, 222.17097)","(203.72711, 223.59669)","(248.96417, 221.45305)","(276.02545, 217.69638)","(194.09198, 304.73099)","(231.93944, 300.13489)","(254.37842, 301.8837)","(229.79329, 317.83224)","(230.03745, 304.93311)","(233.42847, 204.89873)","(232.22792, 292.3532)","(235, 131)","(214, 275)","(249, 275)","(232, 326)","(231, 339)","(217, 349)","(203, 338)"
image02595.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02595.jpg,200,200,450,450,-12.884322855018544,-28.764347896984464,15.932114625897375,"(113.0492, 251.63464)","(136.67567, 310.8269)","(207.08371, 350.90533)","(231.60675, 332.5195)","(245.94897, 277.70651)","(246.55161, 229.41055)","(248.47614, 245.80139)","(249.14111, 275.76987)","(237.11014, 284.64523)","(185.68954, 214.5134)","(214.45245, 221.07877)","(253.14896, 230.33913)","(275.58197, 234.35292)","(197.07687, 299.70667)","(234.83017, 301.5126)","(245.38808, 308.72476)","(227.48195, 312.88742)","(230.965, 306.42053)","(247.79076, 208.18279)","(235.97016, 293.07892)","(255, 126)","(219, 271)","(246, 279)","(223, 322)","(223, 338)","(207, 348)","(197, 345)"
image02597.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02597.jpg,200,200,450,450,1.608708798962697,30.323413707120743,8.860015523408405,"(197.68915, 271.22012)","(193.35464, 329.36725)","(211.69615, 358.21381)","(290.04877, 346.94891)","(336.49222, 295.64282)","(219.77809, 224.05901)","(212.47162, 238.11827)","(201.75775, 264.3222)","(207.8624, 278.54489)","(188.57256, 217.66829)","(210.28749, 222.12701)","(248.93433, 227.6154)","(277.99612, 231.76086)","(190.07463, 301.62686)","(204.07574, 294.61249)","(234.36847, 310.99591)","(203.32965, 313.49908)","(205.25421, 301.85431)","(225.75605, 199.48365)","(205.96907, 286.57869)","(248, 151)","(196, 271)","(227, 275)","(207, 323)","(201, 339)","(211, 357)","(222, 363)"
image02598.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02598.jpg,200,200,450,450,16.403459150330786,-80.11457409607033,-33.11518522847176,"(113.00472, 314.63205)","(162.07724, 369.66736)","(229.53598, 375.17279)","(178.2345, 329.38782)","(140.24942, 258.95786)","(242.82141, 216.2684)","(256.25287, 230.49272)","(276.0145, 257.72119)","(255.0462, 272.58014)","(202.60861, 236.29387)","(213.99506, 226.79337)","(220.76414, 210.81738)","(219.02899, 200.91858)","(232.22754, 318.77448)","(256.57584, 286.51773)","(235.28134, 297.93918)","(252.17947, 321.21622)","(251.8428, 293.92899)","(235.51224, 193.21312)","(255.81102, 279.54893)","(199, 142)","(235, 274)","(246, 270)","(237, 345)","(244, 365)","(217, 386)","(188, 399)"
image02602.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02602.jpg,200,200,450,450,-29.39889979163533,-51.06628499000468,23.190609590835997,"(117.134, 256.84021)","(141.89848, 313.78125)","(206.85643, 343.98431)","(202.93697, 311.47205)","(203.28934, 255.88478)","(249.48285, 238.9698)","(254.2363, 254.80502)","(258.54184, 280.28503)","(243.02551, 286.10052)","(200.72672, 232.37268)","(221.38721, 234.86385)","(244.04599, 233.60846)","(254.69188, 231.04704)","(207.10721, 305.3313)","(239.83575, 299.20215)","(235.07022, 302.63391)","(230.51074, 312.16312)","(234.51126, 303.15396)","(251.14796, 214.54331)","(241.43063, 292.65134)","(267, 159)","(227, 278)","(238, 275)","(217, 326)","(215, 340)","(190, 343)","(174, 335)"
image02603.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02603.jpg,200,200,450,450,-52.14085133136611,-56.78795494829188,92.30518451916832,"(127.16438, 155.92676)","(126.78786, 238.41878)","(169.32777, 330.1254)","(128.62029, 335.83118)","(124.58784, 286.55887)","(273.43948, 238.82002)","(274.21753, 255.664)","(273.09064, 281.82092)","(248.67949, 284.38486)","(245.74541, 185.65149)","(254.28537, 214.02182)","(252.61626, 247.4882)","(244.4935, 265.38498)","(205.23421, 275.38751)","(245.2294, 296.7774)","(212.28719, 321.84073)","(217.64494, 311.85049)","(233.02629, 299.94308)","(286.85357, 221.37299)","(246.95444, 290.58113)","(306, 166)","(241, 265)","(246, 281)","(197, 319)","(182, 333)","(147, 327)","(101, 305)"
image02605.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02605.jpg,200,200,450,450,-4.082128298028882,19.177239953407984,-12.47202190086531,"(179.57486, 287.02307)","(204.13342, 349.91071)","(250.07399, 375.59149)","(317.22812, 324.34396)","(336.17542, 255.05803)","(209.73602, 226.6246)","(209.00485, 241.70728)","(208.15085, 269.88123)","(217.1915, 282.142)","(167.94293, 235.45145)","(194.23773, 229.49712)","(240.97012, 219.36699)","(274.30817, 212.4024)","(193.099, 309.2963)","(220.37448, 297.03949)","(277.41827, 293.09927)","(231.24225, 333.06165)","(221.92532, 301.17917)","(209.17106, 205.69447)","(218.78299, 289.59074)","(201, 129)","(190, 278)","(241, 266)","(234, 343)","(237, 364)","(259, 373)","(270, 364)"
image02606.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02606.jpg,200,200,450,450,-5.259697734055509,78.88300219625782,-0.5632030448898239,"(298.79999, 275.43738)","(266.03595, 328.96902)","(220.04398, 349.94751)","(289.78052, 337.90405)","(330.27536, 288.19092)","(209.39116, 228.13934)","(199.71449, 242.91833)","(187.06377, 268.09866)","(204.95413, 279.45282)","(224.26755, 222.73978)","(223.33762, 226.12834)","(232.11942, 229.80884)","(243.79248, 231.03412)","(217.91037, 296.22189)","(203.18793, 290.97623)","(230.09491, 303.96564)","(203.67534, 309.86487)","(206.45888, 297.19592)","(214.02321, 206.448)","(204.07103, 285.21452)","(223, 141)","(210, 278)","(217, 276)","(213, 319)","(209, 334)","(236, 350)","(272, 355)"
image02608.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02608.jpg,200,200,450,450,3.253954627673319,68.44146661581672,4.494877056459576,"(275.89603, 285.37708)","(251.34937, 335.5127)","(217.29459, 355.86328)","(289.48291, 339.33435)","(331.69272, 289.29077)","(211.44922, 231.21796)","(200.80161, 246.21248)","(188.21169, 271.98657)","(204.98312, 284.08444)","(217.4978, 231.28209)","(221.14372, 232.20062)","(237.01526, 232.55637)","(252.69379, 233.53183)","(213.1913, 307.79181)","(202.19681, 296.67511)","(227.5977, 311.49081)","(204.09253, 316.45374)","(205.10796, 302.89343)","(216.90088, 205.12755)","(203.58997, 290.37977)","(234, 154)","(205, 280)","(217, 281)","(212, 327)","(205, 345)","(237, 357)","(258, 355)"
image02612.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02612.jpg,200,200,450,450,-10.088645319235932,-66.74128909742798,12.337933334626912,"(116.12537, 257.02072)","(154.48425, 325.95773)","(227.34122, 362.55316)","(202.58508, 332.93155)","(179.42859, 267.85852)","(251.38622, 221.72746)","(260.31058, 238.15741)","(269.47272, 267.14783)","(250.24702, 279.71399)","(204.51736, 216.41483)","(222.21091, 220.21196)","(238.05537, 222.00479)","(243.16786, 222.10544)","(217.20328, 299.19366)","(246.08099, 297.51883)","(235.71027, 306.96677)","(241.97952, 317.41806)","(241.60948, 302.40964)","(250.45528, 194.403)","(248.16401, 288.61641)","(241, 125)","(237, 265)","(243, 265)","(234, 328)","(240, 347)","(209, 370)","(183, 381)"
image02614.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02614.jpg,200,200,450,450,10.78969849696698,-2.270091917829193,-8.527954777850834,"(138.42551, 314.62122)","(174.80121, 365.52328)","(243.90598, 376.28888)","(298.36029, 347.06271)","(313.84033, 289.90073)","(221.36882, 216.15234)","(223.29594, 228.3157)","(228.13455, 253.95924)","(229.68365, 272.40372)","(163.42383, 227.10492)","(194.9377, 223.88806)","(244.65811, 217.37418)","(275.91418, 212.02559)","(197.85315, 313.61578)","(232.97156, 292.53839)","(268.97598, 301.61447)","(236.12146, 316.82819)","(233.60893, 300.21893)","(217.37752, 195.83553)","(231.32761, 282.47105)","(211, 127)","(206, 271)","(251, 264)","(242, 334)","(248, 357)","(243, 381)","(237, 387)"
image02615.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02615.jpg,200,200,450,450,-14.48317024820192,61.267254477688766,-11.126060554154366,"(276.71063, 266.14734)","(265.39789, 333.91605)","(248.85941, 374.44739)","(317.63074, 339.6441)","(352.76297, 271.48962)","(212.58647, 229.18433)","(207.2079, 243.66241)","(197.55038, 269.95618)","(218.42349, 278.44159)","(214.86652, 221.39151)","(222.01045, 224.27017)","(243.05562, 224.85703)","(262.22772, 224.58321)","(232.53589, 310.47791)","(222.63568, 291.65164)","(255.62204, 303.9303)","(228.50006, 326.79169)","(228.23692, 298.0831)","(211.58677, 201.33732)","(220.52958, 285.04661)","(214, 135)","(231, 273)","(237, 272)","(241, 327)","(232, 355)","(262, 375)","(289, 382)"
image02616.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02616.jpg,200,200,450,450,-13.465559146781937,37.968273690386766,-13.106613069103902,"(220.07578, 268.72955)","(228.8801, 331.03064)","(239.19688, 367.24786)","(309.92548, 323.16269)","(337.0968, 257.55743)","(207.28877, 231.05222)","(203.06088, 247.27031)","(197.70258, 274.61005)","(211.69125, 280.95859)","(187.04529, 230.85132)","(203.38535, 230.00215)","(236.93756, 225.14371)","(261.0072, 221.50856)","(205.81041, 298.7532)","(214.56085, 292.94858)","(266.86084, 294.64587)","(220.81177, 327.88843)","(216.83856, 297.66064)","(205.44308, 207.52632)","(213.12605, 286.95358)","(203, 145)","(203, 274)","(235, 271)","(224, 343)","(227, 358)","(250, 366)","(266, 357)"
