image00333.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00333.jpg,100,100,450,450,6.296974230756427,6.871924187162468,7.905632336908877,"(244, 378)","(257, 443)","(313, 473)","(393, 462)","(435, 403)","(333, 309)","(329, 325)","(322, 356)","(321, 375)","(270, 304)","(305, 307)","(366, 317)","(406, 323)","(283, 403)","(316, 396)","(351, 418)","(312, 426)","(315, 406)","(335, 279)","(318, 386)","(356, 213)","(298, 368)","(345, 375)","(309, 441)","(305, 457)","(315, 475)","(330, 463)"
image00334.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00334.jpg,100,100,450,450,-1.6634235234129648,32.52560671441084,13.803037086124974,"(310, 354)","(306, 414)","(312, 452)","(392, 445)","(438, 395)","(326, 328)","(318, 341)","(305, 367)","(311, 379)","(303, 315)","(322, 322)","(356, 334)","(383, 341)","(295, 391)","(305, 395)","(334, 416)","(304, 416)","(305, 401)","(334, 306)","(308, 387)","(350, 259)","(302, 368)","(339, 379)","(303, 425)","(298, 435)","(321, 453)","(343, 443)"
image00336.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00336.jpg,100,100,450,450,-16.080107749738627,-69.55474646939378,44.9393662478823,"(218, 330)","(246, 390)","(306, 443)","(274, 446)","(257, 406)","(352, 331)","(359, 345)","(364, 369)","(343, 378)","(313, 303)","(326, 319)","(336, 341)","(337, 353)","(313, 384)","(338, 391)","(321, 414)","(331, 408)","(332, 396)","(352, 314)","(341, 385)","(354, 263)","(331, 362)","(343, 377)","(317, 418)","(319, 435)","(280, 441)","(253, 433)"
image00337.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00337.jpg,100,100,450,450,12.05971326274926,11.317741275474312,-1.495398948839947,"(250, 404)","(264, 457)","(325, 464)","(408, 446)","(436, 388)","(318, 318)","(317, 329)","(314, 350)","(319, 368)","(265, 328)","(296, 326)","(347, 321)","(381, 318)","(290, 415)","(318, 380)","(359, 406)","(321, 418)","(319, 391)","(317, 299)","(318, 374)","(319, 233)","(299, 369)","(347, 363)","(329, 430)","(333, 451)","(337, 472)","(339, 479)"
image00338.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00338.jpg,100,100,450,450,37.78636184712723,68.67751795353236,19.55761831092787,"(378, 429)","(346, 464)","(307, 451)","(385, 431)","(434, 385)","(311, 328)","(300, 338)","(284, 359)","(299, 376)","(318, 348)","(322, 340)","(339, 325)","(356, 318)","(305, 417)","(296, 389)","(324, 397)","(296, 408)","(299, 397)","(319, 307)","(298, 383)","(337, 257)","(301, 365)","(314, 369)","(309, 420)","(304, 435)","(329, 455)","(365, 462)"
image00339.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00339.jpg,100,100,450,450,-204.0843038715535,-78.52474511391232,203.0884213094306,"(246, 399)","(288, 459)","(337, 479)","(263, 458)","(212, 397)","(343, 320)","(355, 336)","(371, 366)","(353, 383)","(328, 319)","(328, 319)","(318, 320)","(305, 319)","(344, 414)","(355, 406)","(332, 415)","(353, 425)","(349, 412)","(339, 290)","(354, 395)","(315, 231)","(347, 381)","(352, 377)","(345, 443)","(347, 463)","(309, 486)","(273, 481)"
image00343.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00343.jpg,100,100,450,450,-19.923251997577,18.295795503281376,18.850616892203387,"(271, 309)","(260, 395)","(290, 481)","(391, 453)","(453, 388)","(338, 335)","(329, 353)","(315, 388)","(320, 396)","(290, 289)","(324, 311)","(374, 330)","(413, 346)","(280, 399)","(317, 413)","(350, 442)","(300, 456)","(316, 420)","(352, 301)","(319, 405)","(383, 210)","(299, 377)","(349, 398)","(308, 457)","(298, 472)","(317, 485)","(347, 470)"
image00345.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00345.jpg,100,100,450,450,-20.44419906331033,8.479635458341225,-20.00162329566101,"(258, 375)","(300, 434)","(360, 451)","(421, 399)","(432, 324)","(305, 325)","(309, 344)","(319, 379)","(327, 384)","(255, 334)","(284, 326)","(334, 312)","(364, 302)","(310, 412)","(333, 398)","(369, 396)","(341, 418)","(336, 403)","(296, 300)","(330, 391)","(275, 246)","(303, 388)","(350, 369)","(351, 433)","(364, 451)","(379, 448)","(380, 423)"
image00348.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00348.jpg,100,100,450,450,33.71523100743572,-59.63674488883415,-21.44606487114613,"(211, 395)","(264, 438)","(338, 455)","(316, 456)","(280, 417)","(325, 324)","(337, 334)","(354, 358)","(342, 378)","(275, 327)","(294, 328)","(316, 337)","(323, 344)","(318, 396)","(345, 395)","(352, 413)","(350, 409)","(342, 401)","(319, 311)","(343, 387)","(308, 266)","(329, 365)","(353, 370)","(341, 430)","(347, 446)","(322, 465)","(297, 473)"
image00349.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00349.jpg,100,100,450,450,-7.964008256197684,20.095741594876497,-6.388962364724512,"(273, 377)","(299, 444)","(342, 481)","(416, 435)","(448, 365)","(313, 325)","(310, 344)","(308, 376)","(317, 390)","(267, 322)","(298, 323)","(345, 318)","(380, 313)","(296, 423)","(317, 409)","(365, 415)","(326, 446)","(318, 416)","(310, 296)","(317, 399)","(303, 220)","(294, 385)","(347, 373)","(329, 447)","(328, 466)","(359, 483)","(387, 465)"
image00350.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00350.jpg,100,100,450,450,-20.61758853803298,-4.545080654406462,4.189076253826588,"(216, 332)","(243, 412)","(316, 462)","(381, 420)","(411, 342)","(329, 324)","(330, 345)","(329, 381)","(326, 390)","(261, 309)","(298, 315)","(354, 316)","(390, 314)","(282, 407)","(325, 410)","(362, 405)","(322, 428)","(324, 415)","(328, 299)","(326, 400)","(329, 216)","(297, 379)","(351, 379)","(318, 435)","(318, 450)","(317, 461)","(325, 451)"
image00351.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00351.jpg,100,100,450,450,-10.230599702077246,-7.286558504690908,3.38723104173072,"(216, 361)","(245, 431)","(318, 468)","(383, 438)","(410, 369)","(333, 322)","(333, 340)","(334, 370)","(329, 380)","(268, 315)","(301, 317)","(356, 320)","(388, 320)","(284, 401)","(327, 398)","(355, 408)","(322, 423)","(325, 404)","(332, 303)","(328, 389)","(339, 223)","(307, 371)","(354, 379)","(323, 438)","(319, 455)","(311, 467)","(306, 471)"
image00352.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00352.jpg,100,100,450,450,-111.21731580258412,-71.94689045259652,117.24142653731948,"(229, 354)","(244, 430)","(285, 477)","(223, 438)","(203, 370)","(349, 340)","(354, 358)","(360, 388)","(338, 393)","(338, 325)","(337, 330)","(328, 335)","(320, 335)","(309, 402)","(331, 405)","(291, 408)","(314, 429)","(326, 409)","(354, 319)","(335, 399)","(367, 227)","(331, 386)","(333, 379)","(299, 442)","(299, 463)","(250, 479)","(208, 471)"
image00354.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00354.jpg,100,100,450,450,-11.852487030878365,56.99365975552515,-4.951225046796576,"(353, 367)","(342, 436)","(334, 479)","(408, 450)","(446, 383)","(301, 328)","(293, 345)","(282, 374)","(301, 386)","(296, 319)","(307, 323)","(334, 329)","(357, 331)","(309, 409)","(304, 404)","(337, 420)","(311, 427)","(309, 410)","(304, 294)","(302, 395)","(338, 247)","(306, 379)","(326, 385)","(321, 447)","(321, 465)","(355, 483)","(411, 484)"
image00355.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00355.jpg,100,100,450,450,-11.106766977296372,-3.589625981980888,13.734044491545028,"(229, 337)","(242, 418)","(304, 475)","(370, 448)","(411, 381)","(344, 322)","(340, 343)","(333, 379)","(327, 391)","(282, 299)","(315, 309)","(366, 323)","(400, 329)","(281, 408)","(322, 414)","(355, 424)","(317, 436)","(320, 419)","(350, 290)","(325, 402)","(367, 181)","(305, 378)","(351, 389)","(319, 447)","(319, 466)","(313, 481)","(310, 474)"
image00357.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00357.jpg,100,100,450,450,-6.647059845533661,-14.867564756953772,9.201853684762847,"(219, 369)","(244, 433)","(312, 470)","(359, 447)","(385, 391)","(343, 329)","(343, 345)","(342, 374)","(333, 386)","(282, 318)","(314, 324)","(356, 328)","(386, 330)","(283, 406)","(329, 404)","(350, 414)","(322, 435)","(326, 408)","(344, 305)","(331, 395)","(360, 225)","(309, 377)","(355, 382)","(320, 442)","(319, 457)","(309, 466)","(303, 452)"
image00359.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00359.jpg,100,100,450,450,1.0269139257912454,-4.015380274364932,-14.489327663738685,"(242, 408)","(284, 460)","(354, 470)","(404, 430)","(411, 367)","(319, 322)","(324, 337)","(332, 363)","(333, 377)","(262, 336)","(288, 330)","(344, 317)","(372, 309)","(309, 417)","(338, 395)","(369, 401)","(342, 416)","(339, 403)","(311, 295)","(335, 386)","(303, 245)","(305, 374)","(349, 365)","(342, 429)","(355, 453)","(359, 473)","(358, 480)"
image00360.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00360.jpg,100,100,450,450,-3.552265700994565,-3.451640365934175,-8.187522781691767,"(226, 386)","(267, 455)","(342, 477)","(401, 435)","(415, 360)","(320, 320)","(323, 336)","(329, 368)","(330, 382)","(255, 329)","(291, 325)","(345, 316)","(380, 309)","(296, 418)","(333, 401)","(368, 405)","(336, 431)","(333, 409)","(316, 300)","(331, 391)","(305, 233)","(305, 379)","(350, 369)","(349, 441)","(355, 462)","(353, 482)","(350, 487)"
image00362.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00362.jpg,100,100,450,450,0.7109793635857801,-3.082138871224121,-7.972490497373194,"(225, 402)","(267, 460)","(340, 476)","(402, 440)","(422, 371)","(321, 312)","(323, 328)","(329, 362)","(331, 381)","(255, 323)","(292, 318)","(347, 310)","(385, 304)","(296, 423)","(334, 404)","(372, 408)","(337, 435)","(335, 412)","(318, 285)","(332, 393)","(309, 190)","(301, 381)","(352, 370)","(342, 449)","(347, 465)","(334, 478)","(326, 481)"
image00363.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00363.jpg,100,100,450,450,-8.181348290682074,-9.459794924994736,19.397807252275207,"(217, 343)","(230, 413)","(293, 462)","(350, 452)","(386, 399)","(343, 329)","(339, 345)","(332, 376)","(325, 385)","(283, 305)","(315, 318)","(360, 332)","(392, 340)","(276, 395)","(320, 399)","(344, 414)","(311, 425)","(317, 405)","(349, 305)","(322, 392)","(375, 228)","(307, 369)","(350, 381)","(308, 436)","(301, 455)","(290, 466)","(287, 457)"
image00367.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00367.jpg,100,100,450,450,-0.8500202972201132,-12.692821426164311,4.374821967644615,"(212, 385)","(242, 445)","(318, 476)","(373, 452)","(395, 392)","(336, 317)","(338, 335)","(341, 366)","(334, 378)","(266, 312)","(303, 316)","(356, 320)","(390, 321)","(274, 401)","(333, 393)","(365, 408)","(326, 437)","(331, 399)","(335, 288)","(334, 386)","(333, 204)","(307, 370)","(358, 375)","(324, 441)","(325, 460)","(317, 477)","(313, 481)"
image00368.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00368.jpg,100,100,450,450,-19.925102978842062,-13.051973263291092,19.831575490989792,"(217, 330)","(234, 398)","(300, 456)","(352, 429)","(381, 373)","(347, 333)","(344, 352)","(337, 382)","(327, 389)","(284, 307)","(317, 317)","(364, 332)","(395, 338)","(277, 390)","(321, 405)","(347, 415)","(309, 433)","(318, 409)","(353, 304)","(324, 397)","(369, 229)","(311, 375)","(349, 387)","(307, 437)","(305, 450)","(285, 458)","(283, 447)"
image00370.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00370.jpg,100,100,450,450,-4.252451444701021,11.978669653152473,-5.486973986234975,"(255, 384)","(285, 450)","(343, 476)","(419, 439)","(448, 368)","(317, 313)","(316, 331)","(314, 367)","(320, 384)","(262, 315)","(296, 313)","(351, 310)","(390, 305)","(294, 416)","(323, 409)","(368, 413)","(328, 430)","(325, 415)","(316, 292)","(322, 396)","(313, 210)","(301, 381)","(348, 371)","(335, 437)","(335, 457)","(349, 475)","(371, 457)"
image00371.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00371.jpg,100,100,450,450,-22.252908287610577,-9.307370715929435,2.0616817153543594,"(208, 357)","(245, 414)","(318, 447)","(372, 407)","(399, 348)","(330, 325)","(331, 347)","(331, 385)","(327, 393)","(249, 311)","(294, 316)","(355, 315)","(397, 307)","(276, 406)","(325, 413)","(355, 407)","(321, 433)","(323, 418)","(327, 296)","(326, 403)","(338, 222)","(298, 379)","(352, 374)","(321, 431)","(319, 445)","(315, 450)","(311, 437)"
image00374.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00374.jpg,100,100,450,450,18.5135385189268,-20.35926736852852,-26.296965964979453,"(211, 442)","(267, 486)","(349, 474)","(371, 444)","(372, 379)","(312, 312)","(325, 323)","(347, 339)","(347, 359)","(242, 348)","(277, 332)","(327, 311)","(355, 302)","(312, 426)","(356, 369)","(376, 388)","(360, 416)","(358, 381)","(292, 282)","(352, 364)","(243, 236)","(314, 368)","(363, 350)","(371, 429)","(393, 450)","(381, 489)","(351, 498)"
image00375.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00375.jpg,100,100,450,450,-17.309427394672323,31.769115452507737,-26.047956050861007,"(313, 378)","(341, 450)","(371, 475)","(445, 411)","(460, 326)","(296, 326)","(295, 345)","(297, 379)","(314, 389)","(266, 334)","(290, 328)","(331, 312)","(363, 297)","(310, 421)","(321, 411)","(377, 403)","(335, 434)","(327, 416)","(291, 302)","(318, 400)","(267, 211)","(301, 378)","(340, 369)","(347, 447)","(348, 465)","(385, 463)","(408, 429)"
image00376.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00376.jpg,100,100,450,450,8.087231699013884,-26.65975829293385,-12.657026112271568,"(208, 411)","(259, 468)","(353, 476)","(375, 447)","(369, 383)","(330, 319)","(339, 334)","(353, 359)","(345, 377)","(265, 329)","(296, 326)","(343, 319)","(368, 313)","(286, 420)","(348, 392)","(371, 401)","(353, 428)","(348, 400)","(322, 294)","(346, 385)","(319, 226)","(315, 373)","(359, 373)","(357, 445)","(359, 462)","(351, 485)","(334, 491)"
image00377.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00377.jpg,100,100,450,450,32.42982014149058,-7.197402337907439,-1.0212085834001692,"(204, 418)","(243, 471)","(342, 457)","(417, 483)","(433, 431)","(335, 293)","(337, 298)","(342, 310)","(338, 346)","(251, 310)","(295, 309)","(364, 315)","(405, 319)","(294, 401)","(342, 365)","(386, 404)","(347, 376)","(344, 377)","(332, 276)","(340, 356)","(332, 219)","(307, 342)","(365, 349)","(345, 415)","(347, 435)","(346, 470)","(334, 516)"
image00379.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00379.jpg,100,100,450,450,-7.022956318297552,-3.1596973767969083,-0.9128966174808704,"(231, 368)","(258, 441)","(324, 477)","(383, 439)","(409, 366)","(325, 320)","(326, 337)","(328, 369)","(327, 384)","(264, 318)","(296, 318)","(351, 317)","(383, 316)","(296, 420)","(328, 409)","(354, 419)","(327, 430)","(328, 416)","(325, 289)","(328, 396)","(325, 217)","(299, 378)","(351, 375)","(329, 441)","(327, 461)","(322, 477)","(317, 473)"
image00385.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00385.jpg,100,100,450,450,26.658356396606703,-31.219261318659616,-18.011123463959,"(216, 425)","(267, 460)","(352, 453)","(366, 453)","(352, 415)","(325, 319)","(336, 329)","(352, 349)","(345, 369)","(268, 334)","(295, 332)","(331, 330)","(352, 328)","(320, 407)","(352, 385)","(365, 404)","(353, 399)","(351, 393)","(314, 293)","(349, 377)","(299, 242)","(323, 365)","(357, 363)","(353, 422)","(361, 439)","(343, 459)","(334, 470)"
image00387.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00387.jpg,100,100,450,450,-14.642704684193198,7.259824290505832,-6.604007028760956,"(254, 363)","(289, 431)","(346, 470)","(411, 424)","(443, 352)","(320, 315)","(321, 336)","(322, 377)","(327, 389)","(254, 310)","(294, 310)","(356, 305)","(402, 299)","(300, 417)","(328, 413)","(370, 415)","(334, 439)","(330, 419)","(317, 291)","(328, 401)","(287, 190)","(299, 385)","(357, 376)","(336, 448)","(339, 463)","(361, 463)","(378, 447)"
image00389.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00389.jpg,100,100,450,450,-8.727389471426036,15.60977409330238,-12.94542316601254,"(273, 388)","(303, 452)","(354, 475)","(424, 428)","(444, 356)","(313, 329)","(313, 347)","(316, 377)","(325, 390)","(264, 337)","(291, 332)","(346, 320)","(380, 312)","(302, 423)","(330, 410)","(374, 406)","(338, 433)","(333, 417)","(307, 302)","(327, 400)","(299, 225)","(303, 385)","(351, 374)","(342, 439)","(343, 458)","(363, 473)","(374, 466)"
image00391.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00391.jpg,100,100,450,450,-19.57562439712732,-3.2818723855755114,2.1117950267381542,"(215, 340)","(243, 428)","(319, 481)","(392, 433)","(423, 345)","(330, 320)","(330, 344)","(330, 386)","(328, 394)","(260, 306)","(298, 311)","(357, 311)","(395, 307)","(287, 422)","(327, 417)","(363, 417)","(324, 443)","(326, 422)","(331, 291)","(328, 406)","(341, 205)","(300, 390)","(355, 389)","(327, 453)","(325, 467)","(299, 473)","(293, 451)"
image00393.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00393.jpg,100,100,450,450,6.959261816079421,11.343683187715666,1.528058565573421,"(257, 392)","(277, 448)","(322, 473)","(391, 449)","(422, 393)","(320, 321)","(318, 337)","(313, 363)","(316, 376)","(272, 322)","(300, 324)","(346, 324)","(375, 323)","(287, 400)","(315, 389)","(358, 404)","(316, 422)","(315, 395)","(318, 292)","(315, 383)","(340, 245)","(299, 373)","(342, 376)","(313, 437)","(307, 459)","(320, 475)","(330, 482)"
image00395.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00395.jpg,100,100,450,450,-7.380695586926609,49.6155254895373,7.184502671886223,"(338, 357)","(323, 410)","(314, 441)","(387, 433)","(430, 388)","(316, 335)","(308, 348)","(298, 371)","(309, 380)","(304, 321)","(316, 328)","(342, 336)","(364, 341)","(303, 396)","(306, 392)","(335, 406)","(306, 408)","(307, 398)","(321, 314)","(307, 386)","(341, 255)","(307, 369)","(329, 379)","(309, 421)","(305, 430)","(327, 441)","(356, 437)"
image00397.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00397.jpg,100,100,450,450,-17.03019389347657,8.093195307932952,-2.3413933297920138,"(256, 349)","(280, 415)","(335, 452)","(401, 414)","(429, 347)","(324, 327)","(323, 345)","(322, 377)","(326, 386)","(274, 316)","(304, 319)","(350, 320)","(383, 317)","(297, 402)","(327, 402)","(361, 407)","(330, 420)","(328, 407)","(323, 306)","(326, 394)","(331, 245)","(307, 374)","(347, 377)","(327, 425)","(327, 438)","(334, 449)","(341, 443)"
image00399.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00399.jpg,100,100,450,450,11.89114077893876,21.201511655461125,19.85463420962776,"(277, 372)","(263, 436)","(284, 466)","(378, 473)","(435, 422)","(331, 318)","(322, 331)","(306, 356)","(308, 374)","(291, 309)","(315, 316)","(362, 330)","(392, 339)","(274, 396)","(300, 391)","(336, 419)","(291, 411)","(299, 399)","(341, 294)","(304, 383)","(378, 229)","(293, 361)","(337, 377)","(291, 421)","(278, 438)","(285, 461)","(297, 475)"
image00405.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00405.jpg,100,100,450,450,-13.9965670811627,1.3312765467171224,8.291602058038066,"(227, 335)","(246, 420)","(312, 477)","(387, 440)","(427, 366)","(334, 317)","(331, 336)","(326, 374)","(325, 386)","(267, 297)","(305, 306)","(361, 314)","(400, 317)","(282, 413)","(322, 413)","(361, 419)","(320, 437)","(321, 419)","(336, 296)","(323, 399)","(347, 225)","(299, 367)","(354, 378)","(317, 455)","(317, 470)","(315, 482)","(313, 477)"
image00408.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00408.jpg,100,100,450,450,-25.866457434046257,-22.60505064310163,13.281327600525536,"(215, 342)","(237, 404)","(301, 445)","(333, 410)","(348, 348)","(331, 334)","(332, 352)","(331, 382)","(322, 385)","(278, 323)","(304, 328)","(343, 329)","(365, 327)","(293, 402)","(322, 396)","(341, 397)","(321, 416)","(320, 402)","(336, 306)","(322, 391)","(349, 220)","(307, 375)","(338, 375)","(316, 427)","(319, 437)","(300, 446)","(290, 433)"
image00410.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00410.jpg,100,100,450,450,-21.2578453481881,-26.54140819009045,2.509907330107745,"(162, 353)","(210, 438)","(315, 479)","(351, 421)","(365, 327)","(336, 316)","(343, 341)","(351, 385)","(338, 395)","(249, 313)","(290, 311)","(346, 304)","(379, 297)","(289, 427)","(338, 418)","(357, 412)","(334, 440)","(335, 422)","(335, 288)","(338, 406)","(337, 190)","(307, 381)","(355, 377)","(334, 455)","(337, 471)","(312, 485)","(297, 474)"
image00412.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00412.jpg,100,100,450,450,-24.629283071567045,-2.154893306957524,1.0090694162543523,"(203, 332)","(237, 422)","(323, 477)","(404, 424)","(438, 334)","(329, 315)","(331, 339)","(334, 382)","(333, 390)","(244, 300)","(291, 304)","(362, 305)","(411, 300)","(279, 411)","(334, 412)","(373, 412)","(329, 441)","(333, 418)","(326, 291)","(333, 401)","(333, 191)","(302, 381)","(363, 381)","(335, 453)","(336, 470)","(327, 481)","(325, 471)"
image00416.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00416.jpg,100,100,450,450,-21.30985553117045,-3.699895544149336,-29.03785257701387,"(243, 388)","(302, 439)","(386, 458)","(435, 366)","(426, 289)","(307, 325)","(318, 344)","(334, 376)","(340, 384)","(244, 346)","(275, 334)","(333, 305)","(364, 284)","(311, 420)","(352, 405)","(393, 383)","(361, 427)","(354, 409)","(290, 302)","(346, 394)","(265, 221)","(307, 387)","(358, 359)","(365, 435)","(370, 451)","(384, 456)","(402, 430)"
image00419.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00419.jpg,100,100,450,450,-18.315756731130737,-2.343706416043121,-3.133250457443796,"(215, 346)","(252, 440)","(330, 481)","(403, 428)","(430, 333)","(325, 323)","(326, 344)","(328, 383)","(327, 394)","(255, 314)","(295, 316)","(353, 310)","(394, 303)","(281, 425)","(328, 420)","(370, 414)","(326, 443)","(327, 425)","(325, 295)","(327, 407)","(333, 185)","(295, 386)","(350, 386)","(325, 450)","(323, 463)","(329, 475)","(337, 463)"
image00420.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00420.jpg,100,100,450,450,6.778985376239281,-27.0494837643329,-3.695912263202749,"(218, 382)","(257, 437)","(332, 458)","(359, 436)","(361, 381)","(331, 325)","(337, 337)","(345, 358)","(336, 373)","(276, 327)","(304, 328)","(339, 328)","(360, 326)","(296, 399)","(337, 386)","(357, 402)","(337, 416)","(335, 393)","(327, 300)","(337, 379)","(320, 249)","(315, 368)","(351, 369)","(341, 430)","(345, 446)","(317, 463)","(303, 460)"
image00424.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00424.jpg,100,100,450,450,-6.785744702196655,-37.54606896193701,8.631827440974742,"(215, 366)","(250, 422)","(323, 447)","(333, 429)","(332, 378)","(342, 328)","(346, 342)","(351, 367)","(338, 377)","(286, 323)","(311, 326)","(345, 330)","(362, 332)","(296, 391)","(337, 391)","(346, 397)","(336, 403)","(334, 396)","(341, 314)","(338, 384)","(339, 245)","(314, 368)","(346, 374)","(338, 421)","(342, 435)","(322, 447)","(306, 441)"
image00426.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00426.jpg,100,100,450,450,-5.72477940190684,-19.000927157720568,7.426298198693845,"(216, 365)","(244, 431)","(320, 468)","(361, 444)","(375, 382)","(341, 327)","(343, 342)","(345, 373)","(335, 384)","(279, 318)","(311, 323)","(352, 326)","(380, 328)","(278, 400)","(331, 399)","(360, 405)","(328, 425)","(329, 403)","(340, 309)","(333, 391)","(349, 231)","(311, 369)","(351, 375)","(330, 434)","(335, 450)","(318, 466)","(314, 460)"
image00427.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00427.jpg,100,100,450,450,22.704713348375872,6.969167297923232,-12.521475885550789,"(249, 440)","(282, 476)","(345, 459)","(417, 441)","(435, 394)","(314, 310)","(315, 320)","(321, 340)","(326, 363)","(255, 335)","(288, 327)","(342, 313)","(377, 303)","(298, 410)","(331, 377)","(370, 394)","(335, 407)","(332, 386)","(310, 294)","(329, 370)","(297, 233)","(301, 369)","(350, 358)","(339, 429)","(343, 450)","(349, 471)","(351, 478)"
image00428.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00428.jpg,100,100,450,450,39.43926079608115,69.16601991316084,23.74991499894812,"(378, 432)","(344, 465)","(308, 457)","(376, 441)","(429, 397)","(312, 331)","(300, 341)","(284, 363)","(301, 380)","(321, 353)","(324, 345)","(338, 334)","(351, 330)","(307, 414)","(300, 394)","(332, 399)","(299, 415)","(302, 402)","(319, 313)","(301, 387)","(345, 254)","(309, 369)","(317, 373)","(307, 421)","(301, 437)","(325, 458)","(351, 455)"
image00429.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00429.jpg,100,100,450,450,-20.031650514799683,47.41741352027629,-25.554739553157923,"(340, 369)","(343, 428)","(347, 454)","(411, 410)","(434, 343)","(300, 335)","(298, 351)","(297, 375)","(314, 379)","(290, 336)","(301, 334)","(327, 326)","(348, 319)","(319, 400)","(320, 389)","(365, 386)","(331, 415)","(325, 393)","(294, 315)","(317, 384)","(287, 265)","(303, 373)","(334, 361)","(334, 427)","(335, 445)","(357, 451)","(371, 431)"
image00430.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00430.jpg,100,100,450,450,34.448711362025044,4.687473450015126,7.245619204579498,"(224, 434)","(239, 471)","(301, 463)","(388, 480)","(435, 447)","(328, 296)","(325, 304)","(321, 320)","(321, 345)","(264, 313)","(301, 311)","(357, 315)","(398, 321)","(273, 390)","(318, 360)","(354, 396)","(310, 390)","(316, 373)","(332, 275)","(320, 353)","(347, 219)","(296, 343)","(345, 349)","(310, 415)","(307, 442)","(307, 470)","(309, 485)"
