19090621_S001_L1_E01_C6,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19090621_S001_L1_E01_C6.jpg,96,103,294,378,"(113, 264)","(129, 341)","(184, 380)","(270, 348)","(311, 270)","(183, 203)","(177, 221)","(173, 257)","(179, 275)","(126, 200)","(159, 202)","(216, 203)","(254, 202)","(148, 312)","(176, 299)","(216, 315)","(178, 309)","(178, 286)","(180, 353)","(183, 167)","(196, 96)","(155, 267)","(212, 268)","(181, 339)","(177, 362)","(178, 377)","(177, 389)"
19081932_S001_L8_E01_C9,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19081932_S001_L8_E01_C9.jpg,92,99,283,367,"(96, 282)","(144, 355)","(236, 380)","(266, 348)","(267, 271)","(232, 207)","(237, 226)","(249, 258)","(241, 279)","(162, 211)","(198, 211)","(243, 210)","(271, 206)","(203, 320)","(244, 302)","(264, 315)","(242, 310)","(242, 289)","(239, 354)","(226, 174)","(215, 115)","(211, 272)","(261, 269)","(245, 339)","(251, 360)","(242, 383)","(234, 395)"
19062542_S002_L2_E01_C8,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19062542_S002_L2_E01_C8.jpg,94,92,276,344,"(93, 248)","(122, 312)","(193, 349)","(241, 318)","(264, 254)","(206, 199)","(207, 219)","(208, 249)","(204, 263)","(140, 194)","(176, 196)","(226, 200)","(257, 202)","(166, 291)","(203, 287)","(228, 292)","(200, 292)","(203, 274)","(196, 327)","(206, 166)","(193, 91)","(177, 254)","(231, 256)","(204, 316)","(205, 334)","(191, 349)","(182, 351)"
19082311_S002_L8_E01_C4,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19082311_S002_L8_E01_C4.jpg,97,108,278,352,"(156, 253)","(147, 319)","(151, 355)","(243, 332)","(295, 265)","(145, 198)","(134, 213)","(121, 242)","(133, 262)","(118, 194)","(137, 196)","(174, 198)","(206, 196)","(122, 291)","(129, 284)","(168, 300)","(133, 292)","(131, 272)","(141, 330)","(145, 164)","(172, 98)","(124, 250)","(161, 258)","(137, 318)","(132, 334)","(156, 356)","(172, 368)"
19071021_S001_L1_E01_C7,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19071021_S001_L1_E01_C7.jpg,88,97,297,378,"(112, 258)","(133, 336)","(196, 379)","(277, 346)","(315, 269)","(196, 202)","(191, 220)","(187, 256)","(193, 274)","(135, 196)","(170, 199)","(229, 203)","(267, 201)","(157, 309)","(190, 300)","(229, 313)","(191, 309)","(191, 286)","(193, 351)","(196, 167)","(206, 93)","(168, 265)","(227, 267)","(193, 338)","(192, 360)","(192, 381)","(189, 393)"
19090532_S001_L2_E01_C7,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19090532_S001_L2_E01_C7.jpg,96,107,269,322,"(96, 232)","(124, 294)","(189, 324)","(251, 296)","(278, 229)","(187, 172)","(186, 189)","(186, 219)","(188, 236)","(125, 174)","(159, 174)","(213, 173)","(246, 171)","(154, 267)","(187, 257)","(221, 267)","(187, 264)","(187, 245)","(188, 300)","(186, 142)","(187, 83)","(163, 229)","(217, 228)","(188, 290)","(189, 309)","(187, 323)","(184, 334)"
19100211_S002_L1_E01_C7,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19100211_S002_L1_E01_C7.jpg,103,94,331,397,"(110, 297)","(138, 378)","(211, 420)","(285, 388)","(317, 302)","(211, 234)","(209, 255)","(209, 294)","(211, 313)","(145, 229)","(183, 231)","(240, 233)","(278, 231)","(174, 348)","(209, 341)","(245, 354)","(209, 349)","(210, 326)","(210, 390)","(209, 199)","(215, 116)","(181, 301)","(242, 308)","(211, 380)","(211, 404)","(210, 425)","(212, 438)"
19082122_S002_L2_E01_C8,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19082122_S002_L2_E01_C8.jpg,95,107,282,347,"(95, 246)","(126, 315)","(200, 353)","(254, 328)","(280, 256)","(216, 194)","(215, 212)","(218, 244)","(213, 261)","(145, 188)","(182, 191)","(238, 195)","(271, 199)","(173, 291)","(211, 284)","(239, 298)","(210, 291)","(212, 272)","(204, 329)","(214, 163)","(214, 91)","(185, 250)","(241, 256)","(210, 320)","(210, 338)","(204, 354)","(200, 363)"
19071532_S001_L1_E01_C8,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19071532_S001_L1_E01_C8.jpg,94,104,274,332,"(96, 218)","(126, 290)","(198, 328)","(247, 298)","(269, 228)","(209, 178)","(208, 195)","(211, 227)","(207, 243)","(144, 170)","(179, 174)","(227, 179)","(258, 178)","(170, 271)","(207, 264)","(233, 274)","(205, 271)","(207, 253)","(201, 305)","(206, 148)","(209, 87)","(182, 233)","(231, 235)","(206, 294)","(207, 313)","(202, 325)","(200, 331)"
19090321_S002_L1_E01_C5,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19090321_S002_L1_E01_C5.jpg,94,95,294,370,"(135, 262)","(138, 338)","(174, 381)","(267, 345)","(311, 264)","(167, 206)","(158, 226)","(150, 260)","(162, 279)","(124, 202)","(152, 203)","(201, 203)","(237, 202)","(139, 312)","(157, 305)","(199, 317)","(161, 313)","(159, 291)","(166, 353)","(166, 171)","(183, 102)","(142, 266)","(196, 271)","(164, 341)","(159, 362)","(168, 379)","(178, 390)"
19091911_S001_L2_E01_C7,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19091911_S001_L2_E01_C7.jpg,101,97,305,367,"(106, 268)","(137, 339)","(209, 368)","(277, 338)","(305, 263)","(204, 192)","(203, 211)","(204, 245)","(207, 265)","(136, 195)","(175, 194)","(233, 194)","(268, 193)","(170, 303)","(205, 290)","(242, 303)","(206, 299)","(206, 275)","(207, 339)","(202, 157)","(201, 90)","(176, 256)","(239, 255)","(209, 327)","(208, 351)","(206, 370)","(203, 381)"
19062831_S002_L1_E01_C4,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19062831_S002_L1_E01_C4.jpg,92,108,285,396,"(150, 273)","(143, 339)","(162, 371)","(252, 344)","(303, 273)","(160, 209)","(149, 225)","(139, 255)","(151, 276)","(127, 208)","(150, 210)","(191, 209)","(225, 208)","(132, 307)","(146, 298)","(187, 312)","(149, 306)","(149, 287)","(154, 345)","(161, 176)","(180, 112)","(136, 266)","(185, 270)","(154, 334)","(149, 354)","(160, 375)","(171, 386)"
19071711_S002_L8_E01_C10,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19071711_S002_L8_E01_C10.jpg,108,98,315,373,"(89, 279)","(145, 354)","(252, 381)","(254, 352)","(236, 273)","(254, 204)","(262, 221)","(278, 251)","(264, 275)","(180, 204)","(215, 205)","(255, 206)","(276, 206)","(226, 316)","(267, 302)","(277, 314)","(262, 311)","(265, 287)","(258, 353)","(247, 170)","(220, 92)","(230, 273)","(272, 268)","(265, 340)","(272, 359)","(255, 384)","(237, 398)"
19090511_S001_L1_E01_C7,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19090511_S001_L1_E01_C7.jpg,101,105,310,392,"(110, 272)","(138, 341)","(207, 377)","(274, 345)","(304, 270)","(209, 211)","(208, 230)","(210, 264)","(210, 282)","(141, 207)","(179, 209)","(236, 210)","(273, 209)","(173, 316)","(208, 305)","(240, 317)","(208, 314)","(209, 292)","(206, 353)","(206, 174)","(211, 98)","(182, 272)","(238, 273)","(209, 342)","(208, 361)","(207, 377)","(205, 387)"
19081222_S001_L2_E01_C9,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19081222_S001_L2_E01_C9.jpg,103,107,311,381,"(98, 264)","(145, 340)","(238, 371)","(269, 337)","(272, 259)","(248, 197)","(252, 216)","(262, 251)","(253, 270)","(172, 195)","(209, 195)","(257, 197)","(286, 196)","(212, 309)","(254, 295)","(272, 308)","(251, 304)","(253, 282)","(245, 346)","(240, 161)","(224, 86)","(222, 261)","(271, 261)","(253, 332)","(258, 351)","(247, 368)","(238, 379)"
19082112_S002_L8_E01_C10,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19082112_S002_L8_E01_C10.jpg,115,108,284,338,"(82, 252)","(133, 320)","(225, 346)","(233, 313)","(222, 240)","(232, 183)","(240, 200)","(253, 231)","(240, 250)","(163, 184)","(194, 184)","(235, 184)","(256, 182)","(201, 287)","(241, 276)","(252, 284)","(238, 283)","(241, 263)","(231, 320)","(225, 151)","(197, 78)","(208, 245)","(253, 240)","(239, 309)","(245, 329)","(227, 348)","(206, 357)"
19092521_S002_L2_E01_C8,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19092521_S002_L2_E01_C8.jpg,94,96,291,351,"(95, 242)","(129, 314)","(206, 349)","(260, 321)","(284, 248)","(220, 187)","(220, 206)","(223, 237)","(219, 254)","(147, 181)","(187, 183)","(240, 187)","(273, 189)","(180, 289)","(218, 278)","(244, 293)","(217, 285)","(218, 265)","(212, 326)","(216, 152)","(214, 85)","(189, 247)","(244, 249)","(217, 313)","(217, 332)","(212, 348)","(209, 355)"
19091742_S002_L2_E01_C5,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19091742_S002_L2_E01_C5.jpg,102,99,294,354,"(133, 247)","(134, 314)","(163, 345)","(257, 317)","(305, 247)","(157, 185)","(148, 202)","(141, 232)","(152, 251)","(118, 183)","(145, 185)","(192, 184)","(226, 182)","(131, 283)","(148, 273)","(190, 287)","(151, 282)","(149, 261)","(156, 319)","(159, 151)","(177, 91)","(135, 243)","(183, 244)","(154, 308)","(148, 327)","(158, 346)","(166, 355)"
19081421_S001_L1_E01_C9,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19081421_S001_L1_E01_C9.jpg,97,91,306,384,"(98, 280)","(142, 351)","(232, 376)","(268, 350)","(279, 277)","(234, 212)","(238, 229)","(247, 262)","(239, 281)","(161, 211)","(198, 212)","(249, 213)","(278, 213)","(201, 318)","(241, 304)","(263, 317)","(239, 312)","(240, 291)","(234, 353)","(229, 178)","(221, 112)","(208, 271)","(262, 271)","(241, 341)","(245, 360)","(238, 375)","(231, 385)"
19100411_S001_L8_E01_C6,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19100411_S001_L8_E01_C6.jpg,104,117,297,362,"(119, 242)","(135, 311)","(182, 349)","(258, 318)","(295, 249)","(179, 189)","(173, 208)","(169, 240)","(175, 257)","(126, 185)","(158, 188)","(211, 190)","(245, 190)","(148, 289)","(174, 280)","(211, 292)","(175, 288)","(175, 268)","(178, 325)","(180, 155)","(190, 90)","(154, 247)","(206, 249)","(177, 314)","(174, 333)","(178, 349)","(182, 358)"
19092022_S002_L1_E01_C9,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19092022_S002_L1_E01_C9.jpg,104,102,330,388,"(80, 298)","(137, 376)","(252, 395)","(294, 367)","(298, 283)","(242, 208)","(248, 228)","(259, 263)","(254, 285)","(158, 213)","(201, 210)","(259, 209)","(293, 208)","(209, 329)","(254, 313)","(283, 326)","(253, 321)","(253, 299)","(254, 364)","(234, 170)","(218, 96)","(215, 280)","(277, 276)","(258, 348)","(265, 372)","(260, 393)","(256, 409)"
19073122_S001_L1_E01_C8,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19073122_S001_L1_E01_C8.jpg,100,103,292,337,"(94, 254)","(136, 318)","(220, 336)","(269, 308)","(284, 239)","(213, 182)","(217, 198)","(223, 228)","(220, 245)","(144, 187)","(181, 184)","(234, 182)","(266, 179)","(185, 281)","(221, 267)","(251, 278)","(221, 275)","(220, 255)","(221, 312)","(209, 152)","(200, 90)","(190, 239)","(245, 234)","(226, 300)","(229, 318)","(225, 335)","(221, 346)"
19062811_S002_L8_E01_C4,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19062811_S002_L8_E01_C4.jpg,99,96,305,351,"(162, 250)","(158, 330)","(166, 370)","(265, 332)","(315, 251)","(159, 183)","(149, 202)","(137, 237)","(151, 258)","(128, 185)","(150, 186)","(192, 183)","(226, 179)","(136, 293)","(149, 284)","(189, 295)","(150, 291)","(149, 270)","(158, 337)","(160, 148)","(175, 93)","(139, 250)","(185, 253)","(157, 324)","(153, 350)","(165, 376)","(175, 389)"
19082233_S002_L2_E01_C6,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19082233_S002_L2_E01_C6.jpg,95,98,274,336,"(116, 241)","(132, 303)","(178, 337)","(248, 310)","(281, 246)","(176, 194)","(171, 210)","(169, 238)","(174, 254)","(126, 191)","(156, 193)","(203, 194)","(236, 193)","(148, 283)","(172, 274)","(204, 287)","(173, 281)","(174, 263)","(174, 316)","(176, 165)","(184, 107)","(153, 246)","(201, 249)","(175, 306)","(172, 322)","(173, 336)","(175, 345)"
19082931_S002_L2_E01_C10,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19082931_S002_L2_E01_C10.jpg,96,94,295,377,"(101, 281)","(155, 348)","(253, 369)","(254, 343)","(239, 270)","(254, 207)","(262, 224)","(276, 254)","(263, 274)","(188, 209)","(219, 210)","(255, 208)","(275, 207)","(225, 312)","(265, 300)","(275, 310)","(261, 307)","(263, 287)","(258, 343)","(246, 175)","(219, 103)","(231, 271)","(276, 268)","(264, 335)","(271, 352)","(255, 372)","(238, 385)"
19082921_S002_L2_E01_C9,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19082921_S002_L2_E01_C9.jpg,100,101,293,364,"(85, 269)","(129, 341)","(220, 369)","(255, 337)","(265, 261)","(230, 206)","(234, 225)","(243, 258)","(234, 275)","(157, 205)","(193, 205)","(243, 205)","(273, 204)","(191, 311)","(235, 300)","(255, 310)","(232, 307)","(234, 288)","(225, 345)","(226, 174)","(217, 100)","(203, 269)","(256, 269)","(233, 334)","(236, 351)","(227, 367)","(219, 378)"
19091621_S001_L8_E01_C4,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19091621_S001_L8_E01_C4.jpg,100,84,281,354,"(155, 264)","(141, 333)","(144, 370)","(238, 346)","(289, 278)","(143, 200)","(130, 217)","(117, 248)","(129, 268)","(117, 197)","(136, 200)","(170, 201)","(202, 202)","(118, 301)","(125, 292)","(166, 310)","(129, 302)","(127, 279)","(135, 343)","(144, 164)","(177, 95)","(121, 256)","(162, 265)","(132, 327)","(127, 347)","(144, 369)","(161, 382)"
19071742_S002_L1_E01_C7,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19071742_S002_L1_E01_C7.jpg,106,124,288,361,"(95, 233)","(123, 306)","(189, 346)","(252, 307)","(279, 232)","(186, 191)","(184, 208)","(185, 242)","(187, 257)","(126, 184)","(160, 186)","(213, 187)","(247, 184)","(155, 288)","(185, 282)","(218, 290)","(187, 289)","(186, 269)","(187, 323)","(184, 156)","(191, 88)","(161, 247)","(213, 249)","(187, 312)","(187, 330)","(190, 342)","(189, 350)"
19082821_S002_L8_E01_C9,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19082821_S002_L8_E01_C9.jpg,99,110,318,399,"(107, 283)","(153, 362)","(246, 392)","(276, 350)","(279, 265)","(252, 214)","(257, 235)","(266, 271)","(258, 291)","(177, 216)","(214, 215)","(263, 212)","(293, 207)","(217, 332)","(258, 320)","(278, 328)","(256, 327)","(258, 305)","(251, 366)","(246, 178)","(224, 107)","(224, 283)","(280, 281)","(257, 352)","(262, 372)","(252, 389)","(242, 403)"
19072212_S001_L2_E01_C5,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19072212_S001_L2_E01_C5.jpg,121,122,296,379,"(126, 253)","(129, 319)","(162, 352)","(248, 319)","(289, 249)","(151, 194)","(143, 212)","(137, 245)","(148, 262)","(111, 192)","(137, 195)","(184, 192)","(219, 189)","(128, 293)","(146, 283)","(187, 294)","(149, 290)","(146, 271)","(154, 327)","(152, 159)","(166, 96)","(129, 254)","(180, 252)","(153, 317)","(149, 337)","(157, 354)","(167, 360)"
19092712_S001_L8_E01_C5,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19092712_S001_L8_E01_C5.jpg,113,115,302,390,"(126, 260)","(135, 331)","(170, 370)","(253, 331)","(289, 255)","(154, 207)","(146, 225)","(142, 260)","(152, 277)","(111, 203)","(138, 206)","(185, 203)","(219, 200)","(133, 309)","(150, 300)","(190, 310)","(153, 308)","(151, 288)","(161, 346)","(153, 170)","(167, 104)","(135, 267)","(181, 267)","(160, 335)","(155, 354)","(163, 370)","(172, 377)"
19072322_S002_L2_E01_C4,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19072322_S002_L2_E01_C4.jpg,100,94,294,367,"(152, 267)","(142, 341)","(152, 380)","(248, 351)","(303, 279)","(151, 211)","(141, 229)","(129, 260)","(141, 280)","(123, 206)","(144, 210)","(184, 213)","(219, 211)","(125, 309)","(138, 304)","(179, 317)","(142, 311)","(139, 292)","(144, 352)","(153, 173)","(174, 99)","(128, 266)","(173, 274)","(143, 339)","(136, 357)","(155, 379)","(176, 386)"
19092022_S002_L2_E01_C6,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19092022_S002_L2_E01_C6.jpg,101,88,325,378,"(111, 282)","(125, 362)","(185, 396)","(287, 372)","(339, 295)","(191, 209)","(184, 229)","(178, 264)","(186, 286)","(128, 210)","(167, 212)","(226, 215)","(268, 215)","(149, 324)","(182, 312)","(226, 329)","(183, 322)","(185, 298)","(183, 365)","(193, 171)","(209, 102)","(160, 278)","(220, 281)","(184, 350)","(180, 374)","(180, 400)","(180, 414)"
19092631_S001_L2_E01_C10,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19092631_S001_L2_E01_C10.jpg,94,96,277,362,"(95, 271)","(147, 336)","(242, 360)","(244, 332)","(229, 260)","(241, 196)","(249, 212)","(263, 241)","(250, 264)","(176, 197)","(207, 200)","(242, 200)","(262, 198)","(215, 300)","(253, 288)","(264, 299)","(250, 297)","(252, 275)","(246, 335)","(234, 166)","(209, 99)","(219, 258)","(263, 253)","(253, 324)","(260, 341)","(244, 361)","(231, 373)"
19080822_S002_L1_E01_C8,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19080822_S002_L1_E01_C8.jpg,95,96,304,379,"(96, 269)","(132, 344)","(216, 378)","(277, 350)","(305, 271)","(220, 202)","(220, 221)","(223, 255)","(221, 274)","(149, 200)","(186, 201)","(245, 202)","(281, 204)","(181, 311)","(219, 299)","(251, 315)","(219, 307)","(219, 286)","(216, 351)","(217, 168)","(219, 96)","(189, 266)","(250, 267)","(221, 337)","(221, 359)","(217, 379)","(215, 391)"
19082233_S001_L2_E01_C8,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19082233_S001_L2_E01_C8.jpg,97,96,269,327,"(94, 243)","(125, 306)","(195, 336)","(243, 311)","(262, 245)","(201, 192)","(202, 208)","(205, 237)","(201, 252)","(138, 190)","(172, 191)","(220, 193)","(249, 193)","(168, 282)","(201, 271)","(226, 284)","(200, 278)","(202, 260)","(197, 315)","(198, 164)","(197, 101)","(177, 245)","(224, 246)","(201, 304)","(203, 323)","(197, 337)","(194, 345)"
19080543_S002_L2_E01_C6,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19080543_S002_L2_E01_C6.jpg,101,103,295,377,"(118, 266)","(132, 340)","(183, 379)","(266, 344)","(306, 267)","(176, 207)","(170, 225)","(167, 260)","(173, 280)","(123, 204)","(156, 205)","(210, 206)","(246, 204)","(147, 315)","(171, 304)","(210, 318)","(173, 313)","(173, 291)","(177, 353)","(177, 171)","(191, 101)","(153, 268)","(205, 272)","(176, 340)","(174, 361)","(177, 376)","(181, 385)"
19072211_S001_L8_E01_C7,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19072211_S001_L8_E01_C7.jpg,101,112,324,394,"(110, 261)","(141, 341)","(214, 378)","(289, 338)","(320, 251)","(204, 190)","(203, 211)","(203, 247)","(207, 268)","(136, 192)","(175, 192)","(235, 190)","(275, 187)","(172, 309)","(206, 295)","(247, 305)","(209, 305)","(207, 280)","(210, 349)","(202, 152)","(206, 85)","(181, 259)","(238, 255)","(212, 332)","(212, 358)","(213, 378)","(214, 390)"
19070212_S002_L8_E01_C6,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19070212_S002_L8_E01_C6.jpg,92,99,296,381,"(120, 270)","(134, 344)","(183, 383)","(266, 349)","(305, 273)","(178, 218)","(172, 237)","(166, 270)","(175, 289)","(125, 213)","(157, 215)","(211, 216)","(248, 213)","(147, 320)","(173, 311)","(212, 323)","(174, 318)","(174, 299)","(178, 358)","(178, 184)","(194, 114)","(153, 278)","(205, 280)","(178, 343)","(174, 364)","(178, 380)","(181, 393)"
19091131_S001_L8_E01_C10,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19091131_S001_L8_E01_C10.jpg,97,93,273,329,"(92, 258)","(146, 319)","(243, 337)","(241, 309)","(218, 238)","(239, 176)","(248, 191)","(264, 219)","(252, 240)","(175, 180)","(205, 180)","(239, 178)","(257, 175)","(217, 281)","(254, 263)","(263, 275)","(251, 273)","(253, 251)","(247, 310)","(230, 144)","(207, 82)","(221, 239)","(259, 231)","(254, 301)","(262, 317)","(246, 338)","(230, 350)"
19062421_S001_L2_E01_C4,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19062421_S001_L2_E01_C4.jpg,91,89,260,296,"(165, 222)","(158, 281)","(163, 306)","(243, 276)","(284, 212)","(147, 166)","(137, 180)","(126, 205)","(138, 225)","(124, 169)","(141, 169)","(172, 163)","(202, 159)","(131, 251)","(137, 242)","(172, 252)","(140, 249)","(137, 232)","(152, 285)","(145, 138)","(160, 92)","(131, 215)","(166, 215)","(150, 272)","(149, 288)","(171, 309)","(179, 318)"
19100741_S002_L8_E01_C10,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19100741_S002_L8_E01_C10.jpg,103,97,272,351,"(85, 264)","(132, 335)","(227, 361)","(232, 331)","(218, 258)","(234, 201)","(240, 218)","(252, 246)","(239, 267)","(169, 200)","(199, 202)","(235, 204)","(254, 203)","(202, 302)","(241, 291)","(252, 301)","(236, 299)","(240, 279)","(232, 335)","(228, 171)","(209, 100)","(210, 261)","(253, 260)","(239, 325)","(244, 342)","(229, 362)","(211, 375)"
19091141_S002_L2_E01_C7,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19091141_S002_L2_E01_C7.jpg,101,99,293,333,"(102, 244)","(130, 308)","(199, 335)","(267, 310)","(297, 243)","(199, 176)","(198, 194)","(197, 223)","(200, 242)","(135, 178)","(172, 178)","(227, 178)","(260, 179)","(165, 275)","(198, 263)","(233, 277)","(199, 272)","(199, 251)","(198, 310)","(198, 146)","(197, 85)","(173, 235)","(229, 236)","(202, 297)","(201, 318)","(201, 336)","(200, 347)"
19082622_S002_L1_E01_C8,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19082622_S002_L1_E01_C8.jpg,98,90,296,358,"(98, 248)","(133, 324)","(216, 361)","(264, 329)","(282, 251)","(225, 193)","(225, 213)","(231, 246)","(226, 263)","(154, 187)","(190, 190)","(243, 192)","(274, 192)","(186, 297)","(225, 288)","(251, 301)","(224, 295)","(225, 275)","(220, 336)","(219, 159)","(217, 91)","(197, 253)","(249, 255)","(225, 324)","(226, 343)","(220, 358)","(220, 366)"
19100232_S001_L1_E01_C5,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19100232_S001_L1_E01_C5.jpg,101,108,271,350,"(128, 242)","(129, 313)","(156, 352)","(248, 325)","(295, 255)","(159, 183)","(150, 200)","(140, 233)","(149, 252)","(119, 179)","(145, 183)","(190, 184)","(225, 185)","(126, 284)","(146, 276)","(186, 291)","(147, 285)","(148, 262)","(151, 324)","(162, 148)","(183, 88)","(131, 244)","(182, 248)","(149, 309)","(143, 333)","(146, 351)","(152, 360)"
19091721_S002_L8_E01_C6,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19091721_S002_L8_E01_C6.jpg,101,98,313,371,"(113, 263)","(130, 341)","(189, 378)","(279, 348)","(317, 267)","(188, 203)","(182, 223)","(178, 257)","(184, 277)","(128, 199)","(164, 201)","(222, 204)","(261, 203)","(152, 311)","(183, 302)","(226, 314)","(184, 311)","(184, 289)","(185, 349)","(186, 168)","(201, 100)","(159, 266)","(219, 268)","(186, 337)","(183, 358)","(185, 377)","(187, 390)"
19091012_S002_L8_E01_C10,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19091012_S002_L8_E01_C10.jpg,101,93,298,365,"(99, 267)","(144, 343)","(238, 377)","(249, 340)","(245, 265)","(262, 214)","(266, 233)","(277, 265)","(262, 284)","(192, 209)","(226, 211)","(265, 215)","(287, 213)","(219, 318)","(263, 309)","(273, 320)","(259, 317)","(263, 297)","(247, 354)","(258, 180)","(244, 103)","(233, 280)","(278, 280)","(258, 344)","(262, 361)","(244, 377)","(222, 385)"
19090241_S001_L1_E01_C6,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19090241_S001_L1_E01_C6.jpg,91,91,277,365,"(119, 253)","(129, 317)","(169, 350)","(246, 327)","(286, 263)","(173, 197)","(166, 213)","(160, 243)","(167, 261)","(126, 191)","(156, 195)","(202, 198)","(238, 198)","(141, 291)","(164, 281)","(199, 296)","(166, 289)","(165, 270)","(166, 326)","(176, 164)","(189, 98)","(147, 252)","(198, 255)","(168, 318)","(163, 334)","(167, 350)","(169, 360)"
19073022_S002_L8_E01_C8,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19073022_S002_L8_E01_C8.jpg,95,104,299,350,"(98, 259)","(135, 329)","(217, 360)","(273, 331)","(294, 257)","(221, 198)","(222, 217)","(226, 248)","(222, 266)","(149, 196)","(187, 197)","(243, 198)","(277, 197)","(183, 300)","(222, 289)","(251, 302)","(221, 296)","(222, 277)","(218, 336)","(218, 167)","(218, 94)","(193, 258)","(249, 260)","(223, 324)","(226, 343)","(220, 362)","(218, 373)"
19092332_S001_L1_E01_C7,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19092332_S001_L1_E01_C7.jpg,94,95,273,345,"(101, 245)","(126, 308)","(187, 339)","(247, 317)","(276, 254)","(192, 189)","(190, 205)","(189, 235)","(190, 251)","(132, 185)","(166, 188)","(218, 191)","(250, 192)","(158, 283)","(188, 274)","(218, 288)","(189, 281)","(189, 262)","(187, 318)","(193, 158)","(197, 101)","(166, 243)","(218, 245)","(191, 306)","(189, 324)","(187, 338)","(183, 347)"
19090521_S001_L2_E01_C10,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19090521_S001_L2_E01_C10.jpg,99,103,309,393,"(99, 291)","(159, 357)","(265, 375)","(263, 352)","(241, 278)","(257, 199)","(267, 217)","(284, 246)","(271, 270)","(187, 205)","(221, 205)","(257, 206)","(277, 205)","(234, 312)","(274, 295)","(285, 310)","(271, 306)","(273, 282)","(269, 348)","(248, 168)","(217, 97)","(237, 267)","(281, 261)","(276, 335)","(285, 354)","(269, 379)","(254, 394)"
19091711_S002_L1_E01_C5,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19091711_S002_L1_E01_C5.jpg,102,106,282,358,"(127, 261)","(140, 329)","(185, 362)","(264, 325)","(300, 251)","(173, 202)","(166, 220)","(164, 252)","(172, 269)","(124, 202)","(154, 201)","(203, 198)","(239, 194)","(149, 303)","(169, 291)","(208, 302)","(172, 299)","(171, 280)","(178, 338)","(170, 171)","(178, 98)","(151, 260)","(202, 259)","(178, 329)","(176, 346)","(183, 360)","(188, 369)"
19090621_S002_L1_E01_C4,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19090621_S002_L1_E01_C4.jpg,103,93,292,371,"(143, 273)","(141, 349)","(164, 391)","(260, 353)","(307, 274)","(152, 212)","(141, 230)","(133, 268)","(146, 286)","(117, 209)","(141, 211)","(184, 209)","(221, 206)","(130, 321)","(142, 312)","(184, 326)","(146, 320)","(144, 299)","(155, 362)","(151, 173)","(175, 100)","(132, 274)","(178, 280)","(151, 350)","(146, 371)","(159, 386)","(175, 396)"
