image02646.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02646.jpg,200,200,450,450,-3.616432340039073,-39.83578742834624,9.649835547140231,"(121, 271)","(147, 317)","(214, 344)","(222, 331)","(226, 289)","(241, 232)","(246, 245)","(251, 268)","(238, 279)","(190, 226)","(213, 229)","(244, 234)","(260, 237)","(204, 297)","(236, 291)","(242, 303)","(231, 308)","(233, 297)","(240, 211)","(237, 285)","(235, 152)","(223, 269)","(246, 274)","(231, 319)","(232, 332)","(206, 337)","(194, 332)"
image02647.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02647.jpg,200,200,450,450,-16.66019571594781,55.40454794322999,-14.553008932465298,"(256, 272)","(249, 337)","(251, 374)","(314, 336)","(344, 271)","(206, 233)","(198, 251)","(191, 280)","(208, 292)","(200, 227)","(211, 228)","(236, 228)","(259, 226)","(215, 320)","(209, 312)","(249, 319)","(225, 340)","(214, 318)","(206, 197)","(209, 302)","(205, 122)","(208, 292)","(229, 285)","(238, 354)","(243, 372)","(273, 377)","(306, 371)"
image02648.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02648.jpg,200,200,450,450,-5.710754889106688,-73.34747538342098,11.842573865071737,"(120, 269)","(160, 337)","(231, 376)","(195, 351)","(168, 289)","(258, 223)","(268, 239)","(281, 270)","(260, 284)","(213, 214)","(229, 219)","(242, 224)","(244, 227)","(228, 311)","(261, 301)","(245, 317)","(255, 329)","(256, 308)","(254, 196)","(260, 293)","(235, 145)","(245, 279)","(253, 281)","(239, 349)","(241, 368)","(199, 380)","(165, 373)"
image02650.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02650.jpg,200,200,450,450,18.03257025795284,71.43523415168168,13.120552631426252,"(283, 299)","(253, 349)","(217, 362)","(286, 342)","(332, 287)","(210, 230)","(201, 242)","(186, 265)","(203, 280)","(220, 237)","(222, 235)","(236, 231)","(251, 229)","(211, 308)","(201, 294)","(223, 306)","(203, 313)","(205, 301)","(215, 212)","(202, 287)","(231, 155)","(203, 275)","(222, 277)","(210, 329)","(204, 349)","(230, 370)","(267, 377)"
image02660.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02660.jpg,200,200,450,450,-35.42536011144517,65.46433059058073,-32.10567302386011,"(281, 266)","(270, 322)","(247, 354)","(307, 324)","(332, 268)","(210, 240)","(204, 256)","(198, 281)","(215, 288)","(213, 234)","(216, 236)","(230, 237)","(244, 235)","(225, 306)","(217, 303)","(241, 310)","(223, 319)","(222, 307)","(205, 210)","(216, 296)","(211, 171)","(217, 286)","(227, 285)","(235, 331)","(235, 346)","(263, 355)","(297, 356)"
image02663.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02663.jpg,200,200,450,450,-11.527701290560502,9.131467731592222,-9.23216264920478,"(148, 273)","(182, 344)","(246, 376)","(322, 325)","(345, 247)","(212, 220)","(213, 238)","(217, 274)","(224, 287)","(154, 221)","(190, 219)","(246, 210)","(286, 202)","(192, 319)","(227, 310)","(273, 308)","(234, 332)","(229, 316)","(210, 196)","(225, 299)","(198, 103)","(198, 281)","(250, 271)","(236, 341)","(245, 363)","(246, 377)","(245, 371)"
image02664.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02664.jpg,200,200,450,450,-5.059036594637465,2.197116682632896,-13.547064647921344,"(136, 297)","(183, 360)","(257, 375)","(322, 328)","(338, 253)","(213, 210)","(217, 230)","(225, 267)","(229, 283)","(144, 223)","(183, 216)","(244, 203)","(285, 191)","(201, 327)","(235, 310)","(277, 307)","(243, 333)","(237, 316)","(206, 183)","(232, 297)","(181, 99)","(204, 285)","(252, 265)","(247, 342)","(255, 361)","(254, 373)","(249, 375)"
image02666.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02666.jpg,200,200,450,450,-29.447073115851428,75.26425869095834,-29.009575593850016,"(294, 270)","(269, 330)","(231, 358)","(293, 332)","(329, 270)","(207, 233)","(199, 249)","(189, 274)","(205, 284)","(219, 230)","(219, 231)","(229, 231)","(240, 230)","(217, 311)","(201, 299)","(227, 313)","(207, 321)","(206, 306)","(205, 206)","(203, 291)","(220, 135)","(209, 281)","(218, 283)","(220, 329)","(217, 347)","(258, 359)","(292, 350)"
image02674.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02674.jpg,200,200,450,450,-2.5548971458403846,-49.57942110958461,-1.121168722068423,"(117, 281)","(154, 336)","(225, 355)","(221, 329)","(214, 273)","(243, 233)","(249, 246)","(259, 269)","(247, 280)","(190, 234)","(214, 233)","(240, 231)","(252, 229)","(204, 302)","(247, 295)","(250, 299)","(243, 316)","(244, 301)","(240, 206)","(247, 287)","(233, 145)","(226, 279)","(241, 275)","(236, 327)","(234, 342)","(209, 349)","(182, 343)"
image02679.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02679.jpg,200,200,450,450,-2.603382310880778,68.6154861754903,1.804453803003917,"(281, 273)","(252, 339)","(222, 378)","(295, 351)","(341, 286)","(215, 223)","(203, 243)","(190, 273)","(208, 287)","(218, 216)","(222, 220)","(239, 224)","(258, 225)","(215, 312)","(206, 305)","(236, 322)","(205, 334)","(210, 312)","(220, 176)","(207, 296)","(253, 104)","(211, 283)","(225, 290)","(213, 344)","(209, 362)","(239, 383)","(285, 384)"
image02683.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02683.jpg,200,200,450,450,20.87004599013499,43.77155074887727,15.205266384992129,"(225, 298)","(208, 347)","(206, 360)","(287, 350)","(334, 300)","(217, 224)","(208, 235)","(194, 254)","(205, 270)","(202, 230)","(216, 229)","(246, 231)","(270, 232)","(195, 300)","(204, 285)","(239, 300)","(203, 309)","(206, 292)","(224, 198)","(204, 277)","(261, 136)","(200, 264)","(229, 267)","(199, 319)","(195, 341)","(209, 359)","(230, 370)"
image02686.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02686.jpg,200,200,450,450,-12.18167738943724,18.4167820591444,-46.0274905147462,"(206, 318)","(264, 364)","(328, 359)","(358, 269)","(336, 190)","(186, 234)","(192, 247)","(205, 273)","(220, 278)","(154, 268)","(175, 248)","(211, 213)","(236, 188)","(229, 323)","(229, 288)","(290, 267)","(280, 329)","(237, 294)","(175, 220)","(225, 283)","(121, 155)","(194, 289)","(237, 251)","(297, 346)","(302, 366)","(329, 358)","(329, 337)"
image02688.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02688.jpg,200,200,450,450,-5.582673047356494,1.5991000034609582,2.374213882857806,"(136, 269)","(158, 337)","(218, 376)","(282, 343)","(312, 279)","(224, 225)","(224, 243)","(223, 275)","(223, 287)","(167, 220)","(199, 223)","(249, 224)","(282, 224)","(185, 311)","(223, 307)","(254, 314)","(222, 331)","(223, 314)","(226, 198)","(223, 297)","(234, 121)","(201, 281)","(246, 281)","(222, 338)","(222, 360)","(218, 376)","(219, 368)"
image02689.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02689.jpg,200,200,450,450,14.387366599808734,-18.5137195189398,-21.41900366165455,"(128, 343)","(183, 387)","(272, 385)","(300, 351)","(289, 291)","(223, 221)","(234, 234)","(251, 258)","(249, 277)","(159, 245)","(190, 235)","(238, 220)","(266, 212)","(217, 327)","(255, 292)","(282, 304)","(266, 331)","(256, 300)","(207, 191)","(252, 285)","(157, 162)","(223, 279)","(267, 266)","(273, 345)","(289, 362)","(281, 388)","(273, 403)"
image02690.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02690.jpg,200,200,450,450,9.840692376891544,36.49530924492767,-7.02985694379338,"(196, 308)","(203, 362)","(226, 370)","(299, 338)","(335, 273)","(197, 220)","(192, 232)","(187, 258)","(200, 276)","(174, 238)","(192, 229)","(230, 218)","(258, 213)","(191, 315)","(201, 295)","(240, 302)","(205, 319)","(204, 303)","(196, 198)","(200, 286)","(200, 137)","(192, 279)","(229, 267)","(217, 337)","(215, 357)","(243, 375)","(262, 383)"
image02698.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02698.jpg,200,200,450,450,47.79483952852743,69.43988317812168,56.58911448117446,"(287, 304)","(239, 356)","(196, 381)","(262, 380)","(322, 337)","(220, 223)","(205, 236)","(183, 260)","(198, 282)","(235, 219)","(234, 223)","(245, 232)","(259, 241)","(201, 314)","(190, 299)","(213, 327)","(186, 327)","(192, 307)","(235, 194)","(194, 290)","(277, 123)","(207, 279)","(216, 289)","(195, 347)","(190, 375)","(230, 395)","(261, 397)"
image02709.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02709.jpg,200,200,450,450,-17.00669975027902,70.56096310773088,-12.773719894241236,"(282, 268)","(261, 322)","(228, 348)","(295, 330)","(332, 277)","(207, 231)","(199, 245)","(190, 270)","(204, 280)","(215, 225)","(217, 228)","(231, 231)","(245, 231)","(213, 300)","(203, 295)","(228, 304)","(206, 311)","(207, 300)","(208, 210)","(204, 287)","(219, 158)","(208, 274)","(219, 279)","(215, 325)","(216, 337)","(247, 351)","(275, 354)"
image02711.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02711.jpg,200,200,450,450,-7.109061098069318,12.635196827684206,22.502771975375275,"(145, 230)","(145, 304)","(186, 357)","(272, 360)","(332, 312)","(238, 221)","(228, 239)","(211, 270)","(209, 281)","(190, 195)","(218, 209)","(267, 232)","(299, 246)","(170, 284)","(201, 297)","(240, 324)","(192, 317)","(199, 302)","(253, 191)","(205, 289)","(293, 126)","(198, 262)","(238, 290)","(190, 331)","(182, 347)","(189, 361)","(193, 365)"
image02712.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02712.jpg,200,200,450,450,8.71177053634151,61.41322928063028,38.665885306549775,"(271, 236)","(232, 294)","(198, 336)","(275, 353)","(332, 320)","(224, 224)","(211, 235)","(191, 254)","(203, 266)","(227, 199)","(231, 213)","(250, 237)","(267, 253)","(202, 277)","(197, 276)","(223, 307)","(193, 299)","(199, 284)","(231, 207)","(200, 271)","(277, 149)","(209, 259)","(221, 271)","(199, 311)","(192, 323)","(217, 342)","(250, 354)"
image02713.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02713.jpg,200,200,450,450,-9.56609401282129,71.65631371473667,-8.13275234851108,"(288, 272)","(261, 343)","(225, 377)","(300, 348)","(342, 276)","(205, 222)","(196, 238)","(182, 267)","(203, 281)","(216, 219)","(220, 220)","(235, 221)","(250, 220)","(216, 309)","(204, 302)","(237, 312)","(205, 320)","(208, 309)","(206, 194)","(203, 292)","(220, 113)","(213, 275)","(223, 275)","(215, 339)","(213, 362)","(245, 379)","(278, 375)"
image02720.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02720.jpg,200,200,450,450,-1.6681897147931644,-27.42695929145553,-4.33747790835757,"(104, 299)","(145, 360)","(227, 379)","(257, 348)","(261, 280)","(234, 220)","(242, 238)","(251, 270)","(240, 287)","(165, 225)","(199, 221)","(244, 217)","(272, 215)","(191, 319)","(239, 307)","(258, 313)","(235, 328)","(237, 313)","(229, 192)","(240, 297)","(231, 112)","(214, 277)","(256, 273)","(241, 342)","(245, 361)","(219, 382)","(198, 389)"
image02721.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02721.jpg,200,200,450,450,29.799097650579306,-72.4586492063489,-53.76225286296251,"(106, 341)","(167, 392)","(246, 381)","(193, 324)","(144, 252)","(232, 211)","(248, 228)","(272, 254)","(254, 274)","(187, 244)","(203, 226)","(213, 200)","(213, 185)","(233, 331)","(262, 294)","(243, 295)","(260, 321)","(258, 303)","(218, 169)","(258, 284)","(194, 104)","(237, 287)","(244, 269)","(251, 349)","(258, 367)","(212, 402)","(157, 413)"
image02724.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02724.jpg,200,200,450,450,-5.644732573042052,-57.91462880283133,11.87637903259507,"(114, 257)","(147, 318)","(215, 351)","(204, 331)","(192, 276)","(243, 226)","(250, 239)","(258, 265)","(243, 277)","(196, 218)","(215, 223)","(236, 228)","(245, 230)","(209, 298)","(242, 292)","(238, 304)","(237, 312)","(237, 298)","(240, 209)","(242, 284)","(235, 157)","(226, 267)","(243, 273)","(228, 323)","(226, 340)","(201, 350)","(171, 350)"
image02726.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02726.jpg,200,200,450,450,-2.7978145312191804,-30.97677935784041,2.075175821276777,"(115, 275)","(150, 330)","(227, 348)","(248, 333)","(252, 277)","(240, 228)","(244, 242)","(250, 267)","(241, 278)","(181, 226)","(209, 227)","(247, 229)","(269, 228)","(208, 301)","(243, 290)","(255, 303)","(239, 312)","(240, 296)","(236, 210)","(242, 284)","(242, 147)","(219, 269)","(249, 271)","(235, 321)","(235, 336)","(219, 345)","(205, 347)"
image02727.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02727.jpg,200,200,450,450,-25.630966171842555,72.98460792338572,-22.51802891043379,"(289, 265)","(271, 323)","(236, 352)","(299, 329)","(331, 272)","(209, 233)","(203, 249)","(192, 275)","(207, 283)","(217, 226)","(219, 229)","(231, 230)","(241, 230)","(216, 306)","(203, 295)","(230, 309)","(209, 319)","(207, 302)","(206, 209)","(205, 289)","(216, 145)","(210, 277)","(216, 277)","(223, 325)","(223, 342)","(264, 352)","(298, 348)"
image02732.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02732.jpg,200,200,450,450,-8.90736580982952,-6.36664941736655,-12.903564351684116,"(118, 295)","(170, 363)","(259, 380)","(321, 326)","(330, 245)","(223, 217)","(229, 238)","(239, 274)","(240, 287)","(149, 229)","(188, 221)","(249, 208)","(288, 197)","(198, 325)","(246, 309)","(286, 297)","(250, 331)","(247, 316)","(215, 186)","(243, 298)","(199, 76)","(209, 282)","(267, 266)","(259, 345)","(265, 365)","(257, 383)","(254, 387)"
image02735.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02735.jpg,200,200,450,450,2.2461051472377545,52.3978474441716,5.79513846120761,"(241, 273)","(225, 325)","(215, 348)","(289, 332)","(332, 284)","(211, 222)","(203, 234)","(191, 259)","(204, 272)","(202, 219)","(214, 221)","(240, 224)","(260, 226)","(200, 296)","(203, 290)","(238, 297)","(203, 306)","(205, 295)","(215, 206)","(203, 281)","(234, 141)","(201, 263)","(229, 269)","(210, 322)","(207, 341)","(231, 351)","(250, 356)"
image02739.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02739.jpg,200,200,450,450,4.93981521578807,18.577047325376867,-10.711421967757694,"(175, 314)","(200, 365)","(244, 375)","(319, 340)","(344, 275)","(210, 219)","(211, 234)","(210, 259)","(219, 277)","(160, 235)","(187, 228)","(246, 215)","(280, 208)","(196, 319)","(220, 297)","(263, 305)","(225, 323)","(223, 306)","(206, 190)","(220, 287)","(203, 115)","(201, 277)","(247, 263)","(237, 338)","(239, 356)","(253, 382)","(262, 391)"
image02745.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02745.jpg,200,200,450,450,17.785822843996957,-83.0139552477949,-28.26283442698711,"(117, 311)","(166, 365)","(234, 370)","(179, 340)","(137, 276)","(241, 222)","(255, 240)","(272, 268)","(251, 283)","(210, 230)","(220, 226)","(226, 218)","(221, 211)","(226, 320)","(254, 300)","(230, 303)","(251, 322)","(249, 307)","(235, 185)","(253, 291)","(219, 118)","(239, 279)","(243, 275)","(242, 331)","(246, 347)","(217, 377)","(178, 378)"
image02746.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02746.jpg,200,200,450,450,-0.035631389352664,72.78869077723307,-8.349407656531177,"(281, 292)","(260, 341)","(230, 353)","(293, 325)","(327, 271)","(204, 234)","(195, 247)","(184, 270)","(202, 280)","(213, 238)","(216, 236)","(229, 231)","(239, 226)","(217, 304)","(203, 290)","(231, 298)","(211, 312)","(207, 295)","(208, 215)","(203, 285)","(221, 162)","(207, 275)","(214, 271)","(219, 325)","(217, 343)","(244, 355)","(278, 361)"
image02747.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02747.jpg,200,200,450,450,8.305253898641629,4.915884794257284,-5.153720518893591,"(142, 309)","(171, 367)","(239, 376)","(312, 354)","(337, 290)","(221, 210)","(222, 226)","(224, 254)","(226, 271)","(156, 223)","(192, 219)","(253, 213)","(292, 209)","(196, 317)","(227, 286)","(264, 314)","(232, 326)","(228, 297)","(220, 185)","(227, 279)","(218, 97)","(205, 267)","(251, 263)","(235, 345)","(239, 367)","(239, 381)","(240, 386)"
image02749.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02749.jpg,200,200,450,450,-6.3708516912534,0.7607373984110288,-1.4968573009494506,"(127, 276)","(159, 349)","(233, 381)","(305, 345)","(332, 271)","(226, 218)","(226, 239)","(227, 275)","(228, 291)","(162, 216)","(197, 216)","(255, 215)","(291, 214)","(188, 324)","(228, 314)","(270, 320)","(231, 339)","(229, 321)","(222, 185)","(228, 302)","(222, 83)","(202, 281)","(255, 276)","(229, 349)","(230, 363)","(229, 377)","(229, 381)"
image02750.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02750.jpg,200,200,450,450,-13.775427753952489,41.15222101350157,8.947465850446664,"(220, 238)","(209, 296)","(211, 338)","(288, 330)","(333, 284)","(219, 231)","(211, 245)","(200, 268)","(210, 277)","(200, 213)","(215, 223)","(247, 236)","(272, 243)","(197, 289)","(207, 290)","(236, 305)","(206, 306)","(209, 296)","(223, 208)","(208, 284)","(241, 155)","(205, 266)","(230, 277)","(209, 314)","(206, 325)","(231, 335)","(255, 328)"
image02752.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02752.jpg,200,200,450,450,-5.898061728036886,-21.14331161354345,-2.671186239101729,"(88, 281)","(135, 354)","(239, 377)","(275, 339)","(285, 264)","(234, 214)","(241, 235)","(251, 272)","(242, 288)","(158, 216)","(196, 215)","(246, 210)","(279, 206)","(194, 326)","(244, 309)","(265, 308)","(247, 328)","(244, 316)","(229, 188)","(243, 298)","(211, 118)","(211, 276)","(251, 271)","(242, 343)","(249, 361)","(221, 379)","(211, 385)"
image02753.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02753.jpg,200,200,450,450,41.31582453469088,71.34211135253774,48.1456107235426,"(288, 278)","(244, 341)","(199, 373)","(271, 360)","(325, 305)","(218, 218)","(203, 231)","(182, 256)","(197, 273)","(232, 216)","(231, 219)","(242, 226)","(255, 231)","(206, 305)","(194, 290)","(220, 314)","(191, 323)","(197, 297)","(227, 191)","(196, 281)","(263, 137)","(209, 268)","(217, 271)","(195, 331)","(181, 353)","(214, 387)","(245, 397)"
image02758.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02758.jpg,200,200,450,450,21.41900195410725,67.16216535408417,23.83409878801582,"(280, 287)","(251, 344)","(221, 373)","(287, 351)","(334, 298)","(219, 222)","(207, 234)","(190, 257)","(207, 272)","(228, 224)","(231, 225)","(246, 227)","(262, 230)","(221, 300)","(207, 285)","(246, 306)","(208, 324)","(210, 292)","(227, 204)","(207, 278)","(250, 141)","(206, 273)","(223, 274)","(215, 348)","(211, 366)","(235, 380)","(269, 391)"
image02760.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02760.jpg,200,200,450,450,13.695549545382836,48.25290275011975,-4.030033164568725,"(239, 310)","(233, 343)","(231, 339)","(299, 318)","(332, 276)","(214, 229)","(209, 239)","(201, 258)","(213, 272)","(201, 244)","(212, 237)","(239, 227)","(258, 221)","(210, 301)","(213, 285)","(243, 290)","(217, 302)","(216, 291)","(216, 209)","(213, 278)","(225, 159)","(206, 275)","(234, 263)","(220, 314)","(221, 327)","(237, 341)","(258, 349)"
image02763.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02763.jpg,200,200,450,450,10.686651432958996,-25.10602344544477,-50.15096109404752,"(128, 373)","(222, 396)","(315, 356)","(305, 295)","(250, 226)","(202, 227)","(222, 238)","(255, 260)","(256, 277)","(142, 280)","(172, 252)","(204, 212)","(221, 185)","(249, 333)","(273, 293)","(291, 282)","(288, 313)","(276, 301)","(177, 206)","(265, 285)","(85, 138)","(227, 285)","(253, 256)","(303, 327)","(317, 334)","(299, 359)","(275, 367)"
image02764.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02764.jpg,200,200,450,450,7.048895669217967,-1.824500621661316,-35.71961149107849,"(162, 355)","(229, 389)","(302, 370)","(338, 308)","(323, 239)","(202, 216)","(211, 229)","(231, 254)","(240, 273)","(146, 256)","(175, 237)","(223, 203)","(251, 182)","(232, 333)","(252, 291)","(295, 291)","(273, 327)","(256, 298)","(186, 193)","(246, 282)","(137, 111)","(215, 279)","(253, 254)","(279, 331)","(293, 353)","(296, 374)","(294, 381)"
image02765.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02765.jpg,200,200,450,450,-15.392256473899568,7.952786255391353,19.285127913990213,"(141, 224)","(144, 309)","(189, 377)","(269, 356)","(323, 294)","(240, 224)","(230, 246)","(214, 285)","(211, 295)","(182, 191)","(214, 207)","(271, 227)","(307, 237)","(168, 303)","(202, 319)","(242, 330)","(197, 338)","(201, 323)","(250, 196)","(206, 307)","(291, 98)","(194, 269)","(237, 291)","(195, 350)","(190, 366)","(193, 378)","(199, 377)"
image02768.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02768.jpg,200,200,450,450,-9.392425354116314,55.62891624237032,5.894836171201348,"(249, 254)","(230, 312)","(216, 348)","(290, 338)","(333, 289)","(213, 233)","(204, 247)","(193, 271)","(206, 280)","(208, 220)","(217, 227)","(240, 236)","(260, 242)","(207, 290)","(207, 293)","(240, 304)","(207, 307)","(210, 297)","(216, 212)","(207, 286)","(233, 170)","(209, 273)","(227, 279)","(215, 321)","(213, 335)","(232, 349)","(259, 349)"
image02771.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02771.jpg,200,200,450,450,-4.943995718446941,72.17842020508161,-6.229930801410874,"(291, 281)","(268, 347)","(246, 377)","(306, 344)","(345, 276)","(208, 225)","(200, 240)","(188, 267)","(202, 282)","(217, 224)","(219, 224)","(235, 222)","(251, 222)","(209, 315)","(200, 301)","(224, 317)","(209, 328)","(205, 310)","(210, 190)","(201, 291)","(233, 113)","(210, 275)","(217, 281)","(227, 345)","(233, 369)","(277, 386)","(311, 387)"
image02773.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02773.jpg,200,200,450,450,84.46267935188962,-39.4252623233772,-90.15749300636033,"(182, 368)","(268, 369)","(328, 334)","(263, 357)","(181, 348)","(207, 216)","(230, 217)","(265, 223)","(265, 249)","(190, 240)","(195, 235)","(194, 232)","(190, 232)","(282, 293)","(281, 265)","(274, 293)","(300, 285)","(283, 276)","(171, 194)","(273, 257)","(100, 159)","(252, 254)","(256, 250)","(306, 307)","(329, 319)","(308, 358)","(275, 393)"
image02781.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02781.jpg,200,200,450,450,-8.286678345420134,-19.498757448207996,-42.10826308219576,"(113, 350)","(207, 391)","(318, 365)","(328, 270)","(283, 182)","(197, 229)","(215, 246)","(247, 276)","(251, 286)","(134, 277)","(163, 251)","(212, 204)","(238, 176)","(230, 341)","(266, 302)","(298, 274)","(284, 322)","(271, 308)","(177, 209)","(258, 294)","(104, 119)","(213, 297)","(267, 253)","(297, 339)","(317, 355)","(309, 385)","(303, 393)"
image02782.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02782.jpg,200,200,450,450,1.8679222686492027,37.65794746054182,-0.1129870703236136,"(218, 285)","(217, 332)","(221, 347)","(299, 331)","(333, 282)","(217, 227)","(211, 239)","(203, 259)","(215, 273)","(195, 229)","(212, 228)","(245, 228)","(270, 227)","(208, 299)","(217, 290)","(254, 300)","(217, 306)","(219, 296)","(221, 207)","(216, 281)","(239, 150)","(206, 271)","(237, 269)","(222, 318)","(217, 336)","(243, 360)","(261, 371)"
image02788.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02788.jpg,200,200,450,450,-31.34149779914075,39.31651205141226,-9.54906378989951,"(224, 207)","(238, 300)","(253, 376)","(351, 333)","(394, 250)","(207, 219)","(201, 243)","(193, 283)","(211, 290)","(179, 191)","(203, 201)","(249, 213)","(287, 217)","(206, 304)","(215, 316)","(267, 326)","(224, 342)","(220, 321)","(206, 185)","(213, 303)","(213, 79)","(203, 279)","(239, 282)","(241, 355)","(241, 367)","(275, 373)","(298, 353)"
image02789.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02789.jpg,200,200,450,450,-8.186052583472922,-4.166532787584138,0.0247174507552311,"(128, 274)","(156, 340)","(227, 375)","(288, 339)","(311, 273)","(228, 222)","(230, 241)","(231, 275)","(228, 286)","(161, 218)","(197, 220)","(254, 220)","(289, 218)","(193, 317)","(228, 305)","(258, 316)","(227, 339)","(227, 312)","(225, 193)","(228, 295)","(233, 109)","(201, 279)","(253, 278)","(227, 349)","(227, 369)","(226, 378)","(222, 375)"
image02792.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02792.jpg,200,200,450,450,-8.832857837494789,1.9412992043460613,-2.7216557875394227,"(129, 266)","(161, 340)","(230, 379)","(301, 335)","(328, 260)","(222, 217)","(223, 237)","(223, 273)","(223, 287)","(155, 215)","(193, 215)","(251, 213)","(291, 209)","(185, 320)","(222, 310)","(264, 320)","(223, 342)","(221, 318)","(220, 187)","(222, 299)","(230, 88)","(199, 279)","(253, 279)","(226, 350)","(227, 370)","(228, 382)","(231, 379)"
image02795.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image02795.jpg,200,200,450,450,-7.715383393993696,-21.67892480297209,-31.79316113348077,"(115, 326)","(179, 367)","(274, 348)","(297, 283)","(271, 214)","(206, 228)","(219, 242)","(238, 269)","(236, 279)","(144, 262)","(174, 245)","(220, 211)","(245, 189)","(201, 330)","(242, 294)","(269, 269)","(254, 316)","(242, 299)","(193, 209)","(239, 286)","(133, 138)","(205, 285)","(249, 253)","(262, 329)","(274, 339)","(263, 354)","(245, 363)"
